Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Courtney Wendell,F,SBD,FR-M1,100+,Raw,1978,NY,100.7,90,97.5,105,105,52.5,-57.5,-57.5,52.5,135,140,145,145,302.5,,
1,Jamie Kingsley,F,SBD,FR-O,56,Raw,1985,CT,56,85,90,95,95,50,52.5,-55,52.5,105,117.5,125,125,272.5,,
1,Rebekah Visingardi,F,SBD,FR-O,60,Raw,1996,NY,59.5,112.5,120,-127.5,120,70,75,-77.5,75,125,132.5,-137.5,132.5,327.5,,
2,Cynthia Ho,F,SBD,FR-O,60,Raw,1994,TX,59.9,82.5,87.5,95,95,52.5,55,-57.5,55,127.5,132.5,140,140,290,,
3,Allison Leto,F,SBD,FR-O,60,Raw,1997,NY,59.7,60,65,70,70,40,-47.5,-47.5,40,80,87.5,97.5,97.5,207.5,,
1,Melanie Ramirez,F,SBD,FR-O,75,Raw,1997,NJ,74.65,100,115,127.5,127.5,52.5,60,62.5,62.5,100,120,137.5,137.5,327.5,,
1,Julia Turshen,F,SBD,FR-O,100+,Raw,1985,NY,105,97.5,105,110,110,65,70,75,75,110,122.5,137.5,137.5,322.5,,
2,Courtney Wendell,F,SBD,FR-O,100+,Raw,1978,NY,100.7,90,97.5,105,105,52.5,-57.5,-57.5,52.5,135,140,145,145,302.5,,
3,Annmarie Louis,F,SBD,FR-O,100+,Raw,1986,NY,119.95,80,85,-90,85,42.5,47.5,52.5,52.5,95,110,120,120,257.5,,
1,Jessica Marcotrigiano,F,SBD,FR-O,67.5,Raw,1990,NY,65.5,-102.5,102.5,110,110,80,90,-92.5,90,125,132.5,140,140,340,,
2,Sarah Corsa,F,SBD,FR-O,67.5,Raw,1994,NY,63.65,-80,82.5,92.5,92.5,57.5,62.5,65,65,100,107.5,117.5,117.5,275,,
