Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Kseniya Belousova,Ксения Белоусова,1990,51,95,-100,-100,95,52,B,Single-ply,Open,F,95,
2,Aleksandra Balicheva,Александра Баличева,1994,51.8,50,55,-57.5,55,52,B,Single-ply,Open,F,55,
1,Evgeniya Savitskaya,Евгения Савицкая,1981,56.55,100,-105,-105,100,57,B,Single-ply,Open,F,100,
2,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.4,70,75,-80,75,57,B,Single-ply,Open,F,75,
3,Nina Grishina,Нина Гришина,1976,57,-70,70,-75,70,57,B,Single-ply,Open,F,70,
1,Alevtina Ivanova,Алевтина Иванова,1971,62.05,105,110,112.5,112.5,63,B,Single-ply,Open,F,112.5,
2,Nadezhda Churilova,Надежда Чурилова,1996,58.9,92.5,100,-107.5,100,63,B,Single-ply,Open,F,100,
1,Ellina Kudryavtseva,Эллина Кудрявцева,1975,71.65,-105,105,110,110,72,B,Single-ply,Open,F,110,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.65,67.5,-72.5,-77.5,67.5,84,B,Single-ply,Open,F,67.5,
1,Vladimir Druzhinin,Владимир Дружинин,1985,57.25,160,-170,-170,160,59,B,Single-ply,Open,M,160,
1,Ilya Ergin,Илья Ергин,1992,73.25,170,-180,180,180,74,B,Single-ply,Open,M,180,
2,Roman Kiselyov,Роман Киселёв,1991,73.3,152.5,162.5,-172.5,162.5,74,B,Single-ply,Open,M,162.5,
3,Fyodor Kulagin,Фёдор Кулагин,1993,72.8,150,157.5,-162.5,157.5,74,B,Single-ply,Open,M,157.5,
1,Aleksey Neveykov,Алексей Невейков,1966,82,215,225,-236,225,83,B,Single-ply,Open,M,225,
2,Sergey Petrovskiy,Сергей Петровский,1981,82.25,220,-235,-235.5,220,83,B,Single-ply,Open,M,220,
3,Anton Girnik,Антон Гирник,1978,82.15,-215,215,-227.5,215,83,B,Single-ply,Open,M,215,
4,Sergey Sizov,Сергей Сизов,1982,81.9,175,180,-185,180,83,B,Single-ply,Open,M,180,
5,Ivan Karpunin,Иван Карпунин,1977,82.6,170,177.5,-185,177.5,83,B,Single-ply,Open,M,177.5,
