OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WPC,'2025-08-09,Ireland,Louth,Drogheda,Battle of the Boyne,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Shannon Doyle Ward,F,'1997-12-21,27,Ireland,Bare,F_OR,87.7,90,100,110,117.5,117.5,45,52.5,-57.5,52.5,107.5,120,130,130,300,228.38,SBD
1,Dannan Jackson,F,'2003-09-28,21,Ireland,Wraps,F_JCR,80.3,82.5,145,160,170,170,62.5,70,75,75,180,-195,-210,180,425,340.26,SBD
1,Amy Larkin,F,'1983-07-16,42,Ireland,Wraps,F_MCR_1,98.9,100,110,117.5,122.5,122.5,60,65,67.5,67.5,110,120,130,130,320,229.95,SBD
1,Jennifer Geary,F,'1977-03-12,48,Ireland,Wraps,F_MCR_2,96.3,100,125,137.5,142.5,142.5,55,,,55,110,120,130,130,327.5,238.11,SBD
1,Ciara Delahunt,F,'1989-02-15,36,Ireland,Wraps,F_OCR,58.1,60,100,110,115,115,55,60,62.5,62.5,120,132.5,-142.5,132.5,310,313.26,SBD
1,Roisin Wade,F,'1992-01-04,33,Ireland,Bare,F_OR,85.5,90,,,,,72.5,75,-80,75,,,,,75,57.89,B
1,Maria McShane,F,'1988-02-28,37,Ireland,Bare,F_OR,60.1,67.5,,,,,,,,,155,160,165,165,165,162.32,D
1,Rachel Curley,F,'1993-05-28,32,Ireland,Bare,F_OR,110.7,110+,,,,,,,,,120,132.5,-145,132.5,132.5,91.56,D
1,Eoin Cepeda,M,'1997-03-12,28,Ireland,Bare,M_OR,108.2,110,165,175,190,190,100,115,125,125,185,205,-220,205,520,293.87,SBD
1,Aaron Maguire,M,'2008-10-11,16,Ireland,Bare,M_TR_2,52.9,56,70,80,85,85,42.5,47.5,52.5,52.5,95,105,-115,105,242.5,229.97,SBD
1,Dylan Smyth,M,'2008-11-10,16,Ireland,Bare,M_TR_2,68.9,75,90,100,-105,100,-57.5,-65,65,65,110,120,125,125,290,213.35,SBD
