Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,60,1,Robert Spears,Wallis Brazos,59.87,163.29,104.33,151.95,419.57,Single-ply,SBD,M
Boys,60,2,Ryan Burns,Sealy,58.51,131.54,90.72,163.29,385.55,Single-ply,SBD,M
Boys,60,DQ,Elon Martinez,Sealy,59.42,,,,,Single-ply,SBD,M
Boys,67.5,1,Orlando Adame,Schulenburg,65.77,140.61,68.04,158.76,367.41,Single-ply,SBD,M
Boys,67.5,2,Max Mock,Sealy,65.77,127.01,77.11,142.88,347,Single-ply,SBD,M
Boys,67.5,3,Christopher Potts,Sealy,66.68,102.06,70.31,104.33,276.69,Single-ply,SBD,M
Boys,75,1,Gustavo Vital,Sealy,74.39,190.51,111.13,183.7,485.34,Single-ply,SBD,M
Boys,75,2,Hunter Schulz,Schulenburg,73.94,165.56,106.59,192.78,464.93,Single-ply,SBD,M
Boys,75,3,Braden Duarte,Schulenburg,74.39,174.63,92.99,161.03,428.64,Single-ply,SBD,M
Boys,75,4,Kody Ressler,Wallis Brazos,69.4,145.15,81.65,183.7,410.5,Single-ply,SBD,M
Boys,75,5,Joey Townsend,Wallis Brazos,73.03,154.22,106.59,147.42,408.23,Single-ply,SBD,M
Boys,75,6,Patrick Meyer,Wallis Brazos,70.76,138.35,74.84,147.42,360.61,Single-ply,SBD,M
Boys,75,7,James Butler,Wallis Brazos,72.57,113.4,74.84,149.69,337.93,Single-ply,SBD,M
Boys,75,8,Pete Ribardo,Sealy,71.67,95.25,81.65,136.08,312.98,Single-ply,SBD,M
Boys,75,9,Aaron Sanchez,Sealy,69.4,88.45,65.77,136.08,290.3,Single-ply,SBD,M
Boys,82.5,1,Connor Macha,Wallis Brazos,76.2,136.08,90.72,163.29,390.09,Single-ply,SBD,M
Boys,82.5,2,Kolten Marek,Wallis Brazos,79.38,136.08,77.11,163.29,376.48,Single-ply,SBD,M
Boys,82.5,3,Nolan Armstrong,Wallis Brazos,79.38,145.15,74.84,154.22,374.21,Single-ply,SBD,M
Boys,90,1,Alvin Nunn,Sealy,87.54,190.51,104.33,176.9,471.74,Single-ply,SBD,M
Boys,90,2,Matthew Mlcak,Sealy,83.91,124.74,72.57,142.88,340.19,Single-ply,SBD,M
Boys,100,1,Brandon Lara,Schulenburg,98.88,192.78,106.59,192.78,492.15,Single-ply,SBD,M
Boys,100,2,Patrick Washington,Sealy,97.98,192.78,115.67,176.9,485.34,Single-ply,SBD,M
Boys,100,3,Tamon Glover,Schulenburg,97.98,190.51,117.93,172.37,480.81,Single-ply,SBD,M
Boys,100,4,Drake Aguilar,Wallis Brazos,95.25,181.44,117.93,167.83,467.2,Single-ply,SBD,M
Boys,110,1,Shawn Allen,Schulenburg,108.86,258.55,163.29,219.99,641.83,Single-ply,SBD,M
Boys,110,DQ,Dj Lewis,Wallis Brazos,104.78,,,,,Single-ply,SBD,M
Boys,125,1,Matthew Herreth,Wallis Brazos,121.56,188.24,131.54,204.12,523.9,Single-ply,SBD,M
Boys,125,2,Colby Guzman,Schulenburg,122.47,204.12,117.93,181.44,503.49,Single-ply,SBD,M
Boys,125,3,Chase Parr,Wallis Brazos,115.67,147.42,88.45,154.22,390.09,Single-ply,SBD,M
