Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,72,Ruth Kari Krokeide,Single-ply,SPUVI,71.03,120,-125,125,125.0,125,Open,F,B
1,84+,Marit Pettersen,Raw,Drammen SI,89.34,55,-60,-60,55.0,55,Master 60-69,F,B
1,59,Oscar Due Wang,Raw,Sande KK,57.94,65,70,-75,70.0,70,Teen 14-18,M,B
1,66,Anders Borgersen,Single-ply,Ulefoss AK,65.65,-85,-85,85,85.0,85,Teen 14-18,M,B
1,74,Kevin Christiansen Balouch,Raw,Drammen SI,71.65,70,75,80,80.0,80,Teen 14-18,M,B
1,83,Lars-Christian Holmen,Single-ply,SPUVI,79.88,120,130,-137.5,130.0,130,Teen 14-18,M,B
2,83,Jacob Florelius,Raw,Sande KK,81.18,115,127.5,-130,127.5,127.5,Teen 14-18,M,B
1,93,Ali Hamdan,Raw,Sande KK,90.71,140,145,-150,145.0,145,Teen 14-18,M,B
1,83,Theo K. Grønvold,Raw,Sande KK,80.81,125,145,,145.0,145,Junior 19-23,M,B
2,83,Henrik Borgersen,Single-ply,Ulefoss AK,82.98,-130,130,-132.5,130.0,130,Junior 19-23,M,B
3,83,Thomas Steinnes Nordqvist,Raw,Sande KK,82.10,125,-140,-140,125.0,125,Junior 19-23,M,B
4,83,Ilya Grønvold,Raw,Sande KK,79.72,85,-92.5,,85.0,85,Junior 19-23,M,B
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,87.16,130,140,-147.5,140.0,140,Junior 19-23,M,B
2,93,Eivind Sjøl,Raw,Sande KK,87.01,105,110,-115,110.0,110,Junior 19-23,M,B
1,83,Kim Gundersen,Single-ply,Ulefoss AK,82.85,245,-255,-255,245.0,245,Open,M,B
2,83,Andreas Jemtland,Single-ply,Ulefoss AK,82.40,177.5,187.5,-190,187.5,187.5,Open,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.78,227.5,-240,-240,227.5,227.5,Open,M,B
2,93,Marius Jemtland,Single-ply,Ulefoss AK,92.75,210,220,-230,220.0,220,Open,M,B
1,120,Lars Andersson,Single-ply,Drammen SI,119.08,240,250,260,260.0,260,Open,M,B
1,93,Tommy Nordstø,Single-ply,SPUVI,92.42,-160,160,-175,160.0,160,Master 40-49,M,B
1,120+,Bjarne Havnen,Single-ply,Drammen SI,124.90,242.5,-250,-250,242.5,242.5,Master 40-49,M,B
2,120+,Bjørn Grønvold,Raw,Sande KK,153.86,190,-207.5,,190.0,190,Master 40-49,M,B
1,105,Børre Borgersen,Single-ply,Ulefoss AK,93.21,145,-212.5,-220,145.0,145,Master 50-59,M,B
DQ,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,133.20,-240,-240,-240,,,Master 50-59,M,B
G,72,Hanne Hagen Rotnes,Single-ply,Odin SK,70.97,120,125,130,130.0,130,Open,F,B
DQ,120,Jørn Harald Høibø,Single-ply,Oslo SK,119.29,-262.5,-262.5,-262.5,,,Open,M,B
G,120+,Kurt Einar Voldseth,Single-ply,SKA-Fræna,121.70,-245,245,-250,245.0,245,Master 40-49,M,B
