WeightClassKg,Place,Name,BirthYear,Team,BodyweightKg,TotalKg,Bench4Kg,BestBenchKg,Division,Sex,Equipment,Event
44,1,Riikka Auvinen,1983,So-Vi,43.8,57.5,,57.5,Open,F,Single-ply,B
44,2,Jonna Nylund,1983,KaVo,43.95,47.5,,47.5,Open,F,Single-ply,B
48,1,Marcela Balogová,1974,ÅKK,47.85,90,,90,Open,F,Single-ply,B
48,2,Raija Koskinen,1963,Valtti,47.6,85,,85,Open,F,Single-ply,B
48,3,Sanna Apuli,1981,PyPa,47.85,70,,70,Open,F,Single-ply,B
52,2,Mervi Sirkiä,1972,TNT,51.95,92.5,,92.5,Open,F,Single-ply,B
52,3,Tiina Salo,1988,PV,50.35,50,,50,Open,F,Single-ply,B
60,1,Eeva Rantanen,1967,HLT,58.15,127.5,-130.5,127.5,Open,F,Single-ply,B
60,2,Anne Heikkilä,1978,SalVo,59.25,100,,100,Open,F,Single-ply,B
60,3,Heidi Harju,1981,KaVo,59.1,82.5,,82.5,Open,F,Single-ply,B
60,4,Maarit Söderholm,1962,PaiVo,59.35,75,,75,Open,F,Single-ply,B
67.5,1,Maria Virtanen,1977,IFL,67.5,112.5,,112.5,Open,F,Single-ply,B
67.5,2,May-Gun Grönholm,1955,PV,64.75,50,,50,Open,F,Single-ply,B
67.5,DQ,Marjaana Nylund,1976,KaVo,67.5,,,,Open,F,Single-ply,B
67.5,DQ,Sari Ahola,1971,KelVi,66.05,,,,Open,F,Single-ply,B
67.5,DQ,Mirka Loman,1981,Tap.Erä,64.4,,,,Open,F,Single-ply,B
75,1,Kristine Käld,1983,PV,74.9,60,,60,Open,F,Single-ply,B
75,DQ,Riikka Ylitalo,1982,SaJy,73.55,,,,Open,F,Single-ply,B
82.5,1,Tarja Koski-Sipilä,1980,JVK,82.15,122.5,,122.5,Open,F,Single-ply,B
90,2,Tarja Perälä,1968,HU,89.8,112.5,,112.5,Open,F,Single-ply,B
90+,1,Helena Koponen,1954,HeTarmo,98.3,112.5,,112.5,Open,F,Single-ply,B
90+,DQ,Katariina Nokua,1973,TVN,95.15,,,,Open,F,Single-ply,B
52,1,Mika Kinnunen,1970,Lo-Vo,51.9,112.5,,112.5,Open,M,Single-ply,B
52,2,Sami Rantakallio,1989,M-Club,51.1,100,,100,Open,M,Single-ply,B
56,1,Pentti Rimpi,1967,MY-Power,55.65,110,,110,Open,M,Single-ply,B
56,2,Henri Kontiainen,1989,KaVo,55.2,105,,105,Open,M,Single-ply,B
60,1,Sven-Erik Elfberg,1981,ÅKK,58.8,130,,130,Open,M,Single-ply,B
60,2,Ossi Grönlund,1985,TVN,66.85,137.5,,137.5,Open,M,Single-ply,B
60,3,Tomi Lindqvist,1973,HeTarmo,65.9,130,,130,Open,M,Single-ply,B
