Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Veronica Martinez,Crystal City,44,106.59,40.82,99.79,247.21,Unlimited,SBD,F,
Girls,44.23,2,Alyssa Ruvalcaba,Crystal City,43.54,102.06,38.56,99.79,240.4,Unlimited,SBD,F,
Girls,44.23,3,Joshlyn Cardenas,Uvalde,43.64,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,44.23,4,Aracely Torres,Uvalde,44.09,81.65,40.82,92.99,215.46,Unlimited,SBD,F,
Girls,44.23,5,Lily Espinoza,Center Point,42.37,79.38,27.22,79.38,185.97,Unlimited,SBD,F,
Girls,44.23,DQ,Megan Adams,Del Rio,39.64,,,,,Unlimited,SBD,F,
Girls,47.85,1,Andrea Lopez,Del Rio,45.63,90.72,38.56,104.33,233.6,Unlimited,SBD,F,
Girls,47.85,2,Jasmine Carlos,Center Point,47.08,92.99,49.9,81.65,224.53,Unlimited,SBD,F,
Girls,47.85,3,Viviana Segura,Del Rio,46.54,72.57,43.09,90.72,206.38,Unlimited,SBD,F,
Girls,47.85,4,Ana Martinez,Crystal City,47.63,77.11,40.82,68.04,185.97,Unlimited,SBD,F,
Girls,47.85,5,Kaylie Morales,Del Rio,46.18,45.36,24.95,49.9,120.2,Unlimited,SBD,F,
Girls,47.85,6,Carmen Cabello,Del Rio,44.63,45.36,27.22,36.29,108.86,Unlimited,SBD,F,
Girls,51.94,1,Alyson Lombrana,Crystal City,51.26,129.27,61.23,124.74,315.25,Unlimited,SBD,F,
Girls,51.94,2,Karinna Granados,Crystal City,50.44,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,3,Grace Rodriguez,Del Rio,51.89,90.72,36.29,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,4,April Pena,Crystal City,50.44,90.72,43.09,79.38,213.19,Unlimited,SBD,F,
Girls,51.94,5,Celeste Cervantes,Center Point,51.07,83.91,38.56,74.84,197.31,Unlimited,SBD,F,
Girls,51.94,6,Mia Saiz,Uvalde,51.35,70.31,34.02,88.45,192.78,Unlimited,SBD,F,
Girls,56.02,1,Deriyn Jones,Crystal City,55.43,127.01,61.23,115.67,303.91,Unlimited,SBD,F,
Girls,56.02,2,Ivanna Olivarez,Crystal City,55.43,131.54,68.04,104.33,303.91,Unlimited,SBD,F,
Girls,56.02,3,Karinna Lombrana,Crystal City,53.34,122.47,45.36,108.86,276.69,Unlimited,SBD,F,
Girls,56.02,4,Amber Gonzalez,Uvalde,55.79,102.06,63.5,90.72,256.28,Unlimited,SBD,F,
Girls,56.02,5,Alyssandra Armendariz,Crystal City,53.43,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,56.02,6,Mia Flores,Uvalde,54.79,77.11,47.63,92.99,217.72,Unlimited,SBD,F,
Girls,56.02,7,Natalie Whitworth,Center Point,53.71,86.18,40.82,79.38,206.38,Unlimited,SBD,F,
Girls,56.02,8,Bibianna Rodriguez,Leakey,54.61,70.31,31.75,88.45,190.51,Unlimited,SBD,F,
Girls,56.02,9,Kayla Allen,Leakey,52.62,52.16,31.75,61.23,145.15,Unlimited,SBD,F,
Girls,60.1,1,Aubrey Garcia,Rocksprings,56.34,111.13,54.43,97.52,263.08,Unlimited,SBD,F,
Girls,60.1,2,Estasia Wilson,Center Point,57.15,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,60.1,3,Sofia Ruiz,Crystal City,56.43,102.06,47.63,102.06,251.74,Unlimited,SBD,F,
Girls,60.1,4,Kayla Williams,Del Rio,56.88,97.52,45.36,90.72,233.6,Unlimited,SBD,F,
Girls,60.1,5,Alexandra Lugo,Del Rio,58.88,88.45,38.56,90.72,217.72,Unlimited,SBD,F,
Girls,60.1,6,Nayely Gonzalez,Del Rio,57.33,61.23,29.48,68.04,158.76,Unlimited,SBD,F,
Girls,60.1,DQ,Betsally Garcia,Del Rio,58.6,,,,,Unlimited,SBD,F,
Girls,67.36,1,Relyla Rios,Crystal City,67.13,170.1,77.11,142.88,390.09,Unlimited,SBD,F,
Girls,67.36,2,Raelene Tovar,Crystal City,65.41,136.08,58.97,113.4,308.44,Unlimited,SBD,F,
