,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carla Sanchez,CA,75kg,73,21,105,110,120,47.5,52.5,55,117.5,125,127.5,302.5,298.917,
2,Alyssa Catalano,CA,75kg,73.65,20,85,95,-102.5,47.5,52.5,-57.5,132.5,140,142.5,290,285.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Vanessa Zuspan,CA,52kg,50.8,29,67.5,77.5,90,45,-50,50,97.5,105,-110,245,303.553,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marina Wyss,CA,60kg,58.2,29,75,80,85,45,50,52.5,87.5,95,100,237.5,268.445,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carla Sanchez,CA,75kg,73,21,105,110,120,47.5,52.5,55,117.5,125,127.5,302.5,298.917,
2,Alyssa Catalano,CA,75kg,73.65,20,85,95,-102.5,47.5,52.5,-57.5,132.5,140,142.5,290,285.199,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,SHW,128.70,35,165,-172.5,-172.5,90,-95,-95,180,195,-205,450,354.664,
2,Jeanette Madrid,CA,SHW,104.95,40,95,110,125,60,70,-77.5,115,130,145,340,284.914,
DQ,Samantha Rojas,CA,SHW,98.20,30,130,140,145,-70,-72.5,-72.5,135,145,152.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Sarah Wade,CA,SHW,128.70,35,165,-172.5,-172.5,90,-95,-95,180,195,-205,450,354.664,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Benjamin,CA,100kg,97.4,22,170,172.5,177.5,120,125,-135,175,185,-200,487.5,303.573,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicholas Gonzales,CA,75kg,70.75,20,167.5,175,190,-112.5,-122.5,122.5,187.5,202.5,220,532.5,397.064,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devrick Johnson,CA,90kg,85,27,175,200,-225,125,140,-142.5,200,230,240,580,386.427,
2,CJ Contreras,CA,90kg,89.8,26,190,197.5,-205,135,140,-145,210,222.5,-230,560,362.503,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Anglin,CA,100kg,91.10,31,-220,220,-237.5,150,157.5,165,227.5,242.5,-257.5,627.5,403.289,
2,Anthony Benjamin,CA,100kg,97.4,22,170,172.5,177.5,120,125,-135,175,185,-200,487.5,303.573,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jose Garcia,CA,110kg,102.9,33,227.5,240,245,185,-190,-190,235,247.5,272.5,702.5,427.191,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Oswaldo Aguilar,CA,125kg,116.2,31,212.5,220,242.5,140,152.5,-160,260,-272.5,282.5,677.5,393.377,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Francisco Acosta,CA,140kg,139.4,32,292.5,310,320,185,200,205,295,322.5,-327.5,847.5,465.008,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Delgado,CA,100kg,97.6,32,185,190,195,-152.5,152.5,155,187.5,205,220,570,354.62,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Omar Cervantes,CA,125kg,124.55,31,245,260,282.5,167.5,177.5,------,280,300,-317.5,760,431.227,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
