Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Carla Sanchez,CA,75,73,,21,105,110,120,120,47.5,52.5,55,55,117.5,125,127.5,127.5,302.5,SBD,Raw,F,Juniors 20-23
2,Alyssa Catalano,CA,75,73.65,,20,85,95,-102.5,95,47.5,52.5,-57.5,52.5,132.5,140,142.5,142.5,290,SBD,Raw,F,Juniors 20-23
1,Vanessa Zuspan,CA,52,50.8,,29,67.5,77.5,90,90,45,-50,50,50,97.5,105,-110,105,245,SBD,Raw,F,Open
1,Marina Wyss,CA,60,58.2,,29,75,80,85,85,45,50,52.5,52.5,87.5,95,100,100,237.5,SBD,Raw,F,Open
1,Carla Sanchez,CA,75,73,,21,105,110,120,120,47.5,52.5,55,55,117.5,125,127.5,127.5,302.5,SBD,Raw,F,Open
2,Alyssa Catalano,CA,75,73.65,,20,85,95,-102.5,95,47.5,52.5,-57.5,52.5,132.5,140,142.5,142.5,290,SBD,Raw,F,Open
1,Sarah Wade,CA,90+,128.7,,35,165,-172.5,-172.5,165,90,-95,-95,90,180,195,-205,195,450,SBD,Raw,F,Open
2,Jeanette Madrid,CA,90+,104.95,,40,95,110,125,125,60,70,-77.5,70,115,130,145,145,340,SBD,Raw,F,Open
DQ,Samantha Rojas,CA,90+,98.2,,30,130,140,145,145,-70,-72.5,-72.5,,135,145,152.5,152.5,,SBD,Raw,F,Open
1,Sarah Wade,CA,90+,128.7,,35,165,-172.5,-172.5,165,90,-95,-95,90,180,195,-205,195,450,SBD,Raw,F,Submasters 35-39
1,Anthony Benjamin,CA,100,97.4,,22,170,172.5,177.5,177.5,120,125,-135,125,175,185,-200,185,487.5,SBD,Raw,M,Juniors 20-23
1,Nick Gonzales #10,CA,75,70.75,,20,167.5,175,190,190,-112.5,-122.5,122.5,122.5,187.5,202.5,220,220,532.5,SBD,Raw,M,Open
1,Devrick Johnson,CA,90,85,,27,175,200,-225,200,125,140,-142.5,140,200,230,240,240,580,SBD,Raw,M,Open
2,CJ Contreras,CA,90,89.8,,26,190,197.5,-205,197.5,135,140,-145,140,210,222.5,-230,222.5,560,SBD,Raw,M,Open
1,Anthony Anglin,CA,100,91.1,,31,-220,220,-237.5,220,150,157.5,165,165,227.5,242.5,-257.5,242.5,627.5,SBD,Raw,M,Open
2,Anthony Benjamin,CA,100,97.4,,22,170,172.5,177.5,177.5,120,125,-135,125,175,185,-200,185,487.5,SBD,Raw,M,Open
1,Jose Garcia #28,CA,110,102.9,,33,227.5,240,245,245,185,-190,-190,185,235,247.5,272.5,272.5,702.5,SBD,Raw,M,Open
1,Oswaldo Aguilar,CA,125,116.2,,31,212.5,220,242.5,242.5,140,152.5,-160,152.5,260,-272.5,282.5,282.5,677.5,SBD,Raw,M,Open
1,Francisco Acosta,CA,140,139.4,,32,292.5,310,320,320,185,200,205,205,295,322.5,-327.5,322.5,847.5,SBD,Raw,M,Open
1,Manuel Delgado,CA,100,97.6,,32,185,190,195,195,-152.5,152.5,155,155,187.5,205,220,220,570,SBD,Wraps,M,Open
1,Omar Cervantes,CA,125,124.55,,31,245,260,282.5,282.5,167.5,177.5,,177.5,280,300,-317.5,300,760,SBD,Wraps,M,Open
1,Josh Maish,CA,125,125,,41,285,300.5,,300.5,160,167.5,,167.5,275,285,,285,753,SBD,Wraps,M,Masters 40-44
1,Marcus Jacobo,CA,75,75,,29,,,,,102.5,107.5,-115,107.5,,,,,107.5,B,Raw,M,Open
1,Hossdany Roque,CA,100,100,,25,,,,,-167.5,167.5,-175,167.5,,,,,167.5,B,Raw,M,Open
