Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate,Place
Joan Babich,23,FJRE-AD,73.3,75,122.5,140,-142.5,140,65,-70,-70,65,130,142.5,155,155,360,Sleeves,SBD,F,,1
Yvette Babich,35,FSRE-AD,71.7,75,137.5,147.5,-155,147.5,72.5,77.5,80,80,152.5,165,175,175,402.5,Sleeves,SBD,F,,1
Yvette Babich,35,FORE-AD,71.7,75,137.5,147.5,-155,147.5,72.5,77.5,80,80,152.5,165,175,175,402.5,Sleeves,SBD,F,,1
Joan Babich,23,FORE-AD,73.3,75,122.5,140,-142.5,140,65,-70,-70,65,130,142.5,155,155,360,Sleeves,SBD,F,,2
Patty Babich,30,FORE-AD,72,75,107.5,115,-120,115,62.5,70,-75,70,130,135,142.5,142.5,327.5,Sleeves,SBD,F,,3
Lydia Thuss,25,FORE-AD,88.1,90,137.5,147.5,-160,147.5,75,-80,-80,75,145,157.5,165,165,387.5,Sleeves,SBD,F,,1
Christina Johnson,21,FJ-AD,93,100,-272.5,272.5,,272.5,120,-127.5,127.5,127.5,160,175,-177.5,175,575,Multi-ply,SBD,F,,1
Stephanie Marsh,45,FO-AD,67.2,67.5,185,-197.5,-197.5,185,-115,115,-127.5,115,170,182.5,,182.5,482.5,Multi-ply,SBD,F,,1
Christina Johnson,21,FO-AD,93,100,-272.5,272.5,,272.5,120,-127.5,127.5,127.5,160,175,-177.5,175,575,Multi-ply,SBD,F,,1
Jessie Fischer,39,FSR-AD,110.2,125,130,142.5,150,150,72.5,82.5,-87.5,82.5,132.5,145,-150,145,377.5,Wraps,SBD,F,,1
Nicole Walters,42,FOR-AD,81.9,82.5,175,-190,-190,175,85,-92.5,-92.5,85,175,-210,,175,435,Wraps,SBD,F,,1
Melanie Pauli,29,FO,56.9,60,152.5,170,182.5,182.5,75,-85,85,85,125,140,147.5,147.5,415,Unlimited,SBD,F,,1
Theresa Zemmin,55,FM4R,55.1,56,142.5,152.5,-162.5,152.5,62.5,67.5,-70,67.5,140,-145,,140,360,Wraps,SBD,F,,1
Tina Robbins,51,FM3R,105.2,110,82.5,90,92.5,92.5,52.5,60,-62.5,60,102.5,107.5,110,110,262.5,Wraps,SBD,F,,1
Himadri Bhardwaj,43,FM1R,77.1,82.5,125,140,-145,140,55,67.5,72.5,72.5,122.5,140,155,155,367.5,Wraps,SBD,F,,1
Nikki Greer,35,FSR,63.4,67.5,90,100,105,105,55,60,-62.5,60,100,107.5,120,120,285,Wraps,SBD,F,,1
Elle Bee,35,FSR,129.3,140,155,162.5,170,170,67.5,72.5,75,75,150,-170,-170,150,395,Wraps,SBD,F,,1
Peyton Kaiser,27,FOR,93.2,100,100,107.5,112.5,112.5,37.5,42.5,45,45,87.5,100,112.5,112.5,270,Wraps,SBD,F,,1
Candida Turner,41,FOR,111.2,125,172.5,187.5,195,195,85,92.5,-95,92.5,185,192.5,197.5,197.5,485,Wraps,SBD,F,,1
Eric Cerny,30,MORE-AD,80.3,82.5,142.5,152.5,160,160,92.5,97.5,102.5,102.5,165,172.5,180,180,442.5,Sleeves,SBD,M,,1
Jake Micka,31,MORE-AD,89.3,90,195,220,227.5,227.5,147.5,167.5,-175,167.5,235,257.5,272.5,272.5,667.5,Sleeves,SBD,M,,1
Lester Villapando,31,MORE-AD,88.9,90,190,-215,215,215,140,155,-167.5,155,230,240,242.5,242.5,612.5,Sleeves,SBD,M,,2
Jonathan Widlicka,53,MM3RE,117.1,125,202.5,220,235,235,125,140,150,150,202.5,225,245,245,630,Sleeves,SBD,M,,1
Tristan Vandercook,34,MSRE,107.7,110,102.5,120,127.5,127.5,67.5,77.5,85,85,142.5,162.5,175,175,387.5,Sleeves,SBD,M,,1
Tyler Griffeth,37,MSRE,130.5,140,250,272.5,295,295,165,185,195,195,265,287.5,305,305,795,Sleeves,SBD,M,,1
Derek Nichols,42,MORE,97.2,100,205,220,235,235,140,150,-155,150,210,240,250,250,635,Sleeves,SBD,M,,1
Tom Babich,28,MORE,116,125,185,215,-250,215,125,132.5,-147.5,132.5,205,230,272.5,272.5,620,Sleeves,SBD,M,,1
Conan Stoehr,50,MM3-AD,118.7,125,410,-460,-460,410,-310,310,337.5,337.5,265,287.5,-302.5,287.5,1035,Unlimited,SBD,M,,1
John Kalil,30,MO-AD,109.1,110,365,382.5,-392.5,382.5,357.5,-370,-370,357.5,265,280,-305,280,1020,Unlimited,SBD,M,,1
Conan Stoehr,50,MO-AD,118.7,125,410,-460,-460,410,-310,310,337.5,337.5,265,287.5,-302.5,287.5,1035,Unlimited,SBD,M,,1
Britain Willcock,40,MM1R-AD,98.8,100,172.5,185,195,195,125,140,-147.5,140,182.5,207.5,227.5,227.5,562.5,Wraps,SBD,M,,1
Austin Helms,24,MOR-AD,94.8,100,200,212.5,227.5,227.5,145,-150,,145,225,-237.5,-237.5,225,597.5,Wraps,SBD,M,,1
Britain Willcock,40,MOR-AD,98.8,100,172.5,185,195,195,125,140,-147.5,140,182.5,207.5,227.5,227.5,562.5,Wraps,SBD,M,,2
Greg Ripley,64,MM5,74.4,75,212.5,232.5,250,250,70,130,-140,130,167.5,-192.5,,167.5,547.5,Single-ply,SBD,M,,1
Matt Kaas,33,MS-AD,98.7,100,355,390,410,410,-300,300,-320,300,277.5,-295,-295,277.5,987.5,Unlimited,SBD,M,,1
Matt Kaas,33,MO,98.7,100,355,390,410,410,-300,300,-320,300,277.5,-295,-295,277.5,987.5,Unlimited,SBD,M,,1
