18-Oct-25,2025 UPA RPG FALL CLASSIC-Kg FULL POWER Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Joan Babich,23,F-REJr-UPAAD,73.3,75,0.8491,122.5,140,-142.5,140,65,-70,-70,65,205,130,142.5,155,155,360,305.676,0,1-F-REJr-UPAAD-75
Yvette Babich,35,F-RESub-UPAAD,71.7,75,0.86205,137.5,147.5,-155,147.5,72.5,77.5,80,80,227.5,152.5,165,175,175,402.5,346.975125,0,1-F-RESub-UPAAD-75
Yvette Babich,35,F-REO-UPAAD,71.7,75,0.86205,137.5,147.5,-155,147.5,72.5,77.5,80,80,227.5,152.5,165,175,175,402.5,346.975125,0,1-F-REO-UPAAD-75
Joan Babich,23,F-REO-UPAAD,73.3,75,0.8491,122.5,140,-142.5,140,65,-70,-70,65,205,130,142.5,155,155,360,305.676,0,2-F-REO-UPAAD-75
Patty Babich,30,F-REO-UPAAD,72,75,0.85955,107.5,115,-120,115,62.5,70,-75,70,185,130,135,142.5,142.5,327.5,281.502625,0,3-F-REO-UPAAD-75
Lydia Thuss,25,F-REO-UPAAD,88.1,90,0.75645,137.5,147.5,-160,147.5,75,-80,-80,75,222.5,145,157.5,165,165,387.5,293.124375,0,1-F-REO-UPAAD-90
Christina Johnson,21,F-EJr-UPAAD (Multiply),93,100,0.73695,-272.5,272.5,,272.5,120,-127.5,127.5,127.5,400,160,175,-177.5,175,575,423.74625,0,1-F-EJr-UPAAD-100
Stephanie Marsh,45,F-EO-UPAAD (Multiply),67.2,67.5,0.9028,185,-197.5,-197.5,185,-115,115,-127.5,115,300,170,182.5,,182.5,482.5,435.601,459.559055,1-F-EO-UPAAD-67.5
Christina Johnson,21,F-EO-UPAAD (Multiply),93,100,0.73695,-272.5,272.5,,272.5,120,-127.5,127.5,127.5,400,160,175,-177.5,175,575,423.74625,0,1-F-EO-UPAAD-100
Jessie Fischer,39,F-RSub-UPAAD,110.2,125,0.69105,130,142.5,150,150,72.5,82.5,-87.5,82.5,232.5,132.5,145,-150,145,377.5,260.871375,0,1-F-RSub-UPAAD-125
Nicole Walters,42,F-RO-UPAAD,81.9,82.5,0.79005,175,-190,-190,175,85,-92.5,-92.5,85,260,175,-210,,175,435,343.67175,350.545185,1-F-RO-UPAAD-82.5
Melanie Pauli,29,F-EO-UPA (Unlimited),56.9,60,1.0306,152.5,170,182.5,182.5,75,-85,85,85,267.5,125,140,147.5,147.5,415,427.699,0,1-F-EO-UPA-60
Theresa Zemmin,55,F-RM4-UPA,55.1,56,1.0575,142.5,152.5,-162.5,152.5,62.5,67.5,-70,67.5,220,140,-145,,140,360,380.7,466.3575,1-F-RM4-UPA-56
Tina Robbins,51,F-RM3-UPA,105.2,110,0.70225,82.5,90,92.5,92.5,52.5,60,-62.5,60,152.5,102.5,107.5,110,110,262.5,184.340625,211.438696875,1-F-RM3-UPA-110
Himadri Bhardwaj,43,F-RM1-UPA,77.1,82.5,0.82105,125,140,-145,140,55,67.5,72.5,72.5,212.5,122.5,140,155,155,367.5,301.735875,311.089687125,1-F-RM1-UPA-82.5
Nikki Greer,35,F-RSub-UPA,63.4,67.5,0.94505,90,100,105,105,55,60,-62.5,60,165,100,107.5,120,120,285,269.33925,0,1-F-RSub-UPA-67.5
Elle Bee,35,F-RSub-UPA,129.3,140,0.66655,155,162.5,170,170,67.5,72.5,75,75,245,150,-170,-170,150,395,263.28725,0,1-F-RSub-UPA-140
Peyton Kaiser,27,F-RO-UPA,93.2,100,0.7363,100,107.5,112.5,112.5,37.5,42.5,45,45,157.5,87.5,100,112.5,112.5,270,198.801,0,1-F-RO-UPA-100
Candida Turner,41,F-RO-UPA,111.2,125,0.6896,172.5,187.5,195,195,85,92.5,-95,92.5,287.5,185,192.5,197.5,197.5,485,334.456,337.80056,1-F-RO-UPA-125
Eric Cerny,30,M-REO-UPAAD,80.3,82.5,0.65615,142.5,152.5,160,160,92.5,97.5,102.5,102.5,262.5,165,172.5,180,180,442.5,290.346375,0,1-M-REO-UPAAD-82.5
Jake Micka,31,M-REO-UPAAD,89.3,90,0.61455,195,220,227.5,227.5,147.5,167.5,-175,167.5,395,235,257.5,272.5,272.5,667.5,410.212125,0,1-M-REO-UPAAD-90
Lester Villapando,31,M-REO-UPAAD,88.9,90,0.61815,190,-215,215,215,140,155,-167.5,155,370,230,240,242.5,242.5,612.5,378.616875,0,2-M-REO-UPAAD-90
Jonathan Widlicka,53,M-REM3-UPA,117.1,125,0.55395,202.5,220,235,235,125,140,150,150,385,202.5,225,245,245,630,348.9885,413.202384,1-M-REM3-UPA-125
Tristan Vandercook,34,M-RESub-UPA,107.7,110,0.56595,102.5,120,127.5,127.5,67.5,77.5,85,85,212.5,142.5,162.5,175,175,387.5,219.305625,0,1-M-RESub-UPA-110
Tyler Griffeth,37,M-RESub-UPA,130.5,140,0.53975,250,272.5,295,295,165,185,195,195,490,265,287.5,305,305,795,429.10125,0,1-M-RESub-UPA-140
Derek Nichols,42,M-REO-UPA,97.2,100,0.58855,205,220,235,235,140,150,-155,150,385,210,240,250,250,635,373.72925,381.203835,1-M-REO-UPA-100
Tom Babich,28,M-REO-UPA,116,125,0.5551,185,215,-250,215,125,132.5,-147.5,132.5,347.5,205,230,272.5,272.5,620,344.162,0,1-M-REO-UPA-125
Conan Stoehr,50,M-EM3-UPAAD (Unlimited),118.7,125,0.5523,410,-460,-460,410,-310,310,337.5,337.5,747.5,265,287.5,-302.5,287.5,1035,571.6305,645.942465,1-M-EM3-UPAAD-125
John Kalil,30,M-EO-UPAAD (Unlimited),109.1,110,0.5638,365,382.5,-392.5,382.5,357.5,-370,-370,357.5,740,265,280,-305,280,1020,575.076,0,1-M-EO-UPAAD-110
Conan Stoehr,50,M-EO-UPAAD (Unlimited),118.7,125,0.5523,410,-460,-460,410,-310,310,337.5,337.5,747.5,265,287.5,-302.5,287.5,1035,571.6305,645.942465,1-M-EO-UPAAD-125
Britain Willcock,40,M-RM1-UPAAD,98.8,100,0.5843,172.5,185,195,195,125,140,-147.5,140,335,182.5,207.5,227.5,227.5,562.5,328.66875,328.66875,1-M-RM1-UPAAD-100
Austin Helms,24,M-RO-UPAAD,94.8,100,0.59555,200,212.5,227.5,227.5,145,-150,,145,372.5,225,-237.5,-237.5,225,597.5,355.841125,0,1-M-RO-UPAAD-100
Britain Willcock,40,M-RO-UPAAD,98.8,100,0.5843,172.5,185,195,195,125,140,-147.5,140,335,182.5,207.5,227.5,227.5,562.5,328.66875,328.66875,2-M-RO-UPAAD-100
Greg Ripley,64,M-EM5-UPA (Singleply),74.4,75,0.69265,212.5,232.5,250,250,70,130,-140,130,380,167.5,-192.5,,167.5,547.5,379.225875,549.87751875,1-M-EM5-UPA-75
Matt Kaas,33,M-ESub-UPA (Unlimited),98.7,100,0.58455,355,390,410,410,-300,300,-320,300,710,277.5,-295,-295,277.5,987.5,577.243125,0,1-M-ESub-UPA-100
Matt Kaas,33,M-EO-UPA (Unlimited),98.7,100,0.58455,355,390,410,410,-300,300,-320,300,710,277.5,-295,-295,277.5,987.5,577.243125,0,1-M-EO-UPA-100
Alan McClure,37,M-EO-UPA (Multiply),108.7,110,0.5644,385,402.5,412.5,412.5,242.5,252.5,,252.5,665,320,337.5,342.5,342.5,1007.5,568.633,0,1-M-EO-UPA-110
Michael McGowan,40,M-EO-UPA (Unlimited),136.1,140,0.53445,435,-467.5,,435,-280,-280,280,280,715,242.5,-257.5,-257.5,242.5,957.5,511.735875,511.735875,1-M-EO-UPA-140
Don Demetrakeas,56,M-RM4-UPA,100.5,110,0.58015,242.5,257.5,,257.5,155,-160,,155,412.5,295,310,,310,722.5,419.158375,522.27133525,1-M-RM4-UPA-110
Jeff Petack,40,M-RM1-UPA,122.1,125,0.54875,202.5,220,240,240,165,182.5,192.5,192.5,432.5,212.5,235,-250,235,667.5,366.290625,366.290625,1-M-RM1-UPA-125
Gary Knurek,44,M-RO-UPA,105.9,110,0.56985,262.5,282.5,290,290,227.5,240,-250,240,530,260,287.5,295,295,825,470.12625,490.34167875,1-M-RO-UPA-110
Daniel Allison,39,M-RO-UPA,107.2,110,0.56675,277.5,292.5,302.5,302.5,150,170,172.5,172.5,475,272.5,295,-320,295,770,436.3975,0,2-M-RO-UPA-110
Don Demetrakeas,56,M-RO-UPA,100.5,110,0.58015,242.5,257.5,,257.5,155,-160,,155,412.5,295,310,,310,722.5,419.158375,522.27133525,3-M-RO-UPA-110
Sam Braun,33,M-RO-UPA,112.3,125,0.5594,207.5,227.5,237.5,237.5,125,140,-150,140,377.5,-215,215,232.5,232.5,610,341.234,0,1-M-RO-UPA-125
Jacob Zainea,38,M-RO-UPA,128.9,140,0.542,367.5,392.5,400,400,205,215,-220,215,615,292.5,305,-317.5,305,920,498.64,0,1-M-RO-UPA-140
Kevin Smith,47,M-RO-UPA,132.5,140,0.53785,252.5,280,290,290,175,197.5,210,210,500,262.5,292.5,317.5,317.5,817.5,439.692375,475.74714975,2-M-RO-UPA-140
,,,,,,,,,,,,,,,,,,,,,,
18-Oct-25,2025 UPA RPG FALL CLASSIC-Kg BENCH ONLY Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,
Cheryl Aretha,63,F-RM5-UPAAD,63.9,67.5,0.9392,47.5,-52.5,-52.5,47.5,44.612,63.393652,1-F-RM5-UPAAD-67.5,,,,,,,,,,
Liz Dudek,67,F-RM6-UPA,66.4,67.5,0.9113,-67.5,72.5,77.5,77.5,70.62575,108.97553225,1-F-RM6-UPA-67.5,,,,,,,,,,
Mark Havens,43,M-RM1-UPAAD,164,SHW,0.513,150,167.5,-187.5,167.5,85.9275,88.5912525,1-M-RM1-UPAAD-SHW,,,,,,,,,,
Wally Stamper,63,M-RM5-UPA,109.7,110,0.5629,137.5,147.5,152.5,152.5,85.84225,121.98183725,1-M-RM5-UPA-110,,,,,,,,,,
Martin Shafer,38,M-RO-UPA,96.8,100,0.58965,170,185,195,195,114.98175,0,1-M-RO-UPA-100,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
18-Oct-25,2025 UPA RPG FALL CLASSIC-Kg PUSH/PULL Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,
Cheryl Aretha,63,F-RM5-UPAAD,63.9,67.5,0.9392,47.5,-52.5,-52.5,47.5,110,117.5,122.5,122.5,170,159.664,226.882544,1-F-RM5-UPAAD-67.5,,,,,
Rebecca Madison,30,F-RO-UPAAD,63.1,67.5,0.94865,32.5,37.5,-40,37.5,82.5,90,92.5,92.5,130,123.3245,0,1-F-RO-UPAAD-67.5,,,,,
Krista Hempel,56,F-RM4-UPA,110.2,125,0.69105,42.5,52.5,60,60,125,132.5,137.5,137.5,197.5,136.482375,170.05703925,1-F-RM4-UPA-125,,,,,
Brandy Shooks,46,F-RM2-UPA,83.4,90,0.78135,47.5,-52.5,-55,47.5,95,105,-110,105,152.5,119.155875,127.2584745,1-F-RM2-UPA-90,,,,,
Karen Grochowski,47,F-RM2-UPA,125.1,140,0.6716,55,60,65,65,85,92.5,95,95,160,107.456,116.267392,1-F-RM2-UPA-140,,,,,
Katie Jones,33,F-RSub-UPA,86.4,90,0.76505,45,52.5,55,55,117.5,130,132.5,132.5,187.5,143.446875,0,1-F-RSub-UPA-90,,,,,
Mallory Miller,32,F-RO-UPA,87.3,90,0.7604,35,40,-42.5,40,62.5,75,82.5,82.5,122.5,93.149,0,1-F-RO-UPA-90,,,,,
Laura Lewis,31,F-RO-UPA,150.4,SHW,0.64466,52.5,60,62.5,62.5,100,107.5,117.5,117.5,180,116.0388,0,1-F-RO-UPA-SHW,,,,,
Colin Homenik,14,M-RT1-UPAAD,65.9,67.5,0.7693,70,80,87.5,87.5,102.5,127.5,-137.5,127.5,215,165.3995,0,1-M-RT1-UPAAD-67.5,,,,,
Robert Johnson,60,M-RM5-UPA,95.7,100,0.59285,100,110,-120,110,200,215,-227.5,215,325,192.67625,258.186175,1-M-RM5-UPA-100,,,,,
