Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Madelynne Stroud,F,SBD,FR-G,75,Raw,1999,,IL,72.85,-127.5,135,-140,135,70,75,-82.5,75,130,137.5,145,145,355,,
G,Amaya Laue,F,SBD,FR-G,90,Raw,2007,,MN,83.25,-102.5,-102.5,115,115,47.5,52.5,-60,52.5,110,117.5,125,125,292.5,,
G,Jilian Dawe,F,SBD,FR-G,82.5,Raw,2001,,WI,76.95,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,120,127.5,-132.5,127.5,327.5,,
G,Erika Jackett,F,SBD,FR-G,82.5,Raw,2001,Bluedevil's Powerlifting Club,WI,77.95,97.5,110,-120,110,55,62.5,-67.5,62.5,117.5,127.5,137.5,137.5,310,,
1,Lexi Kleinfehn,F,SBD,FR-Jr,56,Raw,2001,,MN,55.2,102.5,110,115,115,52.5,57.5,60,60,125,135,140,140,315,,
1,Maggie Stout,F,SBD,FR-Jr,60,Raw,2000,,MN,59.55,117.5,125,130,130,70,75,-77.5,75,162.5,172.5,182.5,182.5,387.5,,
2,Paige Perkins,F,SBD,FR-Jr,60,Raw,1999,,WI,59.85,122.5,135,-142.5,135,60,65,70,70,142.5,152.5,160,160,365,,
1,Annita Nemetz,F,SBD,FR-Jr,75,Raw,2000,,MN,70,135,142.5,145,145,75,82.5,85,85,175,182.5,187.5,187.5,417.5,,
2,Marissa Erickson #1,F,SBD,FR-Jr,75,Raw,2000,,IA,73.35,142.5,152.5,-165,152.5,80,87.5,-92.5,87.5,140,150,152.5,152.5,392.5,,
DQ,Orianna Horel-Borrero,F,SBD,FR-Jr,90,Raw,2001,Bluedevil's Powerlifting Club,WI,87.25,142.5,147.5,150,150,55,57.5,-60,57.5,145,150,-155,150,,,
1,Cecilia Gagnier,F,SBD,FR-Jr,67.5,Raw,2001,,MN,66.45,142.5,-152.5,-152.5,142.5,119,-123.5,123.5,123.5,167.5,175,-185,175,441,,
2,Alica Bushhousen,F,SBD,FR-Jr,67.5,Raw,1999,,NE,67.2,130,137.5,142.5,142.5,85,90,-95,90,152.5,162.5,172.5,172.5,405,,
3,Emma Brown #5,F,SBD,FR-Jr,67.5,Raw,2001,,MN,66.35,117.5,125,130,130,75,-80,-80,75,170,180,187.5,187.5,392.5,,
DQ,Natasha Komperud,F,SBD,FR-Jr,67.5,Raw,2002,Bluedevil's Powerlifting Club,WI,67.25,-150,-150,-150,,47.5,52.5,57.5,57.5,132.5,145,-157.5,145,,,
1,Kristi Trussell,F,SBD,FR-M1,60,Raw,1983,,MN,57.7,115,120,125,125,75,80,82.5,82.5,130,140,147.5,147.5,355,,
2,Cari Koktavy,F,SBD,FR-M1,60,Raw,1980,,MN,57.8,105,115,-120,115,62.5,-67.5,67.5,67.5,120,130,135,135,317.5,,
1,Lindsey Johnson #1,F,SBD,FR-M1,75,Raw,1982,,MN,71.25,125,132.5,-137.5,132.5,70,-75,75,75,157.5,167.5,-172.5,167.5,375,,
2,Dorene Munoz,F,SBD,FR-M1,75,Raw,1978,,MN,74.95,107.5,115,125,125,72.5,77.5,80,80,120,130,140,140,345,,
3,Terese Market,F,SBD,FR-M1,75,Raw,1980,,MN,73.6,-110,-110,110,110,67.5,-72.5,-72.5,67.5,132.5,140,-145,140,317.5,,
1,Tanya Snell,F,SBD,FR-M1,90,Raw,1974,,WI,88.65,125,130,-135,130,67.5,-75,75,75,137.5,150,-155,150,355,,
1,Carrie Varco,F,SBD,FR-M1,100+,Raw,1983,,MN,130.1,170,180,187.5,187.5,92.5,97.5,-102.5,97.5,167.5,177.5,187.5,187.5,472.5,,
2,Mellissa Spitzer,F,SBD,FR-M1,100+,Raw,1979,,SD,120,135,145,-155,145,67.5,72.5,77.5,77.5,145,155,-167.5,155,377.5,,
3,April Maves,F,SBD,FR-M1,100+,Raw,1977,Bluedevil's Powerlifting Club,WI,120.45,107.5,115,122.5,122.5,65,70,-75,70,115,125,-135,125,317.5,,
1,Amy Lueking,F,SBD,FR-M1,67.5,Raw,1981,,NE,66.8,100,105,107.5,107.5,52.5,55,57.5,57.5,120,125,130,130,295,,
1,Carla Green,F,SBD,FR-M1,82.5,Raw,1982,,IL,79.8,110,115,-120,115,60,65,-67.5,65,150,160,165,165,345,,
1,Kelley Sherwin,F,SBD,FR-M2,48,Raw,1972,,WI,47.6,87.5,92.5,-97.5,92.5,55,57.5,-60,57.5,105,115,-125,115,265,,
1,Tracey Quast,F,SBD,FR-M2,56,Raw,1968,,WI,55.05,97.5,107.5,110,110,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,305,,
1,Lynn Pietig,F,SBD,FR-M2,60,Raw,1966,,MN,59.15,115,122.5,-127.5,122.5,50,55,-57.5,55,145,155,-163,155,332.5,,
2,Janis Quinlan,F,SBD,FR-M2,60,Raw,1964,,MN,59.05,90,-95,-95,90,52.5,55,57.5,57.5,130,137.5,-142.5,137.5,285,,
1,Jennifer Rosario,F,SBD,FR-M2,90,Raw,1972,,MN,86.6,132.5,142.5,150,150,75,80,82.5,82.5,155,167.5,170,170,402.5,,
1,Wendy Hester,F,SBD,FR-M2,100+,Raw,1964,,MO,108.3,95,100,105,105,62.5,67.5,-70,67.5,135,142.5,-150,142.5,315,,
1,Lori Walz,F,SBD,FR-M2,67.5,Raw,1965,,MN,60.9,60,65,72.5,72.5,42.5,47.5,-50,47.5,92.5,100,110,110,230,,
1,Rachel Olstad,F,SBD,FR-M2,82.5,Raw,1971,,MN,81.55,110,115,120,120,70,72.5,-75,72.5,137.5,147.5,152.5,152.5,345,,
1,Beth Remarcke,F,SBD,FR-M3,60,Raw,1963,,MN,59.4,-75,80,82.5,82.5,-50,50,55,55,95,105,115,115,252.5,,
1,Sophie Palmer,F,SBD,FR-O,48,Raw,1998,,MN,47.95,-105,110,-115,110,65,70,72.5,72.5,125,-132.5,135,135,317.5,,
1,Anh Phan #2,F,SBD,FR-O,52,Raw,1999,,IL,51.8,112.5,120,-125,120,70,-75,,70,150,157.5,-162.5,157.5,347.5,,
2,Sam Kroll,F,SBD,FR-O,52,Raw,1997,,MN,51.45,107.5,112.5,-117.5,112.5,65,72.5,75,75,137.5,-140,140,140,327.5,,
1,Rachel Showers,F,SBD,FR-O,56,Raw,1995,Integrative Strength Systems,MN,54,120,125,132.5,132.5,77.5,82.5,-85,82.5,150,160,167.5,167.5,382.5,,
2,Lexi Kleinfehn,F,SBD,FR-O,56,Raw,2001,,MN,55.2,102.5,110,115,115,52.5,57.5,60,60,125,135,140,140,315,,
3,Tracey Quast,F,SBD,FR-O,56,Raw,1968,,WI,55.05,97.5,107.5,110,110,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,305,,
1,Maggie Stout,F,SBD,FR-O,60,Raw,2000,,MN,59.55,117.5,125,130,130,70,75,-77.5,75,162.5,172.5,182.5,182.5,387.5,,
2,Paige Perkins,F,SBD,FR-O,60,Raw,1999,,WI,59.85,122.5,135,-142.5,135,60,65,70,70,142.5,152.5,160,160,365,,
3,Kristi Trussell,F,SBD,FR-O,60,Raw,1983,,MN,57.7,115,120,125,125,75,80,82.5,82.5,130,140,147.5,147.5,355,,
4,Erica Varner,F,SBD,FR-O,60,Raw,1994,Integrative Strength Systems,WI,59.7,105,112.5,120,120,60,-65,65,65,145,152.5,160,160,345,,
5,Lynn Pietig,F,SBD,FR-O,60,Raw,1966,,MN,59.15,115,122.5,-127.5,122.5,50,55,-57.5,55,145,155,-163,155,332.5,,
6,Cari Koktavy,F,SBD,FR-O,60,Raw,1980,,MN,57.8,105,115,-120,115,62.5,-67.5,67.5,67.5,120,130,135,135,317.5,,
7,Janis Quinlan,F,SBD,FR-O,60,Raw,1964,,MN,59.05,90,-95,-95,90,52.5,55,57.5,57.5,130,137.5,-142.5,137.5,285,,
1,Desirae Kramer,F,SBD,FR-O,75,Raw,1995,,MN,74.6,160,172.5,180,180,82.5,87.5,90,90,182.5,197.5,-210,197.5,467.5,,
2,Acacia Masters,F,SBD,FR-O,75,Raw,1997,Integrative Strength Systems,MN,73.75,145,152.5,-157.5,152.5,77.5,82.5,-85,82.5,167.5,175,-180,175,410,,
3,Jordan Davies,F,SBD,FR-O,75,Raw,1993,,MN,74.15,135,142.5,-147.5,142.5,72.5,77.5,-82.5,77.5,175,182.5,-187.5,182.5,402.5,,
4,Danielle Nazarians,F,SBD,FR-O,75,Raw,1997,,MN,73.05,122.5,130,135,135,67.5,72.5,75,75,160,172.5,182.5,182.5,392.5,,
5,Marissa Erickson #1,F,SBD,FR-O,75,Raw,2000,,IA,73.35,142.5,152.5,-165,152.5,80,87.5,-92.5,87.5,140,150,152.5,152.5,392.5,,
6,Danielle Campbell,F,SBD,FR-O,75,Raw,1990,,MO,74,132.5,-142.5,-142.5,132.5,75,80,-82.5,80,150,160,165,165,377.5,,
7,Samantha Josephson,F,SBD,FR-O,75,Raw,1998,,NE,74.6,122.5,125,,125,72.5,-77.5,77.5,77.5,130,140,-145,140,342.5,,
8,Anna Hornbacher,F,SBD,FR-O,75,Raw,1999,,IL,74.05,110,115,-120,115,57.5,60,62.5,62.5,142.5,150,155,155,332.5,,
9,Melanie Caudillo,F,SBD,FR-O,75,Raw,1984,,NE,73.8,100,105,110,110,52.5,-55,,52.5,110,115,-120,115,277.5,,
1,Jennifer Rosario,F,SBD,FR-O,90,Raw,1972,,MN,86.6,132.5,142.5,150,150,75,80,82.5,82.5,155,167.5,170,170,402.5,,
DQ,Orianna Horel-Borrero,F,SBD,FR-O,90,Raw,2001,Bluedevil's Powerlifting Club,WI,87.25,142.5,147.5,150,150,55,57.5,-60,57.5,145,150,-155,150,,,
1,Molly Gill #2,F,SBD,FR-O,100,Raw,1990,,MN,95.75,120,127.5,137.5,137.5,77.5,85,90,90,120,130,132.5,132.5,360,,
1,Kenady Benning,F,SBD,FR-O,100+,Raw,1998,Integrative Strength Systems,MN,113.75,182.5,192.5,200,200,75,80,85,85,185,197.5,210,210,495,,
2,Carrie Varco,F,SBD,FR-O,100+,Raw,1983,,MN,130.1,170,180,187.5,187.5,92.5,97.5,-102.5,97.5,167.5,177.5,187.5,187.5,472.5,,
3,Mellissa Spitzer,F,SBD,FR-O,100+,Raw,1979,,SD,120,135,145,-155,145,67.5,72.5,77.5,77.5,145,155,-167.5,155,377.5,,
4,April Maves,F,SBD,FR-O,100+,Raw,1977,Bluedevil's Powerlifting Club,WI,120.45,107.5,115,122.5,122.5,65,70,-75,70,115,125,-135,125,317.5,,
DQ,Dani Myers Glynn,F,SBD,FR-O,100+,Raw,1991,,OH,109.45,-207.5,-215,-220,,105,110,115,115,207.5,217.5,-225,217.5,,,
1,Jacqueline Malayter,F,SBD,FR-O,67.5,Raw,1998,,IN,67.35,165,175,-180,175,110,115,-120,115,182.5,190,195,195,485,,
2,Evelyn Mendoza,F,SBD,FR-O,67.5,Raw,1999,,WI,66.85,157.5,-165,167.5,167.5,80,82.5,-85,82.5,-167.5,167.5,-175,167.5,417.5,,
3,Alica Bushhousen,F,SBD,FR-O,67.5,Raw,1999,,NE,67.2,130,137.5,142.5,142.5,85,90,-95,90,152.5,162.5,172.5,172.5,405,,
4,Krystle Deede,F,SBD,FR-O,67.5,Raw,1986,,WI,64.55,125,135,140,140,82.5,-87.5,87.5,87.5,145,155,165,165,392.5,,
5,Amanda Heath,F,SBD,FR-O,67.5,Raw,1998,,IL,64.75,132.5,-140,140,140,75,80,82.5,82.5,150,160,-167.5,160,382.5,,
6,Emily Schmid,F,SBD,FR-O,67.5,Raw,1997,,IA,67.05,-137.5,-142.5,142.5,142.5,75,80,-82.5,80,140,152.5,-160,152.5,375,,
7,Lea Connolly,F,SBD,FR-O,67.5,Raw,2003,Bluedevil's Powerlifting Club,WI,66.35,122.5,132.5,145,145,57.5,62.5,67.5,67.5,125,135,142.5,142.5,355,,
8,Rita Carrington,F,SBD,FR-O,67.5,Raw,1991,,MO,66.1,-127.5,127.5,135,135,60,65,-67.5,65,135,145,150,150,350,,
9,Cady Dueber,F,SBD,FR-O,67.5,Raw,1990,Integrative Strength Systems,MN,64.7,102.5,110,-115,110,72.5,77.5,-80,77.5,135,145,-150,145,332.5,,
10,Sarah Vicchiollo,F,SBD,FR-O,67.5,Raw,2003,,WI,62.95,60,67.5,75,75,42.5,47.5,52.5,52.5,62.5,75,-85,75,202.5,,
DQ,Catherine Lorentz,F,SBD,FR-O,67.5,Raw,2005,,MN,64.05,92.5,102.5,-107.5,102.5,-50,52.5,55,55,-142.5,-150,-150,,,,
DQ,Danielle Sebek,F,SBD,FR-O,67.5,Raw,1995,,IL,66.2,-135,-140,-140,,80,85,-87.5,85,130,137.5,-145,137.5,,,
DQ,Natasha Komperud,F,SBD,FR-O,67.5,Raw,2002,Bluedevil's Powerlifting Club,WI,67.25,-150,-150,-150,,47.5,52.5,57.5,57.5,132.5,145,-157.5,145,,,
1,Olivia Nicolarsen,F,SBD,FR-O,82.5,Raw,1997,,NE,80,160,167.5,-175,167.5,92.5,95,-100,95,155,167.5,175,175,437.5,,
2,Carol Fortman,F,SBD,FR-O,82.5,Raw,1988,,MN,80.2,127.5,137.5,140,140,82.5,85,87.5,87.5,165,175,182.5,182.5,410,,
3,Kate Regganie,F,SBD,FR-O,82.5,Raw,1997,,IL,78.05,132.5,142.5,-147.5,142.5,85,90,95,95,145,155,162.5,162.5,400,,
4,Victoria Hoppe,F,SBD,FR-O,82.5,Raw,1995,,WI,80.8,137.5,147.5,-152.5,147.5,75,80,-82.5,80,-160,160,-170,160,387.5,,
5,Michelle Bovenizer,F,SBD,FR-O,82.5,Raw,1989,,IL,80.8,115,120,125,125,62.5,67.5,70,70,165,175,185,185,380,,
DQ,Callie Ann Warne,F,SBD,FR-O,82.5,Raw,1994,,MN,77.9,-150,-150,-150,,90,100,-102.5,100,165,182.5,-185,182.5,,,
1,Sydney Kanthack,F,SBD,FR-T2,56,Raw,2006,,MN,55.8,72.5,77.5,82.5,82.5,-42.5,42.5,45,45,-100,105,-115,105,232.5,,
1,Kylie Burch,F,SBD,FR-T2,90,Raw,2006,,WI,84.45,130,132.5,137.5,137.5,45,50,-52.5,50,135,142.5,152.5,152.5,340,,
1,Greyson Plaski,F,SBD,FR-T2,67.5,Raw,2006,,WI,66.35,102.5,107.5,-115,107.5,55,-60,-60,55,137.5,142.5,152.5,152.5,315,,
2,Peyton Larson,F,SBD,FR-T2,67.5,Raw,2006,,MN,63.3,75,82.5,-97.5,82.5,37.5,40,-47.5,40,-102.5,102.5,115,115,237.5,,
1,Paige Kudej,F,SBD,FR-T3,75,Raw,2003,,IA,73.05,140,145,152.5,152.5,75,-77.5,77.5,77.5,147.5,157.5,165,165,395,,
2,Libby Reitmeier,F,SBD,FR-T3,75,Raw,2005,,MN,72.5,115,122.5,127.5,127.5,67.5,72.5,75,75,130,137.5,-142.5,137.5,340,,
1,Lea Connolly,F,SBD,FR-T3,67.5,Raw,2003,Bluedevil's Powerlifting Club,WI,66.35,122.5,132.5,145,145,57.5,62.5,67.5,67.5,125,135,142.5,142.5,355,,
DQ,Catherine Lorentz,F,SBD,FR-T3,67.5,Raw,2005,,MN,64.05,92.5,102.5,-107.5,102.5,-50,52.5,55,55,-142.5,-150,-150,,,,
1,Kara Edington,F,SBD,FR-T3,82.5,Raw,2004,,WI,77.85,-135,135,142.5,142.5,55,62.5,-70,62.5,130,137.5,-142.5,137.5,342.5,,
G,Ethan Marshall,M,SBD,MR-G,90,Raw,2003,,VA,88.35,262.5,280,287.5,287.5,185,200,207.5,207.5,255,275,285,285,780,,
G,Niles Prestine,M,SBD,MR-G,100,Raw,2002,,MN,93.95,-180,190,200,200,130,140,145,145,242.5,252.5,257.5,257.5,602.5,,
DQ,Morgan Brough,M,SBD,MR-G,110,Raw,2001,,KY,103.7,-202.5,-212.5,-212.5,,137.5,145,-150,145,240,255,-265,255,,,
G,Aiden Gates,M,SBD,MR-G,82.5,Raw,2004,,NC,81.25,-230,230,235,235,140,147.5,152.5,152.5,265,-277.5,282.5,282.5,670,,
1,Nathaniel Smith,M,SBD,MR-Jr,75,Raw,1999,,IA,73.45,-190,205,-215,205,107.5,115,117.5,117.5,227.5,247.5,265,265,587.5,,
2,Logun Schelander,M,SBD,MR-Jr,75,Raw,2001,,MN,73.5,160,-170,170,170,115,125,132.5,132.5,250,260,267.5,267.5,570,,
3,Hunter Birozy,M,SBD,MR-Jr,75,Raw,2002,,SD,74.95,-182.5,182.5,200,200,102.5,110,-115,110,217.5,230,240,240,550,,
4,Misha Gansvind,M,SBD,MR-Jr,75,Raw,2001,,NE,72.5,172.5,182.5,190,190,120,127.5,132.5,132.5,195,205,217.5,217.5,540,,
5,Gavin Weltz,M,SBD,MR-Jr,75,Raw,2003,,IA,73.7,165,177.5,-182.5,177.5,-110,115,122.5,122.5,190,205,220,220,520,,
1,Henry Amadi,M,SBD,MR-Jr,90,Raw,2001,,MN,88.85,245,260,277.5,277.5,142.5,150,160,160,277.5,295,310,310,747.5,,
2,Connor Ernst,M,SBD,MR-Jr,90,Raw,2000,,WI,87.25,220,232.5,247.5,247.5,165,175,-177.5,175,227.5,245,255,255,677.5,,
3,Connor Schauer,M,SBD,MR-Jr,90,Raw,2000,Integrative Strength Systems,MN,87.9,232.5,-245,245,245,137.5,142.5,-147.5,142.5,267.5,-277.5,-277.5,267.5,655,,
4,Jacob Bostrack,M,SBD,MR-Jr,90,Raw,2003,Integrative Strength Systems,MN,88.75,195,207.5,215,215,-155,160,170,170,225,235,-245,235,620,,
5,Jonah Tran,M,SBD,MR-Jr,90,Raw,2001,Team Outlier,NE,86.1,-215,215,227.5,227.5,122.5,127.5,-132.5,127.5,230,242.5,252.5,252.5,607.5,,
6,Jordan Vandehei,M,SBD,MR-Jr,90,Raw,2002,,WI,89,215,-225,-230,215,140,145,147.5,147.5,230,-245,245,245,607.5,,
7,James Terry,M,SBD,MR-Jr,90,Raw,2000,,MN,88.85,207.5,222.5,-232.5,222.5,142.5,155,-162.5,155,182.5,205,215,215,592.5,,
8,Bridger Zakovich,M,SBD,MR-Jr,90,Raw,1999,,MN,82.6,182.5,192.5,-200,192.5,107.5,115,117.5,117.5,220,235,-240,235,545,,
9,David Chan #2,M,SBD,MR-Jr,90,Raw,2002,,IA,85.85,177.5,192.5,200,200,115,122.5,125,125,200,212.5,-227.5,212.5,537.5,,
10,Owen Culshaw-Klein,M,SBD,MR-Jr,90,Raw,2003,,MN,87.8,165,175,182.5,182.5,100,105,-110,105,190,205,215,215,502.5,,
11,James Palmer,M,SBD,MR-Jr,90,Raw,2000,,ND,87.65,-152.5,152.5,170,170,105,112.5,115,115,175,187.5,200,200,485,,
1,William Browne,M,SBD,MR-Jr,100,Raw,2000,,WI,94.7,220,225,230,230,140,-147.5,147.5,147.5,255,265,275,275,652.5,,
2,Thomas Andersen,M,SBD,MR-Jr,100,Raw,2000,,WI,97.45,240,252.5,265,265,-142.5,142.5,145,145,200,225,-240,225,635,,
3,Austin Johnson #1,M,SBD,MR-Jr,100,Raw,2000,,MN,98.15,220,230,235,235,137.5,145,150,150,230,-242.5,,230,615,,
4,William Crayne,M,SBD,MR-Jr,100,Raw,1999,,MN,92.85,190,192.5,205,205,160,172.5,-182.5,172.5,220,230,235,235,612.5,,
5,Rafael Larosiliere,M,SBD,MR-Jr,100,Raw,2001,,WI,96.95,190,-205,210,210,140,150,155,155,200,220,242.5,242.5,607.5,,
6,River Zumach,M,SBD,MR-Jr,100,Raw,2003,,WI,98.85,215,227.5,-235,227.5,140,145,-152.5,145,217.5,230,235,235,607.5,,
7,Noah Richards,M,SBD,MR-Jr,100,Raw,2002,,MN,95.25,-225,-235,240,240,120,125,-130,125,-202.5,-210,210,210,575,,
8,Nick Beierman,M,SBD,MR-Jr,100,Raw,2003,,MN,96.3,202.5,215,217.5,217.5,110,115,120,120,212.5,227.5,237.5,237.5,575,,
9,Gage Oldenburg,M,SBD,MR-Jr,100,Raw,2002,,WI,97.35,197.5,205,-212.5,205,115,120,122.5,122.5,200,207.5,-220,207.5,535,,
1,Spencer Gerschutz,M,SBD,MR-Jr,110,Raw,2002,,OH,106.5,247.5,260,-272.5,260,165,175,-182.5,175,265,277.5,290,290,725,,
2,Ethan King,M,SBD,MR-Jr,110,Raw,2001,,WI,100.5,230,240,-250,240,155,-162.5,-162.5,155,290,300,-305,300,695,,
