Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Dye,56,Open,M,111.13,99.79,167.83,378.75,SBD,Single-ply,1
Shelly Wargo,56,Open,F,102.06,54.43,133.81,290.3,SBD,Single-ply,2
Cathy Kestel,56,Open,F,106.59,45.36,113.4,265.35,SBD,Single-ply,3
Robert Krause,60,Open,M,170.1,117.93,204.12,492.15,SBD,Single-ply,1
J. Hughes,60,Open,M,138.35,92.99,156.49,387.82,SBD,Single-ply,2
T. Kelly,60,Open,M,129.27,86.18,165.56,381.02,SBD,Single-ply,3
C. Hughes,60,Open,M,136.08,72.57,129.27,337.93,SBD,Single-ply,4
G. Mayer,60,Open,M,102.06,88.45,136.08,326.59,SBD,Single-ply,5
James Finch,67.5,Open,M,208.65,129.27,242.67,580.6,SBD,Single-ply,1
T. Ondrish,67.5,Open,M,181.44,102.06,215.46,498.95,SBD,Single-ply,2
R. Kahl,67.5,Open,M,172.37,113.4,199.58,485.34,SBD,Single-ply,3
G. Grenon,67.5,Open,M,158.76,131.54,181.44,471.74,SBD,Single-ply,4
R. Grimm,67.5,Open,M,163.29,111.13,181.44,455.86,SBD,Single-ply,5
Steve Nervo,67.5,Open,M,181.44,113.4,158.76,453.59,SBD,Single-ply,6
Steve Snyder #2,75,Open,M,222.26,149.69,247.21,619.15,SBD,Single-ply,1
Dave Karam,75,Open,M,210.92,156.49,210.92,578.33,SBD,Single-ply,2
Eric Mowka,75,Open,M,215.46,149.69,206.38,571.53,SBD,Single-ply,3
S. Wickersham,75,Open,M,206.38,138.35,208.65,553.38,SBD,Single-ply,4
D. Ferrone,75,Open,M,183.71,131.54,226.8,542.04,SBD,Single-ply,5
T. DeMake,75,Open,M,206.38,124.74,204.12,535.24,SBD,Single-ply,6
S. Schilser,75,Open,M,174.63,142.88,197.31,514.83,SBD,Single-ply,7
F. Furber,75,Open,M,149.69,106.59,174.63,430.91,SBD,Single-ply,9
J. Harrington,75,Open,M,154.22,113.4,165.56,433.18,SBD,Single-ply,8
Brian Gill,82.5,Open,M,249.48,133.81,256.28,639.57,SBD,Single-ply,1
R. Pignatiello,82.5,Open,M,240.4,142.88,247.21,630.49,SBD,Single-ply,2
Steve Martter,82.5,Open,M,215.46,145.15,240.4,601.01,SBD,Single-ply,3
J. Meissner,82.5,Open,M,183.71,136.08,204.12,523.9,SBD,Single-ply,4
J. Conrad,82.5,Open,M,167.83,124.74,204.12,496.68,SBD,Single-ply,5
Denny Harrison,90,Open,M,283.5,158.76,249.48,691.73,SBD,Single-ply,1
Bruce Ferrini,90,Open,M,260.82,147.42,283.5,691.73,SBD,Single-ply,2
T. Nemieg,90,Open,M,238.14,172.37,260.82,671.32,SBD,Single-ply,3
Mike Waterfield,90,Open,M,206.38,185.97,238.14,630.49,SBD,Single-ply,4
J. Armelli,90,Open,M,188.24,170.1,204.12,562.46,SBD,Single-ply,5
J. DeLong,90,Open,M,192.78,149.69,217.72,560.19,SBD,Single-ply,6
A. DePearson,90,Open,M,197.31,138.35,222.26,557.92,SBD,Single-ply,7
S. Grimes,90,Open,M,170.1,149.69,213.19,532.97,SBD,Single-ply,8
F. Azar,100,Open,M,278.96,179.17,256.28,714.41,SBD,Single-ply,1
Dave Wilson,100,Open,M,244.94,213.19,256.28,714.41,SBD,Single-ply,2
Paul Mucci,100,Open,M,254.01,179.17,269.89,703.07,SBD,Single-ply,3
T. Ickes,100,Open,M,272.16,156.49,258.55,687.19,SBD,Single-ply,4
B. Rogers,100,Open,M,267.62,140.61,263.08,671.32,SBD,Single-ply,5
Greg Dreschel,100,Open,M,258.55,165.56,240.4,664.51,SBD,Single-ply,6
B. Gaudette,100,Open,M,219.99,113.4,231.33,564.72,SBD,Single-ply,7
Jim Loftus,110,Open,M,301.64,181.44,276.69,759.77,SBD,Single-ply,1
Jim Kessler,110,Open,M,272.16,163.29,272.16,707.6,SBD,Single-ply,2
E. Householder,110,Open,M,210.92,181.44,222.26,614.62,SBD,Single-ply,3
Adair Cooper,110+,Open,M,281.23,163.29,294.84,739.36,SBD,Single-ply,1
D. Schneinfarth,110+,Open,M,258.55,181.44,274.42,714.41,SBD,Single-ply,2
J. Oesch,110+,Open,M,251.74,161.03,226.8,639.57,SBD,Single-ply,3
