Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Justin Conley,Alvarado,51.94,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,51.71,2,Grady Rhoden,Alvarado,51.03,111.13,52.16,122.47,285.76,Single-ply,SBD,M
Boys,51.71,3,Quillermo Olvera,Alvarado,51.17,97.52,56.7,129.27,283.5,Single-ply,SBD,M
Boys,51.71,4,Trevor Dykema,Crandall,50.35,108.86,63.5,108.86,281.23,Single-ply,SBD,M
Boys,51.71,DQ,Dustin Fetner,Venus,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Jage Smith,Kaufman,54.61,158.76,72.57,172.37,403.7,Single-ply,SBD,M
Boys,55.79,2,Ignacio Alvarado,Alvarado,54.79,145.15,72.57,154.22,371.95,Single-ply,SBD,M
Boys,59.87,3,Cesar Franco,Ferris,56.02,163.29,61.23,147.42,371.95,Single-ply,SBD,M
Boys,55.79,4,Tyler Davis,Kaufman,54.52,115.67,58.97,120.2,294.84,Single-ply,SBD,M
Boys,59.87,1,Travis Watson,Crandall,59.69,185.97,106.59,192.78,485.34,Single-ply,SBD,M
Boys,59.87,2,Sean Guinyard,Kennedale,58.79,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,59.87,3,Rene Rivas,Venus,59.87,158.76,83.91,156.49,399.16,Single-ply,SBD,M
Boys,59.87,4,Daniel Palacious,Kaufman,59.87,136.08,72.57,147.42,356.07,Single-ply,SBD,M
Boys,59.87,5,Fouad Ali,Kennedale,59.24,131.54,72.57,145.15,349.27,Single-ply,SBD,M
Boys,59.87,6,Levi Mowles,Venus,59.69,131.54,65.77,129.27,326.59,Single-ply,SBD,M
Boys,67.13,1,Joe Posigian,Kaufman,65.77,181.44,83.91,188.24,453.59,Single-ply,SBD,M
Boys,67.13,2,Michael Eusepi,Venus,67.13,161.03,90.72,158.76,410.5,Single-ply,SBD,M
Boys,67.13,3,Colin Robinson,Kaufman,65.68,161.03,79.38,158.76,399.16,Single-ply,SBD,M
Boys,67.13,4,Jacob Blunt,Crandall,66.95,122.47,92.99,158.76,374.21,Single-ply,SBD,M
Boys,67.13,DQ,Joel Benavides,Venus,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Michael Pyon,Kennedale,72.85,215.46,127.01,210.92,553.38,Single-ply,SBD,M
Boys,74.84,2,Cail Gilley,Kennedale,74.03,204.12,131.54,199.58,535.24,Single-ply,SBD,M
Boys,74.84,3,Morgan Hunter,Kaufman,74.03,167.83,111.13,158.76,437.72,Single-ply,SBD,M
Boys,74.84,4,Dillon Collard,Crandall,71.3,145.15,95.25,195.04,435.45,Single-ply,SBD,M
Boys,74.84,5,Sloan Walls,North Forney,69.58,151.95,106.59,163.29,421.84,Single-ply,SBD,M
Boys,74.84,6,Rowin Ragsdale,North Forney,72.03,158.76,97.52,154.22,410.5,Single-ply,SBD,M
Boys,74.84,7,Marcus Gentry,Ferris,74.57,149.69,88.45,154.22,392.36,Single-ply,SBD,M
Boys,74.84,DQ,Cameron Bundy,Kennedale,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kody Kittrell,Venus,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Benny Martinez,Ferris,72.67,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Zach Murray,Venus,73.03,167.83,,,,Single-ply,SBD,M
Boys,82.1,1,Kolton Barber,Crandall,79.47,208.65,142.88,199.58,551.11,Single-ply,SBD,M
Boys,82.1,2,Ruben Mendez,Ferris,80.29,179.17,136.08,210.92,526.17,Single-ply,SBD,M
Boys,82.1,3,Victor Rincon,Kaufman,81.01,190.51,117.93,206.38,514.83,Single-ply,SBD,M
Boys,82.1,4,Julio Rodriguez,Venus,76.38,188.24,140.61,181.44,510.29,Single-ply,SBD,M
Boys,82.1,5,Wayne Onderdonck,Alvarado,77.84,174.63,106.59,192.78,474,Single-ply,SBD,M
Boys,82.1,6,Kenny Adams,Alvarado,81.56,185.97,97.52,190.51,474,Single-ply,SBD,M
Boys,82.1,7,Christian Reed,Kaufman,80.38,188.24,104.33,179.17,471.74,Single-ply,SBD,M
Boys,82.1,8,Koltyn Davis,Kennedale,81.28,179.17,99.79,174.63,453.59,Single-ply,SBD,M
Boys,82.1,9,Miguel Sepulveda,North Forney,80.47,158.76,106.59,158.76,424.11,Single-ply,SBD,M
Boys,82.1,10,Adam Jones #8,Ferris,76.02,163.29,79.38,156.49,399.16,Single-ply,SBD,M
Boys,82.1,DQ,Steven Prater,Venus,82.1,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Lapone Finley,North Forney,77.11,181.44,,,,Single-ply,SBD,M
Boys,82.1,DQ,Courtney Miles,Crandall,78.02,,,,,Single-ply,SBD,M
Boys,89.81,1,Daniel Johnston,Alvarado,89.81,229.06,154.22,231.33,614.62,Single-ply,SBD,M
Boys,89.81,2,Giresse Forchu,North Forney,88.63,215.46,136.08,217.72,569.26,Single-ply,SBD,M
Boys,89.81,3,Adrian Garcia,Ferris,86.09,219.99,142.88,174.63,537.51,Single-ply,SBD,M
