Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Colt Baranowski,Smithville,50.62,127.01,68.04,151.95,347,Single-ply,SBD,M
Boys,51.71,2,Juan Padron,Navasota,51.71,131.54,74.84,140.61,347,Single-ply,SBD,M
Boys,51.71,3,Rudy Pina,Del Valle,49.17,106.59,65.77,129.27,301.64,Single-ply,SBD,M
Boys,51.71,4,Pedro Saldivar,Kyle Lehman,50.89,102.06,58.97,127.01,288.03,Single-ply,SBD,M
Boys,55.79,1,Cameron Saucedo,Kyle Lehman,55.34,167.83,92.99,181.44,442.25,Single-ply,SBD,M
Boys,55.79,2,Tucker Klein,Fredericksburg,54.88,104.33,68.04,129.27,301.64,Single-ply,SBD,M
Boys,55.79,3,James Lightfoot,Channelview,55.79,106.59,63.5,111.13,281.23,Single-ply,SBD,M
Boys,55.79,4,Christian James,Bastrop,55.25,68.04,56.7,104.33,229.06,Single-ply,SBD,M
Boys,59.87,1,Adrian Yanez,Kyle Lehman,59.42,154.22,108.86,167.83,430.91,Single-ply,SBD,M
Boys,59.87,2,Marc Anthony Govea,Del Valle,58.97,142.88,81.65,158.76,383.29,Single-ply,SBD,M
Boys,59.87,3,Michael Cardenas,Gonzales,58.51,120.2,74.84,129.27,324.32,Single-ply,SBD,M
Boys,59.87,4,Logan Arrington,Navasota,56.7,99.79,65.77,140.61,306.17,Single-ply,SBD,M
Boys,59.87,5,Nathan Natal,Smithville,59.78,90.72,70.31,129.27,290.3,Single-ply,SBD,M
Boys,59.87,DQ,Blake Kiker,Smithville,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Ian Campbell,Navasota,61.14,174.63,127.01,163.29,464.93,Single-ply,SBD,M
Boys,67.13,2,Kadarus Taylor,Channelview,66.22,149.69,97.52,183.7,430.91,Single-ply,SBD,M
Boys,67.13,3,Raul Arrizola,Smithville,65.95,154.22,106.59,165.56,426.38,Single-ply,SBD,M
Boys,67.13,4,Sutton Lindsley,Bastrop,63.5,138.35,99.79,145.15,383.29,Single-ply,SBD,M
Boys,67.13,5,Jacob Reece,Bastrop,64.32,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,67.13,6,Rj Cardwell,Smithville,65.68,115.67,79.38,145.15,340.19,Single-ply,SBD,M
Boys,67.13,7,Mathew Fourberg,Luling,60.87,92.99,65.77,129.27,288.03,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Stein,Luling,63.23,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Donovan Thomas,Navasota,65.77,127.01,90.72,,,Single-ply,SBD,M
Boys,67.13,DQ,Ray Heiser,Kyle Lehman,66.22,176.9,,,,Single-ply,SBD,M
Boys,74.84,1,Aj Castaneda,Bellville,74.84,238.14,142.88,215.46,596.47,Single-ply,SBD,M
Boys,74.84,2,Andrew Wyatt,Smithville,74.48,201.85,133.81,219.99,555.65,Single-ply,SBD,M
Boys,74.84,3,KeKoa Engleman,Kyle Lehman,73.21,174.63,117.93,199.58,492.15,Single-ply,SBD,M
Boys,74.84,4,Daniel Cobia,Smithville,73.94,167.83,106.59,181.44,455.86,Single-ply,SBD,M
Boys,74.84,5,Jacob Bandera,Smithville,74.12,165.56,106.59,181.44,453.59,Single-ply,SBD,M
Boys,74.84,6,Josh Handley,Fredericksburg,74.84,163.29,102.06,183.7,449.06,Single-ply,SBD,M
Boys,74.84,7,Micheal Allgood,Giddings,74.84,174.63,92.99,181.44,449.06,Single-ply,SBD,M
