Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Sergey Fedosienko,Open,56.8,260,-280,285,285,175,185,-190,185,240,260,-273,260,730,59,M,Сергей Федосиенко,1982,Single-ply,SBD
2,Alexander Kolbin,Open,58.95,-240,250,-262.5,250,140,150,165,165,240,250,-255,250,665,59,M,Александр Колбин,1987,Single-ply,SBD
3,Aleksey Ilin,Open,58.85,220,-230,-230,220,-152.5,157.5,165,165,210,215,217.5,217.5,602.5,59,M,Алексей Ильин,1980,Single-ply,SBD
5,Vladimir Druzhinin,Open,58.5,210,222.2,-227.5,222.2,145,155,162.5,162.5,180,-190,-195,180,564.7,59,M,Владимир Дружинин,1985,Single-ply,SBD
DQ,Andrey Svistunov,Open,58.4,-220,-227.5,-227.5,,132.5,137.5,-140,137.5,220,225,-235,225,,59,M,Андрей Свистунов,1977,Single-ply,SBD
1,Aleksandr Molin,Open,65.95,275,290,-295,290,175,182.5,-187.5,182.5,245,255,-260,255,727.5,66,M,Александр Молин,1992,Single-ply,SBD
2,Anatoliy Leonov,Open,65.85,275,290,300,300,-165,165,170,170,240,-250,-250,240,710,66,M,Анатолий Леонов,1986,Single-ply,SBD
3,Yuriy Groshnikov,Open,65.75,260,270,-275,270,150,155,160,160,260,-270,-270,260,690,66,M,Юрий Грошников,1984,Single-ply,SBD
4,Artur Gafiyatullin,Open,64.65,235,245,252,252,180,190,195,195,230,-245,-250,230,677,66,M,Артур Гафиятуллин,1989,Single-ply,SBD
5,Aleksey Khankhaldov,Open,65.25,240,-250,-250,240,-135,-135,135,135,220,227.5,240,240,615,66,M,Алексей Ханхалдов,1987,Single-ply,SBD
1,Maxim Nurutdinov,Open,73.95,305,320,-327.5,320,180,185,190,190,267.5,277.5,287.5,287.5,797.5,74,M,Максим Нурутдинов,1982,Single-ply,SBD
2,Nikolay Sokolov #1,Open,73.6,270,300,307.5,307.5,200,210,217.5,217.5,260,270,-282.5,270,795,74,M,Николай Соколов,1979,Single-ply,SBD
3,Ivan Davydov,Open,73.9,-280,280,295,295,190,205,210,210,270,285,-292.5,285,790,74,M,Иван Давыдов,1989,Single-ply,SBD
4,Alexey Bakhirev,Open,73.65,257.5,270,275,275,200,210,217.5,217.5,282.5,295,-305,295,787.5,74,M,Алексей Бахирев,1981,Single-ply,SBD
5,Ivan Nesterov,Open,73.15,285,302.5,-305,302.5,140,147.5,152.5,152.5,260,-280,280,280,735,74,M,Иван Нестеров,1988,Single-ply,SBD
