Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Kirill Krut,Juniors,52.8,,,,215,,,,140,,,,220,575,53,M,Кирилл Круть,1991,Single-ply,SBD
2,Gennadiy Yadne,Juniors,53,,,,140,,,,112.5,,,,152.5,405,53,M,Геннадий Ядне,1994,Single-ply,SBD
1,Konstantin Makarov,Juniors,58.6,,,,245,,,,150,,,,212.5,607.5,59,M,Константин Макаров,1991,Single-ply,SBD
2,Vladimir Serkin,Juniors,58.6,,,,230,,,,147.5,,,,220,597.5,59,M,Владимир Серкин,1992,Single-ply,SBD
3,Roman Sayfutdinov,Juniors,58.25,,,,212.5,,,,157.5,,,,217.5,587.5,59,M,Роман Сайфутдинов,1993,Single-ply,SBD
4,Aleksey Khrenkov,Juniors,58.15,,,,230,,,,155,,,,200,585,59,M,Алексей Хренков,1992,Single-ply,SBD
5,Maksim Chupakhin,Juniors,58.25,,,,217.5,,,,127.5,,,,215,560,59,M,Максим Чупахин,1994,Single-ply,SBD
6,Maksim Melikov,Juniors,58.7,,,,240,,,,120,,,,195,555,59,M,Максим Меликов,1994,Single-ply,SBD
DQ,Fazil Gasanov,Juniors,58.65,,,,200,,,,125,,,,,,59,M,Фазил Гасанов,1993,Single-ply,SBD
1,Aleksandr Shipchin,Juniors,65.8,,,,255,,,,175,,,,240,670,66,M,Александр Шипчин,1990,Single-ply,SBD
2,Vitaliy Leontyev,Juniors,65.3,,,,235,,,,172.5,,,,202.5,610,66,M,Виталий Леонтьев,1992,Single-ply,SBD
3,Vladimir Semenov,Juniors,65.6,,,,242.5,,,,147.5,,,,220,610,66,M,Владимир Семенов,1994,Single-ply,SBD
4,Roman Anorin,Juniors,63.6,,,,250,,,,130,,,,227.5,607.5,66,M,Роман Анорин,1992,Single-ply,SBD
5,Sergey Orban,Juniors,65.45,,,,240,,,,142.5,,,,225,607.5,66,M,Сергей Орбан,1992,Single-ply,SBD
6,Andrey Sergeev,Juniors,65.55,,,,240,,,,137.5,,,,230,607.5,66,M,Андрей Сергеев,1994,Single-ply,SBD
7,Maksim Pankratov,Juniors,65.75,,,,220,,,,127.5,,,,242.5,590,66,M,Максим Панкратов,1994,Single-ply,SBD
8,Aleksandr Dulepov,Juniors,64.7,,,,225,,,,142.5,,,,220,587.5,66,M,Александр Дулепов,1993,Single-ply,SBD
9,Gaziz Rakhmatulin,Juniors,65.8,,,,220,,,,120,,,,212.5,552.5,66,M,Газиз Рахматулин,1991,Single-ply,SBD
1,Roman Churbakov,Juniors,73.9,,,,310,,,,187.5,,,,250,747.5,74,M,Роман Чурбаков,1992,Single-ply,SBD
2,Ilya Orel,Juniors,73.65,,,,287.5,,,,175,,,,265,727.5,74,M,Илья Орел,1993,Single-ply,SBD
3,Aleksandr Belinskiy,Juniors,73.85,,,,270,,,,200,,,,245,715,74,M,Александр Белинский,1990,Single-ply,SBD
4,Andrey Danilov,Juniors,73.9,,,,290,,,,162.5,,,,255,707.5,74,M,Андрей Данилов,1990,Single-ply,SBD
5,Andrey Lunkov,Juniors,73.6,,,,265,,,,165,,,,267.5,697.5,74,M,Андрей Луньков,1990,Single-ply,SBD
6,Roman Bakhshiev,Juniors,73.05,,,,280,,,,185,,,,225,690,74,M,Роман Бахшиев,1993,Single-ply,SBD
7,Vladislav Leontyev,Juniors,73.3,,,,255,,,,167.5,,,,235,657.5,74,M,Владислав Леонтьев,1994,Single-ply,SBD
8,Vadim Galeev,Juniors,71.75,,,,260,,,,157.5,,,,230,647.5,74,M,Вадим Галеев,1992,Single-ply,SBD
9,Vitaliy Makarov,Juniors,73.1,,,,225,,,,145,,,,225,595,74,M,Виталий Макаров,1992,Single-ply,SBD
DQ,Nikolay Isaev,Juniors,72.5,,,,285,,,,,,,,,,74,M,Николай Исаев,1991,Single-ply,SBD
DQ,Aleksandr Bukharov,Juniors,73.85,,,,,,,,,,,,,,74,M,Александр Бухаров,1991,Single-ply,SBD
1,Nikolay Tsveloy,Juniors,82.55,,,,320,,,,195,,,,282.5,797.5,83,M,Николай Цвелой,1991,Single-ply,SBD
2,Aleksey Fursov,Juniors,82.25,,,,340,,,,185,,,,265,790,83,M,Алексей Фурсов,1990,Single-ply,SBD
3,Vladimir Govorukhin,Juniors,80.9,,,,300,,,,177.5,,,,262.5,740,83,M,Владимир Говорухин,1993,Single-ply,SBD
4,Sergey Statsenko,Juniors,81.75,,,,285,,,,170,,,,280,735,83,M,Сергей Стаценко,1993,Single-ply,SBD
5,Konstantin Ryzhov,Juniors,82.95,,,,285,,,,175,,,,270,730,83,M,Константин Рыжов,1991,Single-ply,SBD
6,Ilya Druzhinin,Juniors,78.1,,,,290,,,,175,,,,255,720,83,M,Илья Дружинин,1994,Single-ply,SBD
7,Ilya Shestakov,Juniors,81.4,,,,250,,,,135,,,,250,635,83,M,Илья Шестаков,1991,Single-ply,SBD
8,Aleksandr Plakhin,Juniors,81.6,,,,220,,,,137.5,,,,210,567.5,83,M,Александр Плахин,1993,Single-ply,SBD
DQ,Roman Antonyak,Juniors,79.5,,,,260,,,,,,,,,,83,M,Роман Антоняк,1993,Single-ply,SBD
1,Evgeniy Berdnikov,Juniors,91.85,,,,350,,,,220,,,,340,910,93,M,Евгений Бердников,1991,Single-ply,SBD
2,Aleksandr Vasev,Juniors,92.15,,,,335,,,,195,,,,315,845,93,M,Александр Васев,1991,Single-ply,SBD
3,Roman Asadulin,Juniors,89.3,,,,335,,,,200,,,,280,815,93,M,Роман Асадулин,1991,Single-ply,SBD
4,Andrey Kruk,Juniors,86.2,,,,330,,,,192.5,,,,275,797.5,93,M,Андрей Крук,1993,Single-ply,SBD
5,Aleksandr Mineev,Juniors,90,,,,320,,,,220,,,,255,795,93,M,Александр Минеев,1990,Single-ply,SBD
6,Artem Kulakov,Juniors,90.15,,,,295,,,,200,,,,277.5,772.5,93,M,Артем Кулаков,1990,Single-ply,SBD
7,Vladimir Razuvaev,Juniors,88.9,,,,297.5,,,,195,,,,270,762.5,93,M,Владимир Разуваев,1990,Single-ply,SBD
8,Vyacheslav Kuzminykh,Juniors,92.6,,,,300,,,,187.5,,,,250,737.5,93,M,Вячеслав Кузьминых,1992,Single-ply,SBD
9,Igor Tetyushkin,Juniors,88,,,,295,,,,157.5,,,,270,722.5,93,M,Игорь Тетюшкин,1994,Single-ply,SBD
10,Denis Balykov,Juniors,89.95,,,,230,,,,170,,,,215,615,93,M,Денис Балыков,1990,Single-ply,SBD
