Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Stephanie Lacorazza,,F,1995,29,,NJ,Raw,Yes,Open,67.1,67.5,165,177.5,180,180,,92.5,95.5,97.5,97.5,,-167.5,175,-185,175,,452.5,SBD
1,Christopher Connors,,M,1978,45,,NY,Raw,Yes,Open,85.9,90,-225,240,-250,240,,142.5,152.5,160,160,,277.5,292.5,-305,292.5,,692.5,SBD
1,Sebastian Wilson,,M,1992,32,,DE,Raw,Yes,Open,99.4,100,260,272.5,277.5,277.5,,155,160,165,165,,270,-290,290,290,,732.5,SBD
1,Constantine Kilaras,,M,2006,18,,NJ,Raw,Yes,J18-19,88.6,90,225,240,252.5,252.5,,145,157.5,170,170,,230,250,260,260,,682.5,SBD
2,Juan Abreu,,M,1993,31,,NJ,Raw,Yes,Open,89.8,90,222.5,235,242.5,242.5,,135,142.5,147.5,147.5,,257.5,275,-290.5,275,,665,SBD
1,Jimmy Doutney,,M,2000,24,,CT,Raw,Yes,Open,108.2,110,257.5,275,-282.5,275,,147.5,157.5,,157.5,,270,287.5,-295,287.5,,720,SBD
1,Juan Taveras,,M,1970,54,,NJ,Raw,Yes,M50-54,74.7,75,175,192.5,202.5,202.5,,130,137.5,145,145,,225,240,245,245,,592.5,SBD
1,Amber Chapman,,F,1994,29,,NY,Raw,Yes,Open,72.9,75,-150,-150,150,150,,90,95,-97.5,95,,165,175,182.5,182.5,,427.5,SBD
1,Oscar Jean-Baptiste,,M,1992,31,,NJ,Wraps,Yes,Open,123.4,125,-252.5,252.5,265,265,,172.5,185,,185,,265,277.5,-285,277.5,,727.5,SBD
1,Darnae Camp,,M,1998,26,,NY,Raw,Yes,Open,79.3,82.5,-195,-205,205,205,,-125,125,-132.5,125,,225,245,-255,245,,575,SBD
