OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/17/2024,,NJ,Cranford,WRPF DRUG TESTED RESURGENCE SUPERCHARGED SUMMER BASH,DOTS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Dots Points,Event
1,Stephanie Lacorazza ,,F,1995,29,,NJ,Raw,Women's Raw Drug Tested Open,67.1,67.5,165,177.5,180,180,,92.5,95.5,97.5,97.5,,-167.5,175,-185,175,,452.5,468.7675552,SBD
1,Christopher Connors ,,M,1978,45,,NY,Raw,Men's Raw Drug Tested Open,85.9,90,-225,240,-250,240,,142.5,152.5,160,160,,277.5,292.5,-305,292.5,,692.5,458.7612275,SBD
1,Sebastian Wilson ,,M,1992,32,,DE,Raw,Men's Raw Drug Tested Open,99.4,100,260,272.5,277.5,277.5,,155,160,165,165,,270,-290,290,290,,732.5,452.0467045,SBD
1,Constantine Kilaras ,,M,2006,18,,NJ,Raw,Men's Raw Drug Tested Junior (18-19),88.6,90,225,240,252.5,252.5,,145,157.5,170,170,,230,250,260,260,,682.5,444.8409486,SBD
2,Juan Abreu ,,M,1993,31,,NJ,Raw,Men's Raw Drug Tested Open,89.8,90,222.5,235,242.5,242.5,,135,142.5,147.5,147.5,,257.5,275,-290.5,275,,665,430.4722171,SBD
1,Jimmy Doutney ,,M,2000,24,,CT,Raw,Men's Raw Drug Tested Open,108.2,110,257.5,275,-282.5,275,,147.5,157.5,,157.5,,270,287.5,-295,287.5,,720,429.1209553,SBD
1,Juan Taveras,,M,1970,54,,NJ,Raw,Men's Raw Drug Tested Master (50-54),74.7,75,175,192.5,202.5,202.5,,130,137.5,145,145,,225,240,245,245,,592.5,426.1651329,SBD
1,Amber Chapman,,F,1994,29,,NY,Raw,Women's Raw Drug Tested Open,72.9,75,-150,-150,150,150,,90,95,-97.5,95,,165,175,182.5,182.5,,427.5,422.7493392,SBD
1,Oscar Jean-Baptiste ,,M,1992,31,,NJ,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,123.4,125,-252.5,252.5,265,265,,172.5,185,,185,,265,277.5,-285,277.5,,727.5,414.0095533,SBD
1,Darnae Camp ,,M,1998,26,,NY,Raw,Men's Raw Drug Tested Open,79.3,82.5,-195,-205,205,205,,-125,125,-132.5,125,,225,245,-255,245,,575,398.5601439,SBD
1,Nick Luttati ,,M,2002,21,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),86.1,90,180,190,192.5,192.5,,152.5,157.5,160.5,160.5,,225,232.5,237.5,237.5,,590.5,390.7019176,SBD
1,Miles Scott ,,M,1995,29,,NJ,Raw,Men's Raw Drug Tested Open,65.5,67.5,145,165,-172.5,165,,97.5,-102.5,-105,97.5,,205,220,230,230,,492.5,388.0768715,SBD
1,Ariel Risinger ,,F,1981,43,,NJ,Raw,Women's Raw Drug Tested Master (40-44),81.5,82.5,105,125,140,140,,85,90,93,93,,177.5,182.5,-192.5,182.5,,415.5,387.9318373,SBD
1,Ariel Risinger ,,F,1981,43,,NJ,Raw,Women's Raw Drug Tested Open,81.5,82.5,105,125,140,140,,85,90,93,93,,177.5,182.5,-192.5,182.5,,415.5,387.9318373,SBD
1,Michael Brunetti,,M,1989,35,,NY,Raw,Men's Raw Drug Tested Open,145.2,140+,240,255,265,265,,165,-175,175,175,,250,265,-270,265,,705,382.4733044,SBD
1,Michael Brunetti,,M,1989,35,,NY,Raw,Men's Raw Drug Tested Sub-Master (35-39),145.2,140+,240,255,265,265,,165,-175,175,175,,250,265,-270,265,,705,382.4733044,SBD
1,Domenick Gramuglia ,,M,1990,34,,NJ,Raw,Men's Raw Drug Tested Open,71.7,75,-175,175,185,185,,125,130,135,135,,-182.5,182.5,197.5,197.5,,517.5,382.3972093,SBD
2,Brian Roth ,,M,1993,31,,NJ,Raw,Men's Raw Drug Tested Open,99.5,100,217.5,237.5,-250,237.5,,142.5,-152.5,-152.5,142.5,,232.5,-260,-272.5,232.5,,612.5,377.8254278,SBD
1,Jonathan Arias ,,M,2002,22,,NJ,Raw,Men's Raw Drug Tested Junior (20-23),81.9,82.5,180,190,-200,190,,127.5,137.5,-143.5,137.5,,200,215,-230,215,,542.5,369.015298,SBD
1,Ayden Soyland ,,M,2007,17,,CT,Raw,Men's Raw Drug Tested Junior (16-17),83.2,90,165,172.5,190,190,,117.5,130,-142.5,130,,180,190,192.5,192.5,,512.5,345.5154176,SBD
1,Lyndsay Werner ,,F,1983,41,,NJ,Raw,Women's Raw Drug Tested Master (40-44),58.2,60,85,-92.5,95,95,,57.5,62.5,65,65,,130,137.5,145,145,,305,344.7404476,SBD
1,Jeffrey Jimenez ,,M,2000,24,,NJ,Raw,Men's Raw Drug Tested Open,112.9,125,195,207.5,-215,207.5,,110,117.5,-122.5,117.5,,222.5,237.5,-252.5,237.5,,562.5,329.9633441,SBD
