Event,Name,Sex,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
S,Frances Arthur,F,Raw,40,F-O,49.1,50.5,,80,,,,,80,1
S,Elzbieta Grzybowska,F,Raw,27,F-O,49.9,50.5,,70,,,,,70,2
S,Serena Pierce,F,Raw,18,F-O,48.3,50.5,,56,,,,,56,3
S,Serena Pierce,F,Raw,18,F-T3,48.3,50.5,,56,,,,,56,1
S,Frances Arthur,F,Raw,40,F-M1,49.1,50.5,,80,,,,,80,1
S,Derina Kelliher,F,Raw,21,F-O,52.5,53,,82.5,,,,,82.5,1
S,Derina Kelliher,F,Raw,21,F-JR,52.5,53,,82.5,,,,,82.5,1
S,Melanie Aranda,F,Raw,28,F-O,54.8,55.5,,85,,,,,85,1
S,Lisa McCann,F,Raw,28,F-O,58.3,58.5,,90,,,,,90,1
S,Danielle O'Sullivan,F,Raw,36,F-O,62.6,63,,122.5,,,,,122.5,1
S,Emma Scott,F,Raw,26,F-O,61.4,63,,115,,,,,115,2
S,Geina McGrath,F,Raw,26,F-O,62.2,63,,105,,,,,105,3
S,Aoife Hynes,F,Raw,28,F-O,61.4,63,,90,,,,,90,4
S,Sandra Evans,F,Raw,32,F-O,62,63,,82.5,,,,,82.5,5
S,Karen Duffy,F,Raw,26,F-O,59,63,,,,,,,,DQ
S,Pauline Shields,F,Raw,34,F-O,62.4,63,,,,,,,,DQ
S,Edyta Piechowicz,F,Raw,30,F-O,64.7,70,,100,,,,,100,1
S,Aisling Kenny,F,Raw,44,F-O,66.6,70,,95,,,,,95,2
S,Jemma Kennedy,F,Raw,21,F-O,68,70,,92.5,,,,,92.5,3
S,Patricia Fahy,F,Raw,50,F-O,68.5,70,,77.5,,,,,77.5,4
S,Margaret Higgins,F,Raw,65,F-O,66.2,70,,57.5,,,,,57.5,5
S,Katrin Dreyer Gibney,F,Raw,56,F-O,67.6,70,,,,,,,,DQ
S,Majella Hand,F,Raw,34,F-O,66.8,70,,,,,,,,DQ
S,Jemma Kennedy,F,Raw,21,F-JR,68,70,,92.5,,,,,92.5,1
S,Aisling Kenny,F,Raw,44,F-M1,66.6,70,,95,,,,,95,1
S,Patricia Fahy,F,Raw,50,F-M3,68.5,70,,77.5,,,,,77.5,1
S,Katrin Dreyer Gibney,F,Raw,56,F-M4,67.6,70,,,,,,,,DQ
S,Margaret Higgins,F,Raw,65,F-M6,66.2,70,,57.5,,,,,57.5,1
S,Siobhan Jacob,F,Raw,42,F-O,75.7,80,,120,,,,,120,1
S,Linda Byrne,F,Raw,42,F-O,74.7,80,,115,,,,,115,2
S,Aoife Bennett,F,Raw,25,F-O,76.4,80,,95,,,,,95,3
S,Siobhan Jacob,F,Raw,42,F-M1,75.7,80,,120,,,,,120,1
S,Linda Byrne,F,Raw,42,F-M1,74.7,80,,115,,,,,115,2
S,Lisa Clarke,F,Raw,29,F-O,87.6,90,,115,,,,,115,1
S,Catherine Kenny,F,Raw,46,F-O,84.2,90,,85,,,,,85,2
S,Catherine Kenny,F,Raw,46,F-M2,84.2,90,,85,,,,,85,1
S,Paulina Coleman,F,Single-ply,39,F-O,90,90,,160,,,,,160,1
S,Gareth Walsh #1,M,Raw,44,M-O,59.3,60,,105,,,,,105,1
S,Gareth Walsh #1,M,Raw,44,M-M1,59.3,60,,105,,,,,105,1
S,Daniel McKenna #1,M,Raw,28,M-O,66.7,67.5,,160,,,,,160,1
