Place,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,57,54.46,Mervi Sirkiä,TNT,90,-97.5,,90,-95,95,-101,95,130,140,-150,140,325,Over 40,F,Single-ply,1972,SBD
1,72,70.28,Susanna Lindfors,KoJy,150,160,170,170,97.5,107.5,112.5,112.5,145,155,165,165,447.5,Over 40,F,Single-ply,1973,SBD
2,72,71.88,Virve Ilves,JoPuPo,145,-155,-155,145,75,-80,-80,75,130,145,155,155,375,Over 40,F,Single-ply,1970,SBD
3,72,69.96,Raili Kukkola,IiY,-120,120,125,125,67.5,70,75,75,120,130,135,135,335,Over 40,F,Single-ply,1972,SBD
1,84,80.84,Joanna Linna,JP 2000,130,140,-150,140,105,112.5,-118,112.5,135,150,-165,150,402.5,Over 40,F,Single-ply,1974,SBD
DQ,84,79.26,Minna Kettula,JP 2000,-100,-100,-110,,,,,,,,,,,Over 40,F,Single-ply,1973,S
1,84+,105.72,Katariina Nokua,HSU,70,100,,100,-150,155.5,160,160,120,150,167.5,167.5,427.5,Over 40,F,Single-ply,1973,SBD
1,57,55.74,Laila Viitanen,IiY,110,-117.5,-122.5,110,-52.5,52.5,57.5,57.5,130,140,147.5,147.5,315,Over 50,F,Single-ply,1960,SBD
1,84,72.04,Heli Valtonen,RAYVO,80,90,100,100,82.5,87.5,-90,87.5,100,110,120,120,307.5,Over 50,F,Single-ply,1961,SBD
1,57,56.24,Irmeli Vaulakorpi,HPV,90,-95,100,100,70,72.5,75,75,100,105,-110,105,280,Over 60,F,Single-ply,1954,SBD
2,57,57,Sirkka Hohenthal,Lo-Vo,70,-80,80,80,30,35,-40,35,80,90,100,100,215,Over 60,F,Single-ply,1948,SBD
1,52,49.48,Eila Kumpuniemi,RaPe,75,85,90,90,47.5,52.5,55,55,100,110,-115,110,255,Over 70,F,Single-ply,1942,SBD
