Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Kelly Burkinshaw,F,FJun-SP,57.6,60,Single-ply,50,60,65,65,30,35,-40,,35,80,90,100,-105,100,200,1,SBD
Clare Malone,F,FOpe-SP,53.2,56,Single-ply,60,65,70,70,35,40,-45,,40,120,125,127.5,130,127.5,237.5,1,SBD
Donna Griffiths,F,FM-2-SP,111,90+,Single-ply,60,65,70,70,35,40,45,,45,60,70,80,,80,195,1,SBD
Mohamed Yaseen,M,MJun-SP,80.2,82.5,Single-ply,160,167.5,175,175,120,-130,-135.5,,120,180,195,-205,,195,490,1,SBD
Aleem Majid,M,MJun-SP,89.3,90,Single-ply,225,235,245,245,125,130,135,,135,240,252.5,265,,265,645,1,SBD
Mitchell Masterson,M,MJun-Ra,95.6,100,Raw,200,210,220,220,150,-155,160,,160,265,272.5,-280,,272.5,652.5,1,SBD
Todd Flanagan-Jones,M,MOpe-SP,65.7,67.5,Single-ply,160,170,-180,170,105,110,-115,,110,210,-220,225,,225,505,1,SBD
Jason Griffiths,M,MOpe-SP,107,110,Single-ply,250.5,260,270,270,150,160.5,165,,165,240,-265,,,240,675,1,SBD
Anthony Spalding,M,MOpe-SP,104.8,110,Single-ply,190,200,210,210,-125,125,-135,,125,245,255,270,,270,605,2,SBD
Steve Machin,M,MM-1-SP,73.5,75,Single-ply,130,140,150,150,110,117.5,122.5,,122.5,190,200,205,-210,205,477.5,1,SBD
Iain Muir,M,MM-1-SP,97.8,100,Single-ply,140,145,150,150,100,105,110,,110,160,175,185,,185,445,1,SBD
Les Attewell,M,MM-2-SP,89.1,90,Single-ply,180,200,217.5,217.5,140,147.5,152.5,,152.5,240,260,272.5,,272.5,642.5,1,SBD
Simon Bennett,M,MM-3-SP,108.6,110,Single-ply,150,175,190,190,100,-110,-115,,100,180,200,213,220,213,503,1,SBD
Jason Fletcher,M,MM-1-SP,124.4,125,Single-ply,,,,,210,215,-222.5,222.5,215,,,,,,215,1,B
Aleem Majid,M,MJun-SP,89.3,90,Single-ply,,,,,,,,,,245,,,,245,245,1,D
Curtis Roonay,M,MOpe-SP,74.3,75,Single-ply,,,,,,,,,,185,200,212.5,220,212.5,212.5,1,D
Zib Atkins,M,MOpe-SP,81.8,82.5,Single-ply,220,230,-240,230,-142.5,-142.5,-142.5,,,150,205,230,-240,230,460,1,SBD
Rajan Sohal,M,MOpe-SP,89.9,90,Single-ply,,,,,,,,,,185,-200,-200,,185,185,1,D
Joel Bray,M,MOpe-SP,96.3,100,Single-ply,,,,,,,,,,180,190,200,,200,200,1,D
Andrew Palethorpe,M,MOpe-SP,101,110,Single-ply,,,,,,,,,,185,205,230,245,230,230,1,D
Chris Butler #1,M,MM-1-SP,88.4,90,Single-ply,,,,,,,,,,205,210,215,220,215,215,1,D
Darren Hawkins,M,MM-1-SP,104.2,110,Single-ply,,,,,,,,,,180,200,225,,225,225,1,D
Andrew Sullivan,M,MM-2-SP,107.6,110,Single-ply,,,,,,,,,,180,200,220,,220,220,1,D
John Vincent #1,M,MM-3-SP,73.5,75,Single-ply,,,,,,,,,,175,185,200,,200,200,1,D
Kevin Savoury,M,MM-3-SP,97.8,100,Single-ply,,,,,,,,,,180,190,200,,200,200,1,D
Andy Ward,M,MM-3-SP,121.7,125,Single-ply,,,,,,,,,,185,225,250,,250,250,1,D
Colin Robinson #1,M,MM-4-SP,122.1,125,Single-ply,,,,,,,,,,250,270,,,270,270,1,D
