Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,
,,KELLY BURKINSHAW,,JUN,57.6,60,,,,50,60,65,,,,30,35,40,,,,80,90,100,105,,,,,,,,,,
,,CLARE MALONE,,OP,53.2,56,,,,60,65,70,,,,35,40,45,,,,120,125,127.5,130,,,,,,,,,,
,,DONNA GRIFFITHS,,M2,111,90+,,,,60,65,70,,,,35,40,45,,,,60,70,80,,,,,,,,,,,
,,MOHAMED YASEEN,,JUN,80.2,82.5,,,,160,167.5,175,,,,120,130,135.5,,,,180,195,205,,,,,,,,,,,
,,ALEEM MAJID,,JUN,89.3,90,,,,225,235,245,,,,125,130,135,,,,240,252.5,265,,,,,,,,,,,
,,MITCHELL MASTERSON,,JUN,95.6,100,,,,200,210,220,,,,150,155,160,,,,265,272.5,280,,,,,,,,,,,
,,TODD JONES,,OP,65.7,67.5,,,,160,170,180,,,,105,110,115,,,,210,220,225,,,,,,,,,,,
,,JASON GRIFFITHS,,OP,107,110,1,,,250.5,260,270,,,,150,160.5,165,,,,240,265,/,,,,,,,,,,,
,,ANTHONY SPALDING,,OP,104.8,110,2,,,190,200,210,,,,125,125,135,,,,245,255,270,,,,,,,,,,,
,,STEVE MACHIN,,M1,73.5,75,,,,130,140,150,,,,110,117.5,122.5,,,,190,200,205,210,,,,,,,,,,
,,IAIN MUIR,,M1,97.8,100,,,,140,145,150,,,,100,105,110,,,,160,175,185,,,,,,,,,,,
,,LES ATWELL,,M2,89.1,90,,,,180,200,217.5,,,,140,147.5,152.5,,,,240,260,272.5,,,,,,,,,,,
,,SIMON BENNETT,,M3,108.6,110,,,,150,175,190,,,,100,110,115,,,,180,200,213,220,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,JASON FLETCHER,,M1,124.4,125,,,,,,,,,,210,215,222.5,222.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ALEEM MAJID,,JUN,89.3,90,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,
,,CURTIS ROONAY,,OP,74.3,75,,,,,,,,,,,,,,,,185,200,212.5,220,,,,,,,,,,
220,,ZIB ATKINS,,OP,81.8,82.5,,,,220,230,240,,,,142.5,142.5,142.5,,,,150,205,230,240,,,,,,,,,,
,,RAJAN SOHAL,,OP,89.9,90,,,,,,,,,,,,,,,,185,200,200,,,,,,,,,,,
,,JOEL BRAY,,OP,96.3,100,,,,,,,,,,,,,,,,180,190,200,,,,,,,,,,,
,,ANDREW PALETHORPE,,OP,101,110,,,,,,,,,,,,,,,,185,205,230,245,,,,,,,,,,
,,CHRIS BUTLER,,M1,88.4,90,,,,,,,,,,,,,,,,205,210,215,220,,,,,,,,,,
,,DARREN HAWKINS,,M1,104.2,110,,,,,,,,,,,,,,,,180,200,225,,,,,,,,,,,
,,ANDREW SULLIVAN,,M2,107.6,110,,,,,,,,,,,,,,,,180,200,220,,,,,,,,,,,
,,JOHN VINCENT,,M3,73.5,75,,,,,,,,,,,,,,,,175,185,200,,,,,,,,,,,
,,KEVIN SAVOURY,,M3,97.8,100,,,,,,,,,,,,,,,,180,190,200,,,,,,,,,,,
,,ANDY WARD,,M3,121.7,125,,,,,,,,,,,,,,,,185,225,250,,,,,,,,,,,
,,COLIN ROBINSON,,M4,122.1,125,,,,,,,,,,,,,,,,250,270,/,,,,,,,,,,,
