Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jimmie Karlsson,Malmö Lyftarklubb,82.95,213.00,150.00,270.00,633.00,Open,M,83,Raw,SBD
2,Philip Johansson,Lunds TK,81.75,200.00,157.50,227.50,585.00,Open,M,83,Raw,SBD
3,Christoffer Ohlsson,Höllvikens AC,81.30,207.50,145.00,200.00,552.50,Open,M,83,Raw,SBD
4,Rickard Magnason,Malmö Lyftarklubb,80.00,190.00,125.00,222.50,537.50,Open,M,83,Raw,SBD
5,Martin Rosell,Lunds TK,82.25,185.00,125.00,200.00,510.00,Open,M,83,Raw,SBD
1,Christoffer Hultqvist,HAK Greppet,92.65,235.00,155.00,272.50,662.50,Open,M,93,Raw,SBD
2,Kristian Bladström,Lunds TK,91.95,212.50,155.00,240.00,607.50,Open,M,93,Raw,SBD
3,Sebastian Svensson,Lunds TK,88.85,170.00,122.50,230.00,522.50,Open,M,93,Raw,SBD
4,Anton Wallerstedt,Lunds TK,90.40,175.00,100.00,195.00,470.00,Open,M,93,Raw,SBD
5,Alexander Albertsson,TK Trossö,91.00,132.50,100.00,190.00,422.50,Open,M,93,Raw,SBD
6,Marcus Östgård,TK Trossö,87.60,120.00,100.00,180.00,400.00,Open,M,93,Raw,SBD
1,Björn Berg,Höllvikens AC,103.45,212.50,167.50,237.50,617.50,Open,M,105,Raw,SBD
2,Viktor Nordh,Höllvikens AC,99.65,195.00,147.50,245.00,587.50,Open,M,105,Raw,SBD
1,Jakob Andersson,Ystads KK,57.35,90.00,75.00,140.00,305.00,Sub-Juniors,M,59,Raw,SBD
1,Andreas Nilsson,Malmö Lyftarklubb,65.60,160.00,110.00,190.00,460.00,Sub-Juniors,M,66,Raw,SBD
2,Philip Ullström,TK Trossö,63.40,102.50,62.50,135.00,300.00,Sub-Juniors,M,66,Raw,SBD
1,Magni Törnberg,Skurup KF,72.00,120.00,85.00,185.00,390.00,Sub-Juniors,M,74,Raw,SBD
2,Felix Almqvist,TK Trossö,73.35,145.00,70.00,160.00,375.00,Sub-Juniors,M,74,Raw,SBD
3,Axel Eriksson,TK Trossö,70.65,140.00,90.00,140.00,370.00,Sub-Juniors,M,74,Raw,SBD
1,Josef Bjurö,Lunds TK,104.15,210.00,132.50,245.00,587.50,Sub-Juniors,M,105,Raw,SBD
1,David Ebbeke,TK Trossö,115.95,225.00,130.00,245.00,600.00,Sub-Juniors,M,120,Raw,SBD
1,Andreas Stagnebo,Lunds TK,78.10,175.00,130.00,212.50,517.50,Juniors,M,83,Raw,SBD
1,Joel Persson,Lunds TK,88.80,75.00,102.50,75.00,252.50,Juniors,M,93,Raw,SBD
1,Jörgen Almqvist,TK Trossö,92.30,215.00,130.00,290.00,635.00,Masters 1,M,93,Raw,SBD
2,Magnus Mattson,Ramdala IF,88.85,175.00,120.00,215.00,510.00,Masters 1,M,93,Raw,SBD
1,Göran Claesson,TK Trossö,110.50,160.00,140.00,200.00,500.00,Masters 1,M,120,Raw,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,92.30,215.00,157.50,225.00,597.50,Masters 2,M,93,Raw,SBD
1,Michael Törnberg,Skurup KF,94.45,155.00,115.00,190.00,460.00,Masters 2,M,105,Raw,SBD
1,Anders Mattsson,Lunds TK,86.25,160.00,85.00,200.00,445.00,Masters 3,M,93,Raw,SBD
2,Roland Mårtensson,Kristianstads AK,91.95,120.00,90.00,190.00,400.00,Masters 3,M,93,Raw,SBD
1,Sophia Waldemarson,HAK Greppet,46.10,90.00,56.00,131.00,277.00,Open,F,47,Raw,SBD
1,Malin Johansson,Lunds TK,51.55,85.00,50.00,95.00,230.00,Open,F,52,Raw,SBD
1,Joanne Kadir,Stockholms Polisen IF,56.65,95.00,65.00,132.50,292.50,Open,F,57,Raw,SBD
1,Sofia Kamlund,HAK Greppet,61.45,120.00,55.00,140.00,315.00,Open,F,63,Raw,SBD
2,Talia Velez,Malmö Lyftarklubb,61.45,92.50,55.00,165.00,312.50,Open,F,63,Raw,SBD
1,Eleni Kamvissis,Lunds TK,70.60,155.00,80.00,165.00,400.00,Open,F,72,Raw,SBD
2,Josefin Björnqvist,Lunds TK,70.90,102.50,55.00,125.00,282.50,Open,F,72,Raw,SBD
1,Josephine Amédro,HAK Greppet,75.90,117.50,50.00,112.50,280.00,Open,F,84,Raw,SBD
1,Linnea Nilsson,TK Trossö,62.40,72.50,55.00,95.00,222.50,Sub-Juniors,F,63,Raw,SBD
1,Tove Lindfors,Malmö Lyftarklubb,72.25,97.50,60.00,145.00,302.50,Juniors,F,84,Raw,SBD
