Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Squat4Kg,Bench4Kg,Event,Division
G,Damiyah Smith,OK,48,48,12,80,45,107.5,232.5,Raw,F,,,SBD,Open
G,Rachel Dooley,TX,52,48.2,12,70,35,80,185,Raw,F,,,SBD,Open
1,Jenn Rotsinger,FL,52,51,40,165,97.5,200,462.5,Raw,F,,,SBD,Open
1,Jessica Reeves,TX,56,55.1,30,157.5,82.5,172.5,412.5,Raw,F,160.5,,SBD,Open
1,Marianna Gasparyan,CA,60,59.4,29,220,130,215,565,Raw,F,,,SBD,Open
2,Lauren Rutan,SC,60,58.8,34,155,92.5,147.5,395,Raw,F,,,SBD,Open
1,Nicole Gonzalez,TX,67.5,63.3,35,197.5,110,217.5,525,Raw,F,,,SBD,Open
1,Tess Heaslip,LA,75,74.7,25,227.5,132.5,227.5,587.5,Raw,F,,135.5,SBD,Open
2,Ashley Garcia,TE,75,73.1,37,212.5,120,227.5,560,Raw,F,,,SBD,Open
3,Ashley Nunez,TX,75,72.7,29,177.5,115,232.5,525,Raw,F,,,SBD,Open
1,Anne Sheehan,FL,82.5,78.8,45,192.5,125,197.5,515,Raw,F,,,SBD,Open
DQ,Victoria Yarbrough,AZ,82.5,75.2,36,177.5,,,,Raw,F,,,SBD,Open
1,Jessica Brownlee,VA,90+,117.9,27,227.5,120,220,567.5,Raw,F,,,SBD,Open
1,Thomas Soto,TX,67.5,67.4,23,245.5,152.5,282.5,680.5,Raw,M,,,SBD,Open
1,Josh Hyaduck,CO,75,74.5,31,265,172.5,290,727.5,Raw,M,,,SBD,Open
1,John Haack,WI,82.5,82.2,25,267.5,222.5,335,825,Raw,M,,,SBD,Open
DQ,Jacob Vopat,AL,82.5,80.5,33,287.5,,,,Raw,M,,,SBD,Open
1,Adam Ferchen,NY,100,97.6,27,295,195,350,840,Raw,M,,,SBD,Open
1,Kevin Oak,NY,110,108.9,32,365,242.5,365,972.5,Raw,M,,,SBD,Open
2,Jeremy Hoornstra,FL,110,109.1,37,275,285,285,845,Raw,M,,295,SBD,Open
1,Foster Parnell,NV,125,123.6,29,350,227.5,357.5,935,Raw,M,,,SBD,Open
2,Ivaylo Hristov,SF,125,116.6,39,357.5,187.5,350,895,Raw,M,,,SBD,Open
3,Chris Jones #2,TX,125,121.9,31,327.5,247.5,310,885,Raw,M,,,SBD,Open
1,Jeff Younker,TX,140,133.6,31,352.5,260,352.5,965,Raw,M,,,SBD,Open
1,Bryan Hartsel,KS,140+,164.3,30,397.5,230,390,1017.5,Raw,M,,,SBD,Open
DQ,Garrett Denham,TX,140+,175.8,34,375,220,,,Raw,M,,,SBD,Open
1,Tiffany Leung,CA,48,47.4,27,142.5,65,157.5,365,Wraps,F,,,SBD,Open
1,Jessica Belt,TX,75,73.3,33,205,100,195,500,Wraps,F,,,SBD,Open
1,Chakera Ingram,TX,90,84.5,23,265,145,257.5,667.5,Wraps,F,,,SBD,Open
2,Alexis Eliopoulos,SC,90,89.9,32,207.5,140,215,562.5,Wraps,F,,,SBD,Open
1,Randi Lee,HI,90+,115.3,32,255,145,255,655,Wraps,F,,,SBD,Open
1,Carlos Avalos,TX,67.5,66.7,26,227.5,150,255,632.5,Wraps,M,,,SBD,Open
1,Kody Blazek,IA,82.5,81.6,32,327.5,210,335,872.5,Wraps,M,,,SBD,Open
2,David Isenberg,TX,82.5,81.4,27,295,207.5,285,787.5,Wraps,M,,,SBD,Open
3,Ben Pollack,TX,82.5,82,31,100,175,322.5,597.5,Wraps,M,,,SBD,Open
1,Ashton Rouska,TX,90,88.1,21,317.5,185,350,852.5,Wraps,M,,,SBD,Open
1,Jonathan Pritchard,TX,100,96.8,31,362.5,205,340,907.5,Wraps,M,,,SBD,Open
1,Ogden J Myklebust III,TX,110,106.7,31,355,232.5,392.5,980,Wraps,M,,,SBD,Open
2,Chris Bridgeford,WA,110,109.7,24,367.5,215,375,957.5,Wraps,M,,,SBD,Open
3,AJ Alvarez,TX,110,103.5,23,292.5,210,310,812.5,Wraps,M,,,SBD,Open
4,Federico Ruiz Jr,TX,110,107.7,17,310,152.5,297.5,760,Wraps,M,,,SBD,Open
1,Lee Kelley,TX,125,123.3,38,340,227.5,282.5,850,Wraps,M,,,SBD,Open
1,Steve Johnson #2,IL,140,133.4,33,372.5,230,397.5,1000,Wraps,M,,,SBD,Open
2,Vincent Vela-Pulido,TX,140,138.7,29,362.5,230,342.5,935,Wraps,M,,,SBD,Open
