Name,Sex,Age,WeightClassKg,BodyweightKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Ron Blackmon,M,64,90,87.41,M_MEM_5_APF,Multi-ply,217.72,208.65,204.12,630.49,SBD,1
Tom Walters,M,72,90,89.63,M_MR_7_APF,Raw,113.4,65.77,138.35,317.51,SBD,1
Stewart Hines,M,48,110,104.51,M_MEM_2_APF,Multi-ply,,,235.87,235.87,D,1
Curtis Rabon,M,48,125,119.75,M_MR_2_APF,Raw,285.76,204.12,292.57,782.45,SBD,1
Shane Cook,M,20,75,74.3,M_OR_APF,Raw,124.74,108.86,170.1,403.7,SBD,1
Dex Summerville,M,21,82.5,82.1,M_OEM_APF,Multi-ply,297.1,208.65,240.4,746.16,SBD,1
Matt Brozey,M,30,82.5,81.1,M_OR_APF,Raw,188.24,165.56,226.8,580.6,SBD,1
Matt Barrack,M,29,82.5,80.92,M_OR_APF,Raw,165.56,124.74,151.95,442.25,SBD,2
Desi Hubbard,M,25,90,89.36,M_OEM_APF,Multi-ply,294.84,213.19,263.08,771.11,SBD,1
Bobby Hart,M,29,90,89.72,M_OEM_APF,Multi-ply,251.74,181.44,247.21,680.39,SBD,2
Sean Feeney,M,26,90,88,M_OEM_APF,Multi-ply,256.28,131.54,249.48,637.3,SBD,3
Andrew McCarter,M,24,90,87.27,M_OR_APF,Raw,238.14,170.1,238.14,646.37,SBD,1
Keith Hare,M,32,90,89.58,M_OR_APF,Raw,233.6,120.2,226.8,580.6,SBD,2
Munro Reed,M,37,90,89.27,M_OR_APF,Raw,45.36,,,,SBD,DQ
Will Kuenzel,M,29,100,96.8,M_OEM_APF,Multi-ply,276.69,192.78,258.55,728.02,SBD,1
Dustin Vaughan,M,20,100,97.52,M_OR_APF,Raw,215.46,147.42,226.8,589.67,SBD,1
Zach Leonardo,M,22,100,99.34,M_OR_APF,Raw,206.38,124.74,226.8,557.92,SBD,2
Josh Walton #2,M,26,100,96.43,M_OR_APF,Raw,181.44,102.06,192.78,476.27,SBD,3
David McLeod,M,31,110,109.77,M_OR_APF,Raw,322.05,231.33,308.44,861.83,SBD,1
Frank Domingoes,M,30,110,107.95,M_OR_APF,Raw,249.48,199.58,319.78,768.84,SBD,2
Anderson Singleton,M,37,110,107.59,M_OR_APF,Raw,249.48,181.44,272.16,703.07,SBD,3
Eddie Washington,M,30,110,101.15,M_OR_APF,Raw,158.76,136.08,163.29,458.13,SBD,1
Justin Ridenhour,M,25,125,111.36,M_OEM_APF,Multi-ply,206.38,238.14,210.92,655.44,SBD,1
Adam Kicklighter,M,24,125,123.29,M_OEM_APF,Multi-ply,272.16,165.56,226.8,664.51,SBD,2
John Morrow,M,38,140,137.35,M_OEM_APF,Multi-ply,455.86,306.17,306.17,1068.21,SBD,1
Rob Petillo,M,25,140,138.8,M_OEM_APF,Multi-ply,381.02,229.06,315.25,925.33,SBD,2
Dave Brown #1,M,26,140,131.54,M_OEM_APF,Multi-ply,,,,,SBD,DQ
Kole Pedersen,M,19,67.5,66.22,M_TR_3_APF,Raw,138.35,113.4,149.69,401.43,SBD,1
Luke Hill,M,15,110,102.42,M_TR_1_APF,Raw,174.63,122.47,215.46,512.56,SBD,1
Blake Parker,M,19,110,108.5,M_TEM_3_APF,Multi-ply,292.57,,,,SBD,DQ
Kathy Knight,F,45,56,55.79,F_MR_2_APF,Raw,99.79,54.43,140.61,294.84,SBD,1
Lindsey Craft,F,22,48,47.63,F_OR_APF,Raw,83.91,63.5,102.06,249.48,SBD,1
Hannah Johnson #1,F,27,67.5,66.86,F_OEM_APF,Multi-ply,204.12,136.08,204.12,544.31,SBD,1
Bill Milner,M,80,82.5,80.74,M_OR_APF,Raw,,81.65,,81.65,B,1
Charles Walton,M,53,82.5,81.19,M_OR_APF,Raw,,140.61,,140.61,B,1
Ron Blackmon,M,64,90,87.41,M_MEM_5_APF,Multi-ply,,208.65,,208.65,B,1
Keith Harmon,M,63,100,94.62,M_MR_5_APF,Raw,,154.22,,154.22,B,1
Darwin Reed,M,43,100,99.16,M_MR_1_APF,Raw,,170.1,,170.1,B,1
Curtis Rabon,M,48,125,119.75,M_MR_2_APF,Raw,,204.12,,204.12,B,1
Killer Williams,M,50,125,113.4,M_MEM_3_APF,Multi-ply,,204.12,,204.12,B,1
Curtis Brunson,M,30,75,72.57,M_OR_APF,Raw,,156.49,,156.49,B,1
Ryan Cirignano,M,27,90,88.54,M_OR_APF,Raw,,174.63,,174.63,B,1
Zack Harmon,M,18,100,90.95,M_TR_3_APF,Raw,,90.72,,90.72,B,1
Edward Fonvielle III,M,27,90,87.41,M_PFR_APF,Raw,,188.24,,188.24,B,1
Joanne Riotte,F,47,75,74.39,F_MR_2_APF,Raw,,74.84,,74.84,B,1
