Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Sara Garcia-Espana Lopez,2001,51.1,87.5,95,100,100,30,35,-40,35,95,105,-115,105,240,F,52,Raw,SBD,Open,
2,Alison Nicole Garcia Chang,2002,50.38,90,-97.5,-97.5,90,40,45,-47.5,45,90,100,-105,100,235,F,52,Raw,SBD,Open,
3,Maribel Lopez Arboleda,1993,51.26,-77.5,82.5,-87.5,82.5,32.5,35,-37.5,35,100,107.5,115,115,232.5,F,52,Raw,SBD,Open,
4,Maria Pilar Reverte Monsalve,1994,51.32,72.5,80,-90,80,47.5,-52.5,-52.5,47.5,90,-100,105,105,232.5,F,52,Raw,SBD,Open,
1,Andrea Victoria Olivo Vivas,1993,53.62,,,,,-52.5,52.5,-57.5,52.5,,,,,52.5,F,57,Raw,B,Open,
1,Sandra Marcela Hernandez Peinado,1989,55.96,110,117.5,120,120,52.5,55,-57.5,55,130,140,147.5,147.5,322.5,F,57,Raw,SBD,Open,
2,Elena Martinez Olivares,2004,54.92,90,100,105,105,62.5,67.5,70,70,120,130,-140,130,305,F,57,Raw,SBD,Open,
3,Adriana Navarro Montoya,2008,55.68,100,110,-115,110,60,67.5,70,70,100,115,120,120,300,F,57,Raw,SBD,Open,
4,Marta Alfaro Miñana,1993,55.52,85,92.5,97.5,97.5,52.5,57.5,60,60,-90,95,112.5,112.5,270,F,57,Raw,SBD,Open,
1,Maria Isabel Lopez Marcianes,2001,62.2,105,115,120,120,62.5,-67.5,67.5,67.5,125,135,147.5,147.5,335,F,63,Raw,SBD,Open,
2,Ana Maria Sevilla Salcedo,1986,62.48,95,100,105,105,42.5,45,-50,45,-110,122.5,135,135,285,F,63,Raw,SBD,Open,
3,Sandra Torrico Lorenzo,2004,61.84,90,97.5,100,100,47.5,52.5,55,55,97.5,105,115,115,270,F,63,Raw,SBD,Open,
4,Eva Mora Saez,1974,60.84,80,-85,-90,80,50,55,-57.5,55,100,110,120,120,255,F,63,Raw,SBD,Open,
5,Andrea Sánchez Martínez,2002,61.44,77.5,-85,87.5,87.5,47.5,52.5,-55,52.5,95,105,110,110,250,F,63,Raw,SBD,Open,
DQ,Lucia Martinez Benedicto,1994,61.5,112.5,117.5,122.5,122.5,-57.5,-62.5,-62.5,-57.5,135,142.5,147.5,147.5,,F,63,Raw,SBD,Open,
1,Laura Alonso Salgado,1999,67.62,130,-140,-140,130,57.5,-62.5,-62.5,57.5,130,-140,-140,130,317.5,F,69,Raw,SBD,Open,
2,Nour Farhat Marotta,2000,69,115,120,122.5,122.5,60,65,-70,65,120,127.5,130,130,317.5,F,69,Raw,SBD,Open,
3,Sofia Maestre Hernandez,2004,66.58,80,95,105,105,-47.5,47.5,-55,47.5,120,135,147.5,147.5,300,F,69,Raw,SBD,Open,
4,Miriam Grande Vega,1989,66.5,92.5,100,102.5,102.5,62.5,-67.5,-67.5,62.5,112.5,120,125,125,290,F,69,Raw,SBD,Open,
5,María Belando Gimenez,2001,68.38,87.5,95,97.5,97.5,57.5,62.5,-65,62.5,115,127.5,-140,127.5,287.5,F,69,Raw,SBD,Open,
1,Juana Gonzalez Romero,1973,73.34,,,,,30,-35,-35,30,,,,,30,F,76,Raw,B,Open,
1,Marta De Castro Isasi,2003,71.88,110,-117.5,117.5,117.5,70,-77.5,-77.5,70,135,145,150,150,337.5,F,76,Raw,SBD,Open,
2,Blanca Lazaro Ferreres,2007,75.04,95,105,-110,105,42.5,45,-50,45,-100,105,115,115,265,F,76,Raw,SBD,Open,
3,Consuelo Domenech Sempere,1953,71.7,45,55,60,60,30,35,-37.5,35,65,75,80,80,175,F,76,Raw,SBD,Open,
1,Miriam Crujera Garcia,2001,77.66,115,125,132.5,132.5,75,-80,80,80,140,155,167.5,167.5,380,F,84,Raw,SBD,Open,
