Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,57,54.25,Miisa Rantala,PTVAK,37.5,40,42.5,42.5,42.5,Under 14,Raw,2011,,B
1,F,69,65,Tanja Holmqvist,PV,62.5,65,-67.5,65.0,65,Open,Raw,1992,,B
1,F,84+,111.65,Katarina Grunfeldt,NIL,80,-85,-90,80.0,80,Over 40,Raw,1983,,B
1,M,53,47.45,Elias Norrena,PV,52.5,57.5,-60,57.5,57.5,Under 14,Raw,2011,,B
2,M,53,46.75,Jan Hietala,SiSi,35,-42.5,-42.5,35.0,35,Under 14,Raw,2011,,B
1,M,93,87.10,Max Mäkinen,SalVo,125,130,-140,130.0,130,Under 18,Raw,2010,,B
1,M,74,73.15,Anders Nygård,NyKK,130,140,-142.5,140.0,140,Under 23,Raw,2004,,B
1,M,93,92.45,Bertel Holmlund,NyKK,110,-112.5,112.5,112.5,112.5,Over 70,Raw,1951,,B
1,M,120,118.70,Raimo Sandelin,PTVAK,50,70,75,75.0,75,Over 70,Raw,1940,,B
1,M,74,67.65,Tapio Peltokangas,LaPo,137.5,-145,145,145.0,145,Over 40,Raw,1984,,B
1,M,83,79.75,Mikael Ketola,SeiVo,135,-140,-140,135.0,135,Over 40,Raw,1981,,B
1,M,83,79.65,Anders Enkvist,PV,125,132.5,-135,132.5,132.5,Over 50,Raw,1972,,B
1,M,105,104.70,Jani Syrjälä,PV,175,185,-187.5,185.0,185,Over 40,Raw,1980,,B
1,M,105,97.30,Kari Jämsä,JP2000,110,120,-125,120.0,120,Over 60,Raw,1962,,B
1,M,120,107.85,Janne Halmesmäki,LaPo,180,190,-200,190.0,190,Over 40,Raw,1977,,B
2,M,120,110.50,Jarno Hietala,SiSi,140,150,160,160.0,160,Over 40,Raw,1982,,B
1,M,120+,128.75,Niku Ketola,LaPo,200,210,,210.0,210,Open,Raw,1998,,B
