Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Kieran Hegarty,33,M_OCR_IPO,101.3,110,240,255,270,270,132.5,142.5,152.5,,152.5,230,242.5,-250,,242.5,665,4,SBD,M,Wraps
Oļegs Šaruks,33,M_OEM_IPO,74,75,260,270,280,280,225,235,240,-245,240,220,240,-255,,240,760,1,SBD,M,Multi-ply
Thomas Cardwell,29,M_OCR_IPO,99.3,100,295,305,-315,305,190,200,205,,205,265,272.5,275,,275,785,1,SBD,M,Wraps
Darran Kennedy,28,M_OCR_IPO,114.8,125,250,275,290,290,150,160,170,,170,240,260,280,,280,740,2,SBD,M,Wraps
Killian Carolan,21,M_OCR_IPO,105.8,110,280,-300,-300,280,175,185,192.5,-200,192.5,240,260,280,,280,752.5,2,SBD,M,Wraps
Keith Burke,26,M_OCR_IPO,110,110,240,252.5,262.5,262.5,135,145,-155,,145,255,272.5,280,,280,687.5,3,SBD,M,Wraps
Matthew Costello,24,M_OCR_IPO,113.4,125,70,,,70,167.5,180,-190,,180,250,275,280,,280,530,3,SBD,M,Wraps
Alan McMahon,44,M_OEM_IPO,99.7,100,-370,370,,370,280,-300,-300,,280,285,295,-305,,295,945,1,SBD,M,Multi-ply
Delroy McQueen,40,M_OCR_IPO,113.5,125,-350,350,-370,350,160,170,180,,180,300,,310,,310,840,1,SBD,M,Wraps
Samuel Boys,23,M_OCR_IPO,105.9,110,-270,285,-300,285,172.5,182.5,-187.5,,182.5,310,330,340,,340,807.5,1,SBD,M,Wraps
Cillian Hurley,30,M_OCR_IPO,99.9,100,250,270,285,285,150,157.5,-162.5,,157.5,280,295,,,295,737.5,2,SBD,M,Wraps
Tomasz Bator,25,M_OCR_IPO,103.7,110,-250,,,,,,,,,,,,,,,DQ,SBD,M,Wraps
Shane O'Neill,40,M_OCR_IPO,104.4,110,-285,-295,-295,,,,,,,,,,,,,DQ,SBD,M,Wraps
Ben Loughrey,28,M_OEM_IPO,120.9,125,430,455,-470,455,-350,-370,-370,,,,,,,,,DQ,SBD,M,Multi-ply
Dean Gartland,29,M_OEM_IPO,85.1,90,300,,,300,190,200,210,,210,,,,,,,DQ,SBD,M,Multi-ply
Jamie Burke,39,M_OR_IPO,98.7,100,,,,,170,185,200,,200,,,,,,200,1,B,M,Raw
Michael Gibson #2,28,M_OEM_IPO,107.3,110,,,,,-285,305,-317.5,,305,,,,,,305,1,B,M,Multi-ply
Karen McKernan,38,F_OCR_IPO,57.4,60,-122.5,-127.5,127.5,127.5,65,67.5,-70,,67.5,115,120,127.5,,127.5,322.5,3,SBD,F,Wraps
Lisa Farrelly,28,F_OCR_IPO,57.9,60,-105,105,120,120,60,65,-67.5,,65,120,130,-140,,130,315,4,SBD,F,Wraps
Naomi Smith #1,22,F_OCR_IPO,62.9,67.5,117.5,-125,-125,117.5,-65,65,-67.5,,65,125,135,-137.5,,135,317.5,2,SBD,F,Wraps
Linh Nguyen #1,32,F_OCR_IPO,59.5,60,130,137.5,145,145,60,62.5,-65,,62.5,125,132.5,140,,140,347.5,2,SBD,F,Wraps
Stephanie Hewitt,21,F_OCR_IPO,69.2,75,-120,-120,120,120,57.5,62.5,67.5,,67.5,130,-140,140,,140,327.5,2,SBD,F,Wraps
Michaela Hegarty,31,F_OCR_IPO,64.7,67.5,125,-132.5,-135,125,65,70,75,,75,135,142.5,150,,150,350,1,SBD,F,Wraps
Emma Rogan,32,F_OCR_IPO,58.6,60,-130,130,-152.5,130,70,75,77.5,80,77.5,150,160,170,-172.5,170,377.5,1,SBD,F,Wraps
