17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$47,,Setup!O7:O47,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Cillian Hurley,,,,MH,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 2,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,$AG$9:$AG$47,,,PL,,,,,,,,,AR10:AR47,,AT10:AT47,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,37,0,37,1,0,37,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,C,Kieran Hegarty,33,MH,101.3,110,0.6055,,10,240,255,270,,270,3,132.5,142.5,152.5,,152.5,422.5,230,242.5,-250,,242.5,665,402.658,402.658,1,4-MH-110,2,,PL,1,0,101.3,665,395,M,,1,3608028011.000,13,3608,10,4,101.3,11,3608028011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
255,C,Olegs Saruks,33,ME,74,75,0.7193,,17,260,270,280,,280,1,225,235,240,-245,240,520,220,240,-255,,240,760,546.668,546.668,1,1-ME-75,7,,PL,1,0,74,760,480,M,,1,3712035026.000,4,3712,4,1,74,26,3712035026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,
275,C,Thomas Cardwell,29,MH,99.3,100,0.6103,,10in,295,305,-315,,305,2,190,200,205,,205,510,265,272.5,275,,275,785,479.085,479.085,1,1-MH-100,7,,PL,1,0,99.3,785,480,M,,1,3609036014.000,8,3609,8,1,99.3,14,3609036014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
280,C,Darran Kennedy,28,MH,114.8,125,0.5813,,10,250,275,290,,290,3,150,160,170,,170,460,240,260,280,,280,740,430.162,430.162,1,2-MH-125,5,,PL,1,0,114.8,740,450,M,,1,3607033002.000,17,3607,16,2,114.8,2,3607033002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
280,C,Killian Carolan,21,MH,105.8,110,0.596,,9,280,-300,-300,,280,4,175,185,192.5,-200,192.5,472.5,240,260,280,,280,752.5,448.490,457.460,1,2-MH-110,5,,PL,1,0,105.8,752.5,472.5,M,,1,3608034008.000,11,3608,10,2,105.8,8,3608034008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,-1,0,0,1,1,1,0,
280,C,Keith Burke,26,MH,110,110,0.5885,,8,240,252.5,262.5,,262.5,3,135,145,-155,,145,407.5,255,272.5,280,,280,687.5,404.594,404.594,1,3-MH-110,3,,PL,1,0,110,687.5,425,M,,1,3608029005.000,12,3608,10,3,110,5,3608029005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
280,C,Matty Costello,24,MH,113.4,125,0.5833,,12,70,,,,70,3,167.5,180,-190,,180,250,250,275,280,,280,530,309.149,309.149,1,3-MH-125,3,,PL,1,0,113.4,530,460,M,,1,3607022004.000,18,3607,16,3,113.4,4,3607022004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,-1,0,0,0,1,1,1,0,
305,C,Alan Mc Mahon,44,ME,99.7,100,0.6093,,15in,-370,370,,,370,3-1m,280,-300,-300,,280,650,285,295,-305,,295,945,575.789,600.547,1,1-ME-100,7,,PL,1,0,99.7,945,575,M,,1,3709039013.000,6,3709,6,1,99.7,13,3709039013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
310,C,Delroy McQueen,40,MH,113.5,125,0.5831,,9,-350,350,-370,,350,3-2,160,170,180,,180,530,300,,310,,310,840,489.804,489.804,1,1-MH-125,7,,PL,1,0,113.5,840,490,M,,1,3607038003.000,16,3607,16,1,113.5,3,3607038003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,1,0,0,0,1,0,1,0,
