APA Northeastern U.S. Bench Press Championships,,,,
"Laconia, New Hampshire - December 13, 1987",,,,
,,,,
NAME,DIVISION,Best Attempt,Gear Assisted,Home State
John Badurek,Teenage by Formula,250,No,Connecticut
George Barnes,Teenage by Formula,235,No,Vermont
Victor Mesquita,Teenage by Formula,145,No,Massachusetts
Paul Broniek,Teenage by Formula,170,No,New Hampshire
Desmond Reid,Teenage by Formula,145,No,New Hampshire
Robert Bokowski,Teenage by Formula,185,No,New Hampshire
Robert Robinson,Teenage by Formula,225,No,Vermont
Kareem Akerson,Teenage by Formula,115,No,New Hampshire
Ed McMenamin,Teenage by Formula,140,No,Vermont
Heidi Werner,Womens 130-150 lbs,160,Yes,Vermont
Melissa Sabow,Womens 130-150 lbs,120,No,New Hampshire
Scott Taylor,Submaster 33-39 by Formula,500,No,Vermont
Martin Fournier,Submaster 33-39 by Formula,500,No,Canada
Lee Martinson,Submaster 33-39 by Formula,455,Yes,Vermont
Joe Steele,Submaster 33-39 by Formula,255,No,Connecticut
Nick Adams,Submaster 33-39 by Formula,250,No,Vermont
Dominic Ramsey,Submaster 33-39 by Formula,250,No,Vermont
Steve Billings,Master 40-49 by Formula,325,Yes,Vermont
Art Cournoyer,Master 60-69 by Formula,260,Yes,Rhode Island
Ken Silvia,Open 132,245,No,New Hampshire
Bill Durant,Open 132,235,Yes,New Hampshire
Dan Long,Open 132,225,No,Vermont
Albert Cyr,Open 148,325,Yes,New Hampshire
Bernard Amlaw,Open 148,285,Yes,New Hampshire
Victor Rodrigues,Open 148,275,No,New York
Roger Pinsonault,Open 165,310,Yes,Vermont
Tom Donahue,Open 165,295,Yes,Vermont
John Badurek,Open 165,250,No,Connecticut
Victor Haskell,Open 165,Bombed Out,No,New York
Jim Kathios,Open 181,340,Yes,New Hampshire
Randy Owens,Open 181,315,Yes,New York
Alan Bilodea,Open 181,135,No,New Hampshire
Rocco Boulay,Open 198,475,Yes,New Hampshire
Jorge Ferreira,Open 198,460,Yes,Massachusetts
Robert Wallace,Open 220,400,No,Vermont
Steve Billings,Open 220,325,Yes,Vermont
James Keyser,Open 242,425,Yes,New Hampshire
John Spaulding,Open 242,400,Yes,Vermont
Dan Maynard,Open 242,385,No,Massachusetts
