Name,Division,Best3BenchKg,TotalKg,Equipment,State,Event,Sex,WeightClassKg,Place
John Badurek,Teen,113.4,113.4,Single-ply,CT,B,M,,1
George Barnes,Teen,106.59,106.59,Single-ply,VT,B,M,,2
Victor Mesquita,Teen,65.77,65.77,Single-ply,MA,B,M,,6
Paul Broniek,Teen,77.11,77.11,Single-ply,NH,B,M,,5
Desmond Reid,Teen,65.77,65.77,Single-ply,NH,B,M,,7
Robert Bokowski,Teen,83.91,83.91,Single-ply,NH,B,M,,4
Robert Robinson,Teen,102.06,102.06,Single-ply,VT,B,M,,3
Kareem Akerson,Teen,52.16,52.16,Single-ply,NH,B,M,,9
Ed McMenamin,Teen,63.5,63.5,Single-ply,VT,B,M,,8
Heidi Werner,Open,72.57,72.57,Single-ply,VT,B,F,68.04,1
Melissa Sabow,Open,54.43,54.43,Single-ply,NH,B,F,68.04,2
Scott Taylor,Submasters 33-39,226.8,226.8,Single-ply,VT,B,M,,1
Martin Fournier,Submasters 33-39,226.8,226.8,Single-ply,Canada,B,M,,2
Lee Martinson,Submasters 33-39,206.38,206.38,Single-ply,VT,B,M,,3
Joe Steele,Submasters 33-39,115.67,115.67,Single-ply,CT,B,M,,4
Nick Adams,Submasters 33-39,113.4,113.4,Single-ply,VT,B,M,,5
Dominic Ramsey,Submasters 33-39,113.4,113.4,Single-ply,VT,B,M,,6
Steve Billings,Masters 40-49,147.42,147.42,Single-ply,VT,B,M,,1
Art Cournoyer,Masters 60-69,117.93,117.93,Single-ply,RI,B,M,,1
Ken Silvia,Open,111.13,111.13,Single-ply,NH,B,M,60,1
Bill Durant,Open,106.59,106.59,Single-ply,NH,B,M,60,2
Dan Long,Open,102.06,102.06,Single-ply,VT,B,M,60,3
Albert Cyr,Open,147.42,147.42,Single-ply,NH,B,M,67.5,1
Bernard Amlaw,Open,129.27,129.27,Single-ply,NH,B,M,67.5,2
Victor Rodrigues,Open,124.74,124.74,Single-ply,NY,B,M,67.5,3
Roger Pinsonault,Open,140.61,140.61,Single-ply,VT,B,M,75,1
Tom Donahue,Open,133.81,133.81,Single-ply,VT,B,M,75,2
John Badurek,Open,113.4,113.4,Single-ply,CT,B,M,75,3
Victor Haskell,Open,,,Single-ply,NY,B,M,75,DQ
Jim Kathios,Open,154.22,154.22,Single-ply,NH,B,M,82.5,1
Randy Owens,Open,142.88,142.88,Single-ply,NY,B,M,82.5,2
Alan Bilodea,Open,61.23,61.23,Single-ply,NH,B,M,82.5,3
Rocco Boulay,Open,215.46,215.46,Single-ply,NH,B,M,90,1
Jorge Ferreira,Open,208.65,208.65,Single-ply,MA,B,M,90,2
Robert Wallace,Open,181.44,181.44,Single-ply,VT,B,M,100,1
Steve Billings,Open,147.42,147.42,Single-ply,VT,B,M,100,2
James Keyser,Open,192.78,192.78,Single-ply,NH,B,M,110,1
John Spaulding,Open,181.44,181.44,Single-ply,VT,B,M,110,2
Dan Maynard,Open,174.63,174.63,Single-ply,MA,B,M,110,3
