OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
Powerlifting Singapore,'2025-01-24,Singapore,Singapore,Singapore,Reformd 3.0,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Yizhi Xia,F,'1983-01-01,42,Sleeves,F-M1,4,46.75,47,65,70,75,75,40,42.5,45,45,85,90,95,95,215,59.92,SBD
1,Janice Yap,F,'1981-01-01,44,Sleeves,F-M1,1,50.6,52,102.5,108,112,112,50,52.5,-55,52.5,130,135,140,140,304.5,78.75,SBD
1,Sze Yin Tan,F,'1980-01-01,45,Sleeves,F-M1,3,62.35,63,105,115,123,123,45,52.5,60,60,145,152.5,160,160,343,75.55,SBD
1,Norliyana Jumahat,F,'1983-01-01,42,Sleeves,F-M1,3,67.75,69,100,110,-115,110,52.5,-55,55,55,120,130,-140,130,295,61.75,SBD
1,Sharmala Pillay,F,'1983-01-01,42,Sleeves,F-M1,1,82.4,84,80,-85,87.5,87.5,37.5,40,42.5,42.5,105,112.5,125,125,255,48.53,SBD
1,Shu Min Ng,F,'1998-01-01,27,Sleeves,F-O,9,50.65,52,102.5,110,115,115,50,52.5,-55,52.5,112.5,122.5,132.5,132.5,300,77.51,SBD
2,Verlin Wee,F,'1999-01-01,26,Sleeves,F-O,11,50.75,52,87.5,-92.5,-92.5,87.5,47.5,52.5,55,55,125,135,140,140,282.5,72.86,SBD
3,Yi En Lea Hsi,F,'1999-01-01,26,Sleeves,F-O,6,50.3,52,80,85,90,90,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,235,61.1,SBD
1,Farhanna Farid,F,'1992-01-01,33,Sleeves,F-O,6,52.65,57,130,137.5,142.5,142.5,65,70,72.5,72.5,195.5,205.5,211,211,426,106.44,SBD
2,Chau Hoi Shan,F,'1997-01-01,28,Sleeves,F-O,5,56.45,57,107.5,-115,-115,107.5,55,57.5,60,60,130,137.5,142.5,142.5,310,73.25,SBD
3,Ting En Neo,F,'1997-01-01,28,Sleeves,F-O,10,55.7,57,102.5,110,115,115,50,52.5,55,55,110,117.5,-122.5,117.5,287.5,68.64,SBD
DQ,Tessa Ong,F,'1997-01-01,28,Sleeves,F-O,2,55.2,57,-77.5,-82.5,-82.5,,47.5,50,57.5,57.5,95,102.5,110,110,,,SBD
1,Natalie Tiong,F,'1991-01-01,34,Sleeves,F-O,7,62.6,63,155,160,163,163,72.5,77.5,80,80,195,207.5,-214,207.5,450.5,98.97,SBD
2,Ivy Kok,F,'2000-01-01,25,Sleeves,F-O,12,61.5,63,110,115,120,120,55,57.5,60,60,122.5,132.5,140,140,320,71.13,SBD
3,Alix Wong,F,'2001-01-01,24,Sleeves,F-O,8,61.05,63,92.5,100,-102.5,100,55,57.5,-60,57.5,120,130,-137.5,130,287.5,64.22,SBD
1,Amanda Seow,F,'1990-01-01,35,Sleeves,F-O,1,63.05,69,-150,150,-152.5,150,90,95,96,96,175,185,191,191,437,95.56,SBD
2,Yuki Chang,F,'2001-01-01,24,Sleeves,F-O,8,68.4,69,127.5,135,-145,135,85,90,-92.5,90,140,155,170,170,395,82.23,SBD
1,Thuy Tien Xie,F,'1995-01-01,30,Sleeves,F-O,4,75.95,76,160,170,-180,170,65,72.5,-77.5,72.5,-160,175,185,185,427.5,84.31,SBD
1,Veron Wang,F,'1991-01-01,34,Sleeves,F-O,2,83.55,84,172.5,183.5,188.5,188.5,70,75,77.5,77.5,175,185,194.5,194.5,460.5,87.15,SBD
2,Shehana Zulazmi,F,'1990-01-01,35,Sleeves,F-O,5,82,84,150,160,167.5,167.5,77.5,82.5,85,85,180,-190,190,190,442.5,84.37,SBD
