Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yizhi Xia,F,1983,,42,Sleeves,Master 1,46.75,47,65,70,75,75,40,42.5,45,45,85,90,95,95,215,SBD
1,Janice Yap,F,1981,,44,Sleeves,Master 1,50.6,52,102.5,108,112,112,50,52.5,-55,52.5,130,135,140,140,304.5,SBD
1,Sze Yin Tan,F,1980,,45,Sleeves,Master 1,62.35,63,105,115,123,123,45,52.5,60,60,145,152.5,160,160,343,SBD
1,Norliyana Jumahat,F,1983,,42,Sleeves,Master 1,67.75,69,100,110,-115,110,52.5,-55,55,55,120,130,-140,130,295,SBD
1,Sharmala Pillay,F,1983,,42,Sleeves,Master 1,82.4,84,80,-85,87.5,87.5,37.5,40,42.5,42.5,105,112.5,125,125,255,SBD
1,Shu Min Ng,F,1998,,27,Sleeves,Open,50.65,52,102.5,110,115,115,50,52.5,-55,52.5,112.5,122.5,132.5,132.5,300,SBD
2,Verlin Wee,F,1999,,26,Sleeves,Open,50.75,52,87.5,-92.5,-92.5,87.5,47.5,52.5,55,55,125,135,140,140,282.5,SBD
3,Yi En Lea Hsi,F,1999,,26,Sleeves,Open,50.3,52,80,85,90,90,37.5,40,42.5,42.5,92.5,97.5,102.5,102.5,235,SBD
1,Farhanna Farid,F,1992,,33,Sleeves,Open,52.65,57,130,137.5,142.5,142.5,65,70,72.5,72.5,195.5,205.5,211,211,426,SBD
2,Chau Hoi Shan,F,1997,,28,Sleeves,Open,56.45,57,107.5,-115,-115,107.5,55,57.5,60,60,130,137.5,142.5,142.5,310,SBD
3,Ting En Neo,F,1997,,28,Sleeves,Open,55.7,57,102.5,110,115,115,50,52.5,55,55,110,117.5,-122.5,117.5,287.5,SBD
DQ,Tessa Ong,F,1997,,28,Sleeves,Open,55.2,57,-77.5,-82.5,-82.5,,47.5,50,57.5,57.5,95,102.5,110,110,,SBD
