Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brianna Sanchez,Liberty,44,97.52,58.97,106.59,263.08,Unlimited,SBD,F,
Girls,47.85,1,Leila Reyes,New Caney,46.63,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,51.94,1,Eden Pena,New Caney Porter,51.26,97.52,54.43,90.72,242.67,Unlimited,SBD,F,
Girls,51.94,2,Daizha Eleby,New Caney Porter,51.26,95.25,47.63,95.25,238.14,Unlimited,SBD,F,
Girls,51.94,3,Alexia Becerra,Liberty,51.48,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,51.94,4,Jackie Gerardo,Liberty,51.71,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,5,Genesis Gomez,Splendora,48.99,79.38,43.09,88.45,210.92,Unlimited,SBD,F,
Girls,51.94,6,Gabrielle Berrios,Splendora,48.53,77.11,43.09,68.04,188.24,Unlimited,SBD,F,
Girls,56.02,1,Yvette Pedraza,New Caney Porter,54.43,120.2,56.7,108.86,285.76,Unlimited,SBD,F,
Girls,56.02,2,Mikayla Putnam,Liberty,55.34,97.52,58.97,113.4,269.89,Unlimited,SBD,F,
Girls,56.02,3,Angel Deason,Splendora,54.43,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,56.02,4,Alexis Roy,Liberty,53.52,58.97,45.36,97.52,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Genesis Woodard,Splendora,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Jaenelle LaFleur,Liberty,59.87,115.67,56.7,108.86,281.23,Unlimited,SBD,F,
Girls,60.1,2,Ana Cruz,New Caney,58.69,65.77,38.56,92.99,197.31,Unlimited,SBD,F,
Girls,60.1,3,Kylie Dickey,Splendora,58.97,72.57,34.02,74.84,181.44,Unlimited,SBD,F,
Girls,67.36,1,Keleni Puente,New Caney Porter,65.77,117.93,56.7,104.33,278.96,Unlimited,SBD,F,
Girls,67.36,2,Samaya Smith,Dayton,60.78,102.06,49.9,104.33,256.28,Unlimited,SBD,F,
Girls,67.36,3,Ava Badgett,Liberty,64.86,95.25,54.43,102.06,251.74,Unlimited,SBD,F,
Girls,67.36,4,Hailie Mifflin,Dayton,61.05,88.45,52.16,92.99,233.6,Unlimited,SBD,F,
Girls,67.36,5,Janiya Curtis,Dayton,62.14,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,6,Kynlee Peri,Liberty,63.5,70.31,43.09,95.25,208.65,Unlimited,SBD,F,
Girls,67.36,DQ,Arantxa Fournier,Dayton,61.23,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kaylyn Muirhead,Splendora,63.5,,,,,Unlimited,SBD,F,
