Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Szymanski,68.04,Open,M,64.86,156.49,156.49,B,Raw,1
C. Schacte,68.04,Open,M,67.13,154.22,154.22,B,Raw,2
Randolph,68.04,Open,M,56.7,113.4,113.4,B,Raw,4
Kimbell,68.04,Open,M,65.77,115.67,115.67,B,Raw,3
Marrone,68.04,Open,M,55.79,92.99,92.99,B,Raw,5
Joe Bradley,79.38,Open,M,73.94,165.56,165.56,B,Raw,1
N. Carter,79.38,Open,M,73.48,154.22,154.22,B,Raw,2
Zecchini,79.38,Open,M,74.39,149.69,149.69,B,Raw,3
M. Hromi,79.38,Open,M,70.76,142.88,142.88,B,Raw,4
Oliver,79.38,Open,M,74.39,140.61,140.61,B,Raw,5
Bert Popovich,90.72,Open,M,81.65,161.03,161.03,B,Raw,2
Edwards,90.72,Open,M,87.54,170.1,170.1,B,Raw,1
Bill Fiumara,90.72,Open,M,87.54,161.03,161.03,B,Raw,3
Carliao,90.72,Open,M,79.83,145.15,145.15,B,Raw,4
Bill Purvis,90.72,Open,M,81.19,136.08,136.08,B,Raw,5
Evans,90.72,Open,M,82.1,136.08,136.08,B,Raw,6
Rob Andrasko,90.72,Open,M,80.29,127.01,127.01,B,Raw,7
Leslie,90.72,Open,M,83.46,127.01,127.01,B,Raw,8
Shaffer,90.72,Open,M,86.64,120.2,120.2,B,Raw,9
Tim Bentley,90.72+,Open,M,121.11,235.87,235.87,B,Raw,1
D. Fallagan,90.72+,Open,M,103.42,204.12,204.12,B,Raw,2
J. Murawski,90.72+,Open,M,99.79,197.31,197.31,B,Raw,3
M. Tinsley,90.72+,Open,M,95.71,190.51,190.51,B,Raw,4
Ernie Nagy,90.72+,Open,M,97.98,181.44,181.44,B,Raw,5
M. Frye,90.72+,Open,M,91.63,147.42,147.42,B,Raw,6
