Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Symantha Flores,Three Rivers,43.82,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,44.23,2,Yesenia Pena,Del Rio,41.46,104.33,47.63,99.79,251.74,Single-ply,SBD,F
Girls,44.23,3,Odalys Garduno,Victoria West,43.73,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,44.23,4,Ariel Coronado,San Antonio Southside,44.18,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,44.23,5,Haylee Olguin,Victoria West,42.64,79.38,38.56,81.65,199.58,Single-ply,SBD,F
Girls,44.23,6,Anamarie Fajardo,Kyle Lehman,43.64,79.38,34.02,86.18,199.58,Single-ply,SBD,F
Girls,47.85,1,Clara Lopez,San Antonio Kennedy,46.54,111.13,47.63,111.13,269.89,Single-ply,SBD,F
Girls,47.85,2,Marisol Munoz,San Antonio Southside,46.81,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,47.85,3,Brianna Hernandez,Floresville,45.72,99.79,45.36,115.67,260.82,Single-ply,SBD,F
Girls,47.85,4,Jenica Flores,San Marcos,44.54,97.52,40.82,117.93,256.28,Single-ply,SBD,F
Girls,47.85,5,Kyonna Springer,Jourdanton,46.18,102.06,49.9,90.72,242.67,Single-ply,SBD,F
Girls,47.85,6,Raven Courvier,Floresville,45.45,95.25,49.9,95.25,240.4,Single-ply,SBD,F
Girls,47.85,7,Kellsey Brandt,Victoria West,46.27,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,47.85,8,Analee Uriegas,San Antonio Southside,47.45,86.18,36.29,97.52,219.99,Single-ply,SBD,F
Girls,47.85,9,Clara Ramirez,Kyle Lehman,47.17,79.38,36.29,92.99,208.65,Single-ply,SBD,F
Girls,47.85,10,Rainey Ramirez,Kyle Lehman,45.81,74.84,36.29,81.65,192.78,Single-ply,SBD,F
Girls,47.85,11,Karen Taylor,Comfort,46.36,68.04,38.56,74.84,181.44,Single-ply,SBD,F
Girls,47.85,12,Valentina Campos,Comfort,47.72,61.23,29.48,79.38,170.1,Single-ply,SBD,F
Girls,47.85,13,Belen Luna,Universal City Randolph,47.08,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,47.85,14,Julianna Toscano,Kyle Lehman,44.54,54.43,20.41,61.23,136.08,Single-ply,SBD,F
Girls,51.94,1,Belen Morales,San Antonio Kennedy,51.53,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,51.94,2,Julie Lopez,San Antonio Brooks Academy,50.53,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,51.94,3,Betzaidalis Rosado,San Antonio Brooks Academy,50.62,90.72,52.16,104.33,247.21,Single-ply,SBD,F
Girls,51.94,4,Zennette Acevedo,San Antonio Brooks Academy,49.62,86.18,47.63,102.06,235.87,Single-ply,SBD,F
Girls,51.94,5,Elizabeth Moreno,Comfort,51.53,86.18,36.29,104.33,226.8,Single-ply,SBD,F
Girls,56.02,1,Carle Straube,Three Rivers,55.43,142.88,58.97,147.42,349.27,Single-ply,SBD,F
Girls,56.02,2,Leslee Flores,San Antonio Kennedy,52.62,129.27,72.57,145.15,347,Single-ply,SBD,F
Girls,56.02,3,Sabrina Albury,San Antonio Brooks Academy,55.07,117.93,63.5,124.74,306.17,Single-ply,SBD,F
Girls,56.02,4,April Botello,San Antonio Southside,54.88,124.74,52.16,117.93,294.84,Single-ply,SBD,F
Girls,56.02,5,Kindle Burns,Victoria West,55.97,104.33,56.7,120.2,281.23,Single-ply,SBD,F
Girls,56.02,6,Sheyanne Luckman,Jourdanton,55.34,111.13,56.7,111.13,278.96,Single-ply,SBD,F
Girls,56.02,7,Jodel Patino,San Antonio Brooks Academy,54.79,99.79,56.7,120.2,276.69,Single-ply,SBD,F
Girls,56.02,8,Vanessa Vasquez,Kyle Lehman,54.98,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,56.02,9,Shayna Srackangast,Blanco,55.97,99.79,49.9,104.33,254.01,Single-ply,SBD,F
Girls,56.02,10,Claudia Norman,Buda Hays,55.25,90.72,40.82,117.93,249.48,Single-ply,SBD,F
Girls,56.02,11,Grace Strodtbeck,Blanco,55.7,90.72,54.43,102.06,247.21,Single-ply,SBD,F
Girls,56.02,12,Sovieda Ojeda,Del Rio,54.43,90.72,40.82,111.13,242.67,Single-ply,SBD,F
Girls,56.02,13,Jillian Favor,Jourdanton,55.16,113.4,47.63,70.31,231.33,Single-ply,SBD,F
Girls,56.02,14,Adriana Lozano,Comfort,55.34,81.65,38.56,97.52,217.72,Single-ply,SBD,F
Girls,56.02,15,Erica Villarreal,San Marcos,54.88,74.84,31.75,95.25,201.85,Single-ply,SBD,F
Girls,56.02,16,Uballe Sydney,Comfort,52.62,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,56.02,17,Ashley Forster,San Marcos,52.44,63.5,36.29,70.31,170.1,Single-ply,SBD,F
Girls,60.1,1,Breanna Heller,Victoria West,59.42,127.01,63.5,127.01,317.51,Single-ply,SBD,F
Girls,60.1,2,Jasmine Ruiz,San Antonio Brooks Academy,58.88,127.01,63.5,104.33,294.84,Single-ply,SBD,F
Girls,60.1,3,Rubylee Perez,Kyle Lehman,57.79,104.33,47.63,117.93,269.89,Single-ply,SBD,F
Girls,60.1,4,Jenevie Guerrero,Floresville,58.33,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,60.1,5,Rianna Jackson,Universal City Randolph,59.51,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,60.1,6,Natasha Castro,Comfort,59.42,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,60.1,7,Khadyajah Jinkens,Universal City Randolph,58.15,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,60.1,8,Jessie De Los Reyes,San Antonio Kennedy,58.06,52.16,31.75,79.38,163.29,Single-ply,SBD,F
Girls,60.1,DQ,Samantha Calderon,San Antonio Kennedy,57.06,,,,,Single-ply,SBD,F
Girls,67.36,1,Ariana Cisneros,San Antonio Southside,63.05,149.69,70.31,113.4,333.39,Single-ply,SBD,F
Girls,67.36,2,Charity Acuna,San Antonio Southside,62.23,133.81,72.57,102.06,308.44,Single-ply,SBD,F
Girls,67.36,3,Maria Kind,Floresville,66.04,111.13,52.16,133.81,297.1,Single-ply,SBD,F
Girls,67.36,4,Jasmine Bocanegra,Jourdanton,63.32,124.74,49.9,113.4,288.03,Single-ply,SBD,F
Girls,67.36,5,Sydney Ross,Floresville,63.68,108.86,49.9,120.2,278.96,Single-ply,SBD,F
Girls,67.36,6,Crystal Mendez,Buda Hays,65.41,117.93,45.36,113.4,276.69,Single-ply,SBD,F
Girls,67.36,7,Alexis Ysla,Kyle Lehman,64.86,102.06,45.36,122.47,269.89,Single-ply,SBD,F
Girls,67.36,8,Kellie Rodriguez,Victoria West,61.6,90.72,47.63,92.99,231.33,Single-ply,SBD,F
