Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Lebon,Juniors,Raw,SBD,,2002,F,56,57,80,85,-87.5,85,47.5,50,-52.5,50,100,105,-110,105,240
1,Lola Dijoux,Juniors,Raw,SBD,,2002,F,76.7,84,-112.5,112.5,117.5,117.5,52.5,55,60,60,145,152.5,160,160,337.5
1,Noa Masse,Sub-Juniors,Raw,SBD,,2005,M,64.8,66,-120,-120,120,120,-90,90,92.5,92.5,140,-150,-160,140,352.5
1,Lucas Martin #3,Sub-Juniors,Raw,SBD,,2005,M,82.1,83,150,160,-165,160,90,95,100,100,185,-195,-200,185,445
1,Luc Idmont,Juniors,Raw,SBD,,2003,M,58.9,59,145,155,-160,155,110,-115,115,115,180,-190,190,190,460
1,Romain Fontaine,Juniors,Raw,SBD,,2000,M,66,66,180,-190,-190,180,-97.5,97.5,107.5,107.5,230,242.5,-250,242.5,530
1,Christan Pounoussamy,Juniors,Raw,SBD,,2002,M,82.2,83,215,225,230,230,120,130,135,135,235,245,252.5,252.5,617.5
2,Douchill Sumbhoo,Juniors,Raw,SBD,,2001,M,82.8,83,-190,-200,200,200,107.5,115,120,120,230,-240,245,245,565
3,Kévin Turpin,Juniors,Raw,SBD,,2002,M,79.8,83,-160,160,-170,160,120,-130,-130,120,-225,235,-250,235,515
4,Benjamin Lorion,Juniors,Raw,SBD,,2003,M,82.3,83,-145,155,162.5,162.5,105,110,-112.5,110,-200,205,210,210,482.5
1,Kobe Washington,Juniors,Raw,SBD,,2003,M,87.5,93,162.5,172.5,-185,172.5,122.5,130,-140,130,195,207.5,220,220,522.5
2,Arnaud Barret,Juniors,Raw,SBD,,2004,M,87.6,93,147.5,157.5,167.5,167.5,110,117.5,122.5,122.5,197.5,210,217.5,217.5,507.5
3,Matéo Lopez #1,Juniors,Raw,SBD,,2003,M,87,93,160,167.5,172.5,172.5,-115,-115,115,115,190,200,210,210,497.5
1,Valentin Grangette,Juniors,Raw,SBD,,2004,M,99.3,105,167.5,180,190,190,115,120,122.5,122.5,205,215,232.5,232.5,545
2,Naël El Aasar,Juniors,Raw,SBD,,2003,M,99.1,105,140,150,160,160,122.5,-125,,122.5,202.5,215,225,225,507.5
3,Tacklann Ali Bacar,Juniors,Raw,SBD,,2004,M,94.1,105,147.5,160,170,170,97.5,105,-107.5,105,195,212.5,225,225,500
1,Marie Melissa Lauret,Seniors,Raw,SBD,,1997,F,51.2,52,-95,-100,105,105,62.5,65,-67.5,65,125,135,140,140,310
2,Elisa Mussard,Seniors,Raw,SBD,,1996,F,51.8,52,95,100,102.5,102.5,45,47.5,-50,47.5,140,150,-160,150,300
1,Anaïs Serrano-Cortes,Seniors,Raw,SBD,,1987,F,56,57,100,-105,-110,100,60,62.5,-65,62.5,135,145,-150,145,307.5
1,Aurélie Leste,Seniors,Raw,SBD,,1996,F,69,69,120,127.5,132.5,132.5,62.5,-65,67.5,67.5,140,-150,-155,140,340
