,,,,,"Feuille de Match 2023 MANAPANY
14/05/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 5 Mai 2023                                               Compétition,,,,,,,,,,,Open de l'Etang Salé,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
45005,Force Viking Manapany,F,2002,JR,LEBON,Camille,,56,57 Kg,"0,237742",41,80,85,"87,5","47,5",50,,"52,5",100,105,110,240,1,"57,057945",R3,R2,FA,,JR,R3
48444,Team La Fournaise Lifter,F,2002,JR,DIJOUX,Lola,,"76,7",84 Kg,"0,196314",25,"112,5","112,5","117,5","52,5",55,,60,145,"152,5",160,"337,5",1,"66,255944",R1,R1,FA,,JR,R1
469062,Force Viking Manapany,M,2005,SJR,MASSE,Noa,,"64,8",66 Kg,"0,157407",34,120,120,120,90,90,,"92,5",140,150,160,"352,5",1,"55,485773",R2,R3,FA,,JR,dépt.
49037,Force Viking Manapany,M,2005,SJR,MARTIN,Lucas,,"82,1",83 Kg,"0,139193",36,150,160,165,90,95,,100,185,195,200,445,1,"61,940481",R2,R3,FA,,JR,dépt.
47723,Force Viking Manapany,M,2003,JR,IDMONT,Luc,,"58,9",59 Kg,"0,165624",38,145,155,160,110,115,,115,180,190,190,460,1,"76,186841",N1,nat.,FA,,JR,N1
47614,Force Viking Manapany,M,2000,JR,FONTAINE,Romain,,66,66 Kg,"0,155885",28,180,190,190,"97,5","97,5",,"107,5",230,"242,5",250,530,1,"82,618639",N1,nat.,FA,,SNR,nat.
20408,Haltéro Club Sainte Marie,M,2002,JR,POUNOUSSAMY,Christan,,"82,2",83 Kg,"0,139107",30,215,225,230,120,130,,135,235,245,"252,5","617,5",1,"85,898142",N2,R1,FA,,JR,N2
46958,Licence Individuelle,M,2001,JR,SUMBHOO,Douchill,,"82,8",83 Kg,"0,138596",33,190,200,200,"107,5",115,,120,230,240,245,565,2,"78,306413",R1,R1,FA,,JR,R1
49134,Force Viking Manapany,M,2002,JR,TURPIN,Kévin,,"79,8",83 Kg,"0,141218",31,160,160,170,120,130,,130,225,235,250,515,3,"72,72701",R3,R2,FA,,JR,R3
48275,Licence Individuelle,M,2003,JR,LORION,Benjamin,,"82,3",83 Kg,"0,139021",39,145,155,"162,5",105,110,,"112,5",200,205,210,"482,5",4,"67,077487",dépt.,R2,FA,,JR,dépt.
49036,Force Viking Manapany,M,2003,JR,WASHINGTON,Kobe,,"87,5",93 Kg,"0,134811",37,"162,5","172,5",185,"122,5",130,,140,195,"207,5",220,"522,5",1,"70,438396",R3,R2,FA,,JR,R3
44977,Force Viking Manapany,M,2004,JR,BARRET,Arnaud,,"87,6",93 Kg,"0,134734",40,"147,5","157,5","167,5",110,"117,5",,"122,5","197,5",210,"217,5","507,5",2,"68,37738",dépt.,R2,FA,,JR,dépt.
49022,Force Viking Manapany,M,2003,JR,LOPEZ,Matéo,,87,93 Kg,"0,135196",26,160,"167,5","172,5",115,115,,115,190,200,210,"497,5",3,"67,259793",dépt.,R2,FA,,JR,dépt.
43956,Force Viking Manapany,M,2004,JR,GRANGETTE,Valentin,,"99,3",105 Kg,"0,126752",27,"167,5",180,190,115,120,,"122,5",205,215,"232,5",545,1,"69,079811",R3,R2,FA,,JR,R3
47434,Force Viking Manapany,M,2003,JR,EL AASAR,Naël,,"99,1",105 Kg,"0,126874",35,140,150,160,"122,5",125,,,"202,5",215,225,"507,5",2,"64,388424",dépt.,R2,FA,,JR,dépt.
43954,Force Viking Manapany,M,2004,JR,ALI BACAR,Tacklann,,"94,1",105 Kg,"0,130075",42,"147,5",160,170,"97,5",105,,"107,5",195,"212,5",225,500,3,"65,037228",dépt.,R2,FA,,JR,dépt.
47615,Force Viking Manapany,F,1997,SNR,LAURET,Marie Melissa,,"51,2",52 Kg,"0,255927",11,95,100,105,"62,5",65,,"67,5",125,135,140,310,1,"79,337108",nat.,nat.,FA,,SNR,nat.
46796,Force Viking Manapany,F,1996,SNR,MUSSARD,Elisa,,"51,8",52 Kg,"0,253347",12,95,100,"102,5",45,"47,5",,50,140,150,160,300,2,"76,003805",R1,R1,FA,,SNR,R1
41691,Team La Fournaise Lifter,F,1987,SNR,SERRANO-CORTES,Anaïs,,56,57 Kg,"0,237742",10,100,105,110,60,"62,5",,65,135,145,150,"307,5",1,"73,105492",R1,R1,FA,,SNR,R1
43015,Force Viking Manapany,F,1996,SNR,LESTE,Aurélie,,69,69 Kg,"0,207174",8,120,"127,5","132,5","62,5",65,,"67,5",140,150,155,340,1,"70,438984",R1,R1,FA,,SNR,R1
