Alaska State Championships							
12-May-01							
Anchorage, AK							
							
Womens Bench, by Formula							
1	Harriet Hall		Open		287		
2	Gay Wolfenburger		Open		220		
3	Dominique Calhoun		Open		165		
4	Shonda Wennen		Open		121		
Mens Bench, by Formula							
	Under 67.5 kg						
1	Andrew Issacs		Open		193		
2	Robin Masek		Open		143		
3	Tanner Schuk		Open		143		
	67.5 to 90 kg						
1	Dana Ross			Open		364		
2	Cruz Chong		Open		347		
3	Dave Sarafin		Open		303		
	Over 90kg						
1	Mike Anselm		Open		424		
2	Jay Friesen		Open		386		
3	Gary Loyd			Open		325		
							
							
Womens Powerlifting
Place	Name		Class	Age	Sq.	BP	DL	Total							
1	Gay Wolfenburger	165	Master 1	325	220	347	893
2	Shonda Wennen	165	Open	276	121	276	672
1	Harriet Hall	198	Master 1	474	287	474	1235
2	Dominique Calhoun	198	Open	287	165	358	810
							
Mens Powerlifting							
1	Tanner Schuk	148	Teen	254	143	281	678
2	Robin Masek	148	Teen	254	143	154	551
1	Dave Sarafin	165	Open	430	303	502	1235
2	Jerry Richardson	165	Master 1	171	121	270	562
1	Bill Huffman	181	Open	419	276	435	1130
2	Buck Woods	181	Master 1	353	281	408	1042
1	Cruz Chong	198	Open	551	347	601	1499
2	Gary Loyd		198	Open	441	325	584	1350
3	Robert Glover	198	Open	474	303	463	1240
4	John Rabley	198	Open	397	281	441	1119
1	Gary Moore	220	Open	391	265	452	1108
2	Ray Anselm	220	Master 1	402	276	424	1102
1	Jay Friesen	242	Master 1	502	386	551	1439
2	Robert Moody	242	Open	524	287	551	1361
1	Mike Anselm	275	Open	628	424	485	1538



Back to Results Page
