Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Harriet Hall,90,F-O,,130.18,,130.18,B,Single-ply,1
F,Gay Wolfenburger,75,F-O,,99.79,,99.79,B,Single-ply,1
F,Dominique Calhoun,90,F-O,,74.84,,74.84,B,Single-ply,2
F,Shonda Wennen,75,F-O,,54.88,,54.88,B,Single-ply,2
M,Andrew Issacs,67.5,M-O,,87.54,,87.54,B,Single-ply,1
M,Robin Masek,67.5,M-O,,64.86,,64.86,B,Single-ply,2
M,Tanner Schuk,67.5,M-O,,64.86,,64.86,B,Single-ply,3
M,Dana Ross,90,M-O,,165.11,,165.11,B,Single-ply,1
M,Cruz Chong,90,M-O,,157.4,,157.4,B,Single-ply,2
M,Dave Sarafin,90,M-O,,137.44,,137.44,B,Single-ply,4
M,Mike Anselm,125,M-O,,192.32,,192.32,B,Single-ply,1
M,Jay Friesen,110,M-O,,175.09,,175.09,B,Single-ply,1
M,Gary Loyd,90,M-O,,147.42,,147.42,B,Single-ply,3
F,Gay Wolfenburger,75,F-M1a,147.42,99.79,157.4,404.6,SBD,Single-ply,1
F,Shonda Wennen,75,F-O,125.19,54.88,125.19,305.27,SBD,Single-ply,1
F,Harriet Hall,90,F-M2a,215,130.18,215,560.19,SBD,Single-ply,1
F,Dominique Calhoun,90,F-O,130.18,74.84,162.39,367.41,SBD,Single-ply,1
M,Tanner Schuk,67.5,M-T,115.21,64.86,127.46,307.54,SBD,Single-ply,1
M,Robin Masek,67.5,M-T,115.21,64.86,69.85,249.93,SBD,Single-ply,2
M,Dave Sarafin,75,M-T,195.04,137.44,227.7,560.19,SBD,Single-ply,1
M,Jerry Richardson,75,M-M1a,77.56,54.88,122.47,254.92,SBD,Single-ply,1
M,Bill Huffman,82.5,M-O,190.06,125.19,197.31,512.56,SBD,Single-ply,1
M,Buck Woods,82.5,M-M1a,160.12,127.46,185.07,472.64,SBD,Single-ply,1
M,Cruz Chong,90,M-O,249.93,157.4,272.61,679.93,SBD,Single-ply,1
M,Gary Loyd,90,M-O,200.03,147.42,264.9,612.35,SBD,Single-ply,2
M,Robert Glover #2,90,M-O,215,137.44,210.01,562.45,SBD,Single-ply,3
M,John Rabley,90,M-O,180.08,127.46,200.03,507.57,SBD,Single-ply,4
M,Gary Moore,100,M-O,177.35,120.2,205.02,502.58,SBD,Single-ply,1
M,Ray Anselm,100,M-M1a,182.34,125.19,192.32,499.86,SBD,Single-ply,1
M,Jay Friesen,110,M-M1a,227.7,175.09,249.93,652.72,SBD,Single-ply,1
M,Robert Moody,110,M-O,237.68,130.18,249.93,617.79,SBD,Single-ply,1
M,Mike Anselm,125,M-O,284.86,192.32,219.99,697.17,SBD,Single-ply,1
