Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Trent Nolan,Liberty Hill Legacy Ranch,50.21,90.72,61.23,97.52,249.48,Unlimited,SBD,M,
Boys,55.79,1,Evan Carson,Georgetown,54.39,117.93,68.04,138.35,324.32,Unlimited,SBD,M,
Boys,59.87,1,Jayce Gonzalez,Liberty Hill,58.88,197.31,122.47,219.99,539.77,Unlimited,SBD,M,
Boys,67.13,1,Jayden Malone,Liberty Hill,66.45,217.72,136.08,229.06,582.87,Unlimited,SBD,M,
Boys,67.13,2,Dominic Giannelli,Georgetown,66.81,129.27,92.99,151.95,374.21,Unlimited,SBD,M,
Boys,74.84,1,Jack Harvard,Georgetown,70.35,165.56,120.2,158.76,444.52,Unlimited,SBD,M,
Boys,74.84,2,Mason Hernandez,Liberty Hill Legacy Ranch,74.39,156.49,111.13,174.63,442.25,Unlimited,SBD,M,
Boys,74.84,3,Dallas Vera,Liberty Hill Legacy Ranch,69.44,115.67,92.99,151.95,360.61,Unlimited,SBD,M,
Boys,74.84,4,Hudson Marberry,Liberty Hill Legacy Ranch,68.17,124.74,56.7,111.13,292.57,Unlimited,SBD,M,
Boys,82.1,1,William James,Liberty Hill,75.8,181.44,113.4,167.83,462.66,Unlimited,SBD,M,
Boys,82.1,2,Cooper Hall,Georgetown,77.07,142.88,104.33,179.17,426.38,Unlimited,SBD,M,
Boys,89.81,1,Andrew Jeffrey,Liberty Hill Legacy Ranch,89.77,106.59,61.23,111.13,278.96,Unlimited,SBD,M,
Boys,99.79,1,Drew Langford,Liberty Hill Legacy Ranch,96.39,197.31,113.4,206.38,517.1,Unlimited,SBD,M,
Boys,99.79,2,Aiden Sullivan,Georgetown,92.62,197.31,124.74,174.63,496.68,Unlimited,SBD,M,
Boys,99.79,3,Jace Ware,Liberty Hill Legacy Ranch,96.89,170.1,106.59,183.7,460.4,Unlimited,SBD,M,
Boys,99.79,4,Jett Ware,Liberty Hill Legacy Ranch,91.94,156.49,97.52,174.63,428.64,Unlimited,SBD,M,
Boys,124.74,1,Daniel Simpson,Liberty Hill,117.03,208.65,136.08,217.72,562.45,Unlimited,SBD,M,
Boys,124.74,2,Damin League,Liberty Hill Legacy Ranch,112.58,210.92,149.69,192.78,553.38,Unlimited,SBD,M,
Boys,124.74,3,Bj Ogwo,Liberty Hill Legacy Ranch,116.57,43.09,52.16,70.31,165.56,Unlimited,SBD,M,
Boys,124.74,DQ,Jett Harrison,Liberty Hill,110.77,249.48,,,,Unlimited,SBD,M,
Boys,124.74,DQ,Brandon Cothran,Georgetown,116.66,195.04,,,,Unlimited,SBD,M,
Boys,139.71+,1,Hunter Sims,Liberty Hill,142.2,283.5,158.76,240.4,682.66,Unlimited,SBD,M,
