Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lance Bond,M,B,MR-Jr,75,Raw,2004,USA,OH,74.5,,,,,-140,140,-150,140.0,,,,,140,,
1,Rose Huang Stegura,F,SBD,FR-O,60,Raw,2000,USA,VA,58.9,147.5,152.5,157.5,157.5,90,95,97.5,97.5,170,177.5,-182.5,177.5,432.5,,
1,Cynthia Serrano,F,SBD,FR-O,65,Raw,1997,USA,AK,64.8,97.5,102.5,110,110.0,47.5,57.5,62.5,62.5,107.5,112.5,125,125.0,297.5,,
1,Gabriele Whitacre,F,SBD,FR-T2,65,Raw,2007,USA,AK,64.4,97.5,-107.5,107.5,107.5,65,70,75,75.0,115,120,-127.5,120.0,302.5,,
1,Isabella Edades,F,SBD,FR-T2,70,Raw,2007,USA,AK,67.5,95,102.5,-110,102.5,67.5,72.5,-75,72.5,107.5,112.5,-120,112.5,287.5,,
1,Lance Bond,M,SBD,MR-Jr,75,Raw,2004,USA,OH,74.5,162.5,-170,170,170.0,-140,140,-150,140.0,185,205,-215,205.0,515,,
1,Joshua Booher,M,SBD,MR-Jr,125,Raw,2005,USA,AK,115.2,-170,170,-180,170.0,100,110,-112.5,110.0,220,230,-240,230.0,510,,
1,Jay Friesen,M,SBD,MR-M3b,125,Raw,1959,USA,AK,112.2,175,187.5,195,195.0,142.5,147.5,-152.5,147.5,220,230,-232.5,230.0,572.5,,
1,Steve Peek,M,SBD,MR-M4a,90,Raw,1952,USA,AK,86,-160,160,172.5,172.5,105,107.5,110,110.0,200,-205,-205,200.0,482.5,,
1,John Ray,M,SBD,MR-O,90,Raw,1995,USA,AK,87.6,142.5,165,182.5,182.5,102.5,112.5,-125,112.5,182.5,207.5,230,230.0,525,,
2,Steve Peek,M,SBD,MR-O,90,Raw,1952,USA,AK,86,-160,160,172.5,172.5,105,107.5,110,110.0,200,-205,-205,200.0,482.5,,
1,Jay Friesen,M,SBD,MR-O,125,Raw,1959,USA,AK,112.2,175,187.5,195,195.0,142.5,147.5,-152.5,147.5,220,230,-232.5,230.0,572.5,,
1,Janelo James Anievas,M,SBD,MR-T1,90,Raw,2009,USA,AK,89.9,132.5,140,145,145.0,47.5,65,-67.5,65.0,135,137.5,140,140.0,350,,
1,Lincoln Craig,M,SBD,MR-T1,67.5,Raw,2010,USA,AK,64.5,85,-92.5,-92.5,85.0,75,80,85,85.0,142.5,-147.5,150,150.0,320,,
1,Kenji Sayavong,M,SBD,MR-T1,82.5,Raw,2009,USA,AK,76.6,162.5,172.5,182.5,182.5,95,102.5,107.5,107.5,175,190,202.5,202.5,492.5,,
DQ,Ethan Piscoya,M,SBD,MR-T2,82.5,Raw,2007,USA,AK,77.1,-155,-155,-157.5,,115,-120,-120,115.0,167.5,170,-175,170.0,,,
1,Micah Dalton,M,SBD,MW-O,75,Wraps,1999,USA,AK,73.4,170,-177.5,-180,170.0,112.5,115,-120,115.0,197.5,-207.5,-207.5,197.5,482.5,,
