name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Tim,Anderson,NE,male,242,220.46,0,597.45,597.45,equipped,bench only,35
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Steven,Auxier,NE,male,198,198.42,418.88,0,0,raw,full meet,31
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Cinnmon N,Bell,IA,female,165,148.81,115.74,77.16,435.41,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Martell,Bloxson,IA,male,242,220.46,314.16,0,0,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Simon A,Bollinger,NE,male,242,242.51,242.51,198.42,749.57,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Tony,Boyd,NE,male,198,181.88,385.81,209.44,1036.17,equipped,full meet,18
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Derek,Brester,NE,male,165,148.81,363.76,203.93,942.48,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Kelshawn,Brown,IA,male,198,181.88,104.72,88.18,374.79,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Sara,Christensen,NE,female,123,123.46,181.88,0,0,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Tim,Crampton,IA,male,123,105.82,198.42,132.28,551.16,equipped,full meet,13
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Timothy,Cunningham,IA,male,165,148.81,181.88,176.37,677.92,equipped,full meet,18
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Matthew,Curry,IA,male,242,242.51,363.76,259.04,1025.15,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Shayla Marie,Davidson,IA,female,123,114.64,104.72,0,0,equipped,full meet,15
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Evan,Davidson,IA,male,198,181.88,435.41,225.97,1047.2,equipped,full meet,17
2008 Capital City Clash Championships,Lincoln,NE,2008-01-26,Olin,Dotson,NE,male,132,132.28,325.18,225.97,903.9,equipped,full meet,17
