Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
M-O,Tim Anderson,NE,M,100,100,,271,271,Single-ply,B,35,,1
MR-O,Steve Auxier,NE,M,90,90,190,,,Raw,SBD,31,,DQ
F-O,Cinnmon N Bell,IA,F,67.5,67.5,52.5,35,197.5,Single-ply,SBD,17,110,2
M-O,Martell Bloxson,IA,M,100,100,142.5,,,Single-ply,SBD,17,,DQ
M-O,Simon A Bollinger,NE,M,110,110,110,90,340,Single-ply,SBD,17,140,3
M-O,Tony Boyd,NE,M,82.5,82.5,175,95,470,Single-ply,SBD,18,200,2
M-O,Derek Brester,NE,M,67.5,67.5,165,92.5,427.5,Single-ply,SBD,17,170,2
M-O,Kelshawn Brown,IA,M,82.5,82.5,47.5,40,170,Single-ply,SBD,17,82.5,4
F-O,Sara Christensen,NE,F,56,56,82.5,,,Single-ply,SBD,17,,DQ
M-O,Tim Crampton,IA,M,52,48,90,60,250,Single-ply,SBD,,100,2
M-O,Timothy Cunningham,IA,M,67.5,67.5,82.5,80,307.5,Single-ply,SBD,18,145,4
M-O,Matthew Curry,IA,M,110,110,165,117.5,465,Single-ply,SBD,15,182.5,2
F-O,Shayla Marie Davidson,IA,F,52,52,47.5,,,Single-ply,SBD,15,,DQ
M-O,Evan Davidson,IA,M,82.5,82.5,197.5,102.5,475,Single-ply,SBD,17,175.01,1
M-O,Olin Dotson,NE,M,60,60,147.5,102.5,410,Single-ply,SBD,17,160,1
M-O,Olin Dotson,NE,M,60,60,,102.5,102.5,Single-ply,B,17,,1
M-O,Evan Dunn,NE,M,110,110,197.5,152.5,560,Single-ply,SBD,17,210,1
M-O,Evan Dunn,NE,M,110,110,,152.5,,Single-ply,SBD,17,,DQ
F-O,Kenisha Dupree,IA,F,67.5,67.5,52.5,,,Single-ply,SBD,15,,DQ
M-O,Jorge Franco,IA,M,75,75,152.5,95,410,Single-ply,SBD,14,162.5,2
M-O,Earl Fullenwider,IA,M,52,52,127.5,72.5,330,Single-ply,SBD,16,130,1
F-O,Brittany Grant,IA,F,90+,,,50,,Single-ply,SBD,16,,DQ
M-O,Tyler Huey,NE,M,90,90,177.5,97.5,470,Single-ply,SBD,16,195,1
M-O,Stacey Huey,NE,M,100,100,227.5,137.5,620,Single-ply,SBD,17,255,1
F-O,Taylor Jensen,NE,F,75,75,115,60,317.5,Single-ply,SBD,16,142.5,2
M-O,Phillip Kamler,NE,M,125+,,175,100,430,Single-ply,SBD,15,155,1
M-O,Cody Kempt,NE,M,75,75,192.5,127.5,500,Single-ply,SBD,18,180,1
M-O,Josh Klassen,IA,M,125,125,110,102.5,397.5,Single-ply,SBD,17,185,1
M-O,Trevor Kuppelman,NE,M,82.5,82.5,122.5,,,Single-ply,SBD,15,,DQ
M-O,David Lang,NE,M,90,90,170,105,455,Single-ply,SBD,16,179.99,2
M-O,Jeremy Larsen,NE,M,100,100,145,105,465,Single-ply,SBD,15,215,4
M-O,Jimmy Lusk,IA,M,67.5,67.5,,65,,Single-ply,SBD,16,,DQ
MR-O,Doug McKeown,NE,M,125,125,,182.5,182.5,Raw,B,39,,1
M-O,Antonio Mejia,IA,M,56,56,120,77.5,345,Single-ply,SBD,16,147.5,1
M-O,Don Mitts,IA,M,67.5,67.5,170,87.5,412.5,Single-ply,SBD,16,155,3
F-O,Alisa Moore,IA,F,82.5,82.5,52.5,35,162.5,Single-ply,SBD,17,75,1
F-O,Portia Napravnik,NE,F,67.5,67.5,80,50,217.5,Single-ply,SBD,15,87.5,1
M-O,Kyle J Nodrchal,NE,M,90,90,,160,160,Single-ply,B,25,,2
M-O,Trenard Powell,IA,M,60,60,135,85,385,Single-ply,SBD,15,165,2
F-O,Julia Prentis,IA,F,90,90,45,47.5,195,Single-ply,SBD,15,102.5,1
M-O,Dray Rivera,IA,M,75,75,97.5,85,330,Single-ply,SBD,17,147.5,4
M-O,Martel Rooks,IA,M,67.5,67.5,180,90,465,Single-ply,SBD,16,195,1
M-O,Christopher Root,NE,M,100,100,170,122.5,505,Single-ply,SBD,17,212.49,3
M-O,Jason Royal,NE,M,56,56,60,60,222.5,Single-ply,SBD,14,102.5,2
M-O,Scott Royal,NE,M,56,56,60,60,190,Single-ply,SBD,14,70,4
M-O,Thomas Rupert,IA,M,75,75,120,87.5,370,Single-ply,SBD,16,162.5,3
M-O,Alex Shearer,IA,M,125+,,,32.5,,Single-ply,SBD,15,,DQ
M-O,Joseph Skinner,IA,M,67.5,67.5,67.5,65,237.5,Single-ply,SBD,17,105,5
F-O,Tyeshia Smith,IA,F,60,60,45,32.5,145,Single-ply,SBD,16,67.5,1
F-O,Erin Nicole Spicer,NE,F,75,75,120,60,297.5,Single-ply,SBD,17,117.5,3
F-O,Shelby Steele,NE,F,75,75,122.5,65,332.5,Single-ply,SBD,16,145,1
F-O,Brandy Taylor,NE,F,52,52,105,57.5,290,Single-ply,SBD,15,127.5,1
M-O,Daniel Thurman,NE,M,90,90,,247.5,247.5,Single-ply,B,39,,1
M-O,Brandon Waters,IA,M,100,100,190,122.5,517.5,Single-ply,SBD,17,205,2
M-O,Dylan Watkins,NE,M,56,56,82.5,42.5,207.5,Single-ply,SBD,15,82.5,3
M-O,Dylan Watkins,NE,M,56,56,,42.5,42.5,Single-ply,B,15,,1
F-O,Lindsey Watson,NE,F,56,56,90,45,227.5,Single-ply,SBD,18,92.5,1
M-O,Thomas Westfall,NE,M,125,125,,100,100,Single-ply,B,41,,1
M-O,Markie F Wiggins,IA,M,90,90,130,77.5,345,Single-ply,SBD,16,137.5,3
M-O,Demarcus Young,IA,M,82.5,82.5,160,120,465,Single-ply,SBD,16,185,3
