,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexandra Usher,KS,90kg,84.1,22,75,85,92.5,45,-50,50,110,120,127.5,270,299.7,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,70,72.5,75,42.5,45,-47.5,102.5,105,-0,225,311.243,368.511
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ellen Likens,KS,75kg,72.9,34,100,110,-120,60,-65,-65,135,-155,-155,305,359.809,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Torrez,KS,82.5kg,75.5,29,92.5,102.5,107.5,45,55,60,102.5,110,127.5,295,342.318,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carolyn Jones,KS,90kg,88.7,29,130.0,-137.5,-137.5,70,-72.5,-72.5,130,135,140,340,370.498,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Annalisa Jauregui,KS,SHW,101.7,30,-100,100,-112.5,85,90,95,112.5,127.5,145,340,356.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Caulder,NE,56kg,56.0,53,70,72.5,75,42.5,45,-47.5,102.5,105,-0,225,311.243,368.511
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rebecca Brummett,KS,75kg,69.8,60,30,-40,-42.5,32.5,40,-42.5,57.5,67.5,82.5,152.5,183.9,246.426
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
