Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Alexandra Usher,KS,90,84.1,,22,75,85,92.5,92.5,45,-50,50,50,110,120,127.5,127.5,270,SBD,Raw,F,Juniors 20-23,Yes
1,Lisa Caulder,NE,56,56,,53,70,72.5,75,75,42.5,45,-47.5,45,102.5,105,,105,225,SBD,Raw,F,Open,Yes
1,Ellen Likens,KS,75,72.9,,34,100,110,-120,110,60,-65,-65,60,135,-155,-155,135,305,SBD,Raw,F,Open,Yes
1,Holly Torrez,KS,82.5,75.5,,29,92.5,102.5,107.5,107.5,45,55,60,60,102.5,110,127.5,127.5,295,SBD,Raw,F,Open,Yes
1,Carolyn Jones,KS,90,88.7,,29,130,-137.5,-137.5,130,70,-72.5,-72.5,70,130,135,140,140,340,SBD,Raw,F,Open,Yes
1,Annalisa Jauregui,KS,90+,101.7,,30,-100,100,-112.5,100,85,90,95,95,112.5,127.5,145,145,340,SBD,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,56,,53,70,72.5,75,75,42.5,45,-47.5,45,102.5,105,,105,225,SBD,Raw,F,Masters 50-54,Yes
1,Rebecca Brummett,KS,75,69.8,,60,30,-40,-42.5,30,32.5,40,-42.5,40,57.5,67.5,82.5,82.5,152.5,SBD,Raw,F,Masters 60-64,Yes
1,Sandra Wallace,KS,82.5,80.4,,70,75,85,-90,85,40,45,47.5,47.5,120,130,,130,262.5,SBD,Raw,F,Masters 70-74,Yes
1,Trayton Roa,KS,60,58.3,,15,115,120,127.5,127.5,-65,70,-75,70,142.5,152.5,165,165,362.5,SBD,Raw,M,Juniors 13-15,Yes
1,Kaden Dinkel,KS,67.5,65.7,,15,-105,107.5,110,110,65,67.5,-70,67.5,137.5,145,150,150,327.5,SBD,Raw,M,Juniors 13-15,Yes
1,Jackson Jobe,KS,82.5,82,,19,190,197.5,205,205,130,135,145,145,165,,,165,515,SBD,Raw,M,Juniors 18-19,Yes
1,Alec Bost,KS,90,89.9,,24,125,-130,135,135,65,-70,-70,65,125,130,140,140,340,SBD,Wraps,F,Open,Yes
1,Lisa Caulder,NE,56,56,,53,,,,,42.5,45,-47.5,45,,,,,45,B,Raw,F,Open,Yes
1,Annalisa Jauregui,KS,90+,101.7,,30,,,,,85,90,95,95,,,,,95,B,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,56,,53,,,,,42.5,45,-47.5,45,,,,,45,B,Raw,F,Masters 50-54,Yes
1,Lisa Caulder,NE,56,56,,53,,,,,,,,,102.5,105,,105,105,D,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,56,,53,,,,,,,,,102.5,105,,105,105,D,Raw,F,Masters 50-54,Yes
1,Lisa Caulder,NE,56,56,,53,,,,,42.5,45,-47.5,45,102.5,105,,105,150,BD,Raw,F,Open,Yes
1,Lisa Caulder,NE,56,56,,53,,,,,42.5,45,-47.5,45,102.5,105,,105,150,BD,Raw,F,Masters 50-54,Yes
1,Luke Kennedy,KS,100,93.6,,22,215,230,,230,140,152.5,162.5,162.5,215,230,242.5,242.5,635,SBD,Raw,M,Juniors 20-23,Yes
2,Parker Hartigan,MO,100,97.7,,22,-185,185,190,190,-142.5,142.5,-147.5,142.5,227.5,232.5,235,235,567.5,SBD,Raw,M,Juniors 20-23,Yes
1,Caleb Claassen,KS,75,73.2,,23,185,190,-195,190,95,105,-110,105,195,-205,205,205,500,SBD,Raw,M,Open,Yes
1,David Potter,KS,82.5,82.1,,24,165,180,195,195,110,120,125,125,180,195,210,210,530,SBD,Raw,M,Open,Yes
