Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Place
Ekaterina Volodko,Екатерина Володько,2001,38.4,37.5,40,-42.5,40,43,B,Raw,Sub-Juniors,F,40,,1
Natalya Stoyanova,Наталья Стоянова,2000,42.75,40,42.5,45,45,43,B,Raw,Sub-Juniors,F,45,,3
Tatyana Belskaya,Татьяна Бельская,2002,42.15,27.5,30,-35,30,43,B,Raw,Sub-Juniors,F,30,,5
Lina Preys,Лина Прейс,1998,46.55,47.5,50,-52.5,50,47,B,Raw,Sub-Juniors,F,50,,2
Olga Stoyanova,Ольга Стоянова,2002,45.45,45,47.5,-50,47.5,47,B,Raw,Sub-Juniors,F,47.5,,3
Natalya Gracheva,Наталья Грачева,1998,46.6,37.5,40,-45,40,47,B,Raw,Sub-Juniors,F,40,,4
Elmira Abdulaeva,Эльмира Абдулаева,1998,46.4,-40,-40,-42.5,,47,B,Raw,Sub-Juniors,F,,,DQ
Alesya Fedorinova,Алеся Федоринова,1997,51.65,-60,62.5,65,65,52,B,Raw,Sub-Juniors,F,65,,1
Yuliya Lapukhina,Юлия Лапухина,1997,52,60,62.5,65,65,52,B,Raw,Sub-Juniors,F,65,,2
Anastasiya Kaneva,Анастасия Канева,1998,52,55,60,-65,60,52,B,Raw,Sub-Juniors,F,60,,3
Vladlena Chursina,Владлена Чурсина,1998,51.35,-45,-47.5,47.5,47.5,52,B,Raw,Sub-Juniors,F,47.5,,5
Vita Safonova,Вита Сафонова,1999,54.2,65,70,-72.5,70,57,B,Raw,Sub-Juniors,F,70,,2
Ekaterina Shushpanova,Екатерина Шушпанова,1998,54.95,52.5,57.5,-60,57.5,57,B,Raw,Sub-Juniors,F,57.5,,4
Anna Shevchenko,Анна Шевченко,1997,56.95,52.5,-57.5,-60,52.5,57,B,Raw,Sub-Juniors,F,52.5,,5
Arina Ishchuk,Арина Ищук,1998,61.65,52.5,55,57.5,57.5,63,B,Raw,Sub-Juniors,F,57.5,,2
Anna Kolmogorova,Анна Колмогорова,1997,57.6,40,42.5,45,45,63,B,Raw,Sub-Juniors,F,45,,4
Tatyana Kashtanova,Татьяна Каштанова,2000,57.7,45,-67.5,-70,45,63,B,Raw,Sub-Juniors,F,45,,5
Anastasiya Pustovalova,Анастасия Пустовалова,1997,71.2,75,80,82.5,82.5,72,B,Raw,Sub-Juniors,F,82.5,,1
Olesya Nesterenko,Олеся Нестеренко,2001,65.4,57.5,62.5,67.5,67.5,72,B,Raw,Sub-Juniors,F,67.5,,3
Veronika Maksimenko,Вероника Максименко,1999,63.1,57.5,-62.5,65,65,72,B,Raw,Sub-Juniors,F,65,,4
Kristina Borovikova,Кристина Боровикова,1999,63.55,45,47.5,50,50,72,B,Raw,Sub-Juniors,F,50,,6
Kseniya Petrova,Ксения Петрова,1997,72.05,55,60,-62.5,60,84,B,Raw,Sub-Juniors,F,60,,1
Arina Boyarshinova,Арина Бояршинова,1998,82.7,57.5,-60,-60,57.5,84,B,Raw,Sub-Juniors,F,57.5,,2
Artur Mansurov,Артур Мансуров,2001,35.55,50,52.5,57.5,57.5,44,B,Raw,Sub-Juniors,M,57.5,,1
Egor Nosach,Егор Носач,2002,40.55,45,50,-52.5,50,44,B,Raw,Sub-Juniors,M,50,,2
Danil Panevin,Данил Паневин,2001,41.2,40,42.5,-45,42.5,44,B,Raw,Sub-Juniors,M,42.5,,4
Egor Mikhalko,Егор Михалько,1998,46.85,65,70,-72.5,70,48,B,Raw,Sub-Juniors,M,70,,1
Ernest Ibragimov,Эрнест Ибрагимов,1998,52.9,75,82.5,-85,82.5,53,B,Raw,Sub-Juniors,M,82.5,,1
Kirill Stepanenko,Кирилл Степаненко,2000,52.55,65,75,-80,75,53,B,Raw,Sub-Juniors,M,75,,3
Andrey Boltik,Андрей Болтик,1997,58,90,95,100,100,59,B,Raw,Sub-Juniors,M,100,,2
Vasiliy Kalinin,Василий Калинин,1999,58.75,82.5,87.5,90,90,59,B,Raw,Sub-Juniors,M,90,,3
Vladimir Bitkov,Владимир Битков,1999,58.7,77.5,82.5,87.5,87.5,59,B,Raw,Sub-Juniors,M,87.5,,4
Timur Erkaev,Тимур Эркаев,1999,57.95,80,85,-92.5,85,59,B,Raw,Sub-Juniors,M,85,,6
Aleksandr Petrov,Александр Петров,2000,57,80,-82.5,-90,80,59,B,Raw,Sub-Juniors,M,80,,7
Maksim Ryumin,Максим Рюмин,1997,64.45,-107.5,107.5,112.5,112.5,66,B,Raw,Sub-Juniors,M,112.5,,2
Konstantin Ageev,Константин Агеев,1997,64.3,-95,95,-107.5,95,66,B,Raw,Sub-Juniors,M,95,,3
Aleksandr Panov,Александр Панов,1999,65.65,82.5,-87.5,-87.5,82.5,66,B,Raw,Sub-Juniors,M,82.5,,4
