Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Evgeniy Ryzhikh,1985,Russia,72.3,155,160,165,165,74,M,Евгений Рыжих,B,165,Single-ply,Open
2,Mikhail Zhuravlev,1988,Russia,72.8,130,140,-150,140,74,M,Михаил Журавлев,B,140,Single-ply,Open
3,Aleksey Sokolov,1990,Russia,73.15,130,135,140,140,74,M,Алексей Соколов,B,140,Single-ply,Open
1,Ilya Simakov,1993,Russia,82.75,200,205,210,210,83,M,Илья Симаков,B,210,Single-ply,Open
2,Aleksandr Kurochkin,1988,Russia,81.8,170,180,190,190,83,M,Александр Курочкин,B,190,Single-ply,Open
3,Ivan Trunov #2,1992,Russia,81.75,180,-187.5,-187.5,180,83,M,Иван Трунов,B,180,Single-ply,Open
4,Nurillo Sharipov,1990,Russia,81.65,165,170,-180,170,83,M,Нурилло Шарипов,B,170,Single-ply,Open
5,Vladimir Belikov,1984,Russia,81.55,140,-155,155,155,83,M,Владимир Беликов,B,155,Single-ply,Open
6,Daniil Nemov,1998,Russia,82.8,130,150,-160,150,83,M,Даниил Немов,B,150,Single-ply,Open
7,Aleksey Savostyanov,1988,Russia,81.1,140,147.5,-150,147.5,83,M,Алексей Савостьянов,B,147.5,Single-ply,Open
8,Artem Aleksandrov,1990,Russia,82.05,132.5,142.5,147.5,147.5,83,M,Артем Александров,B,147.5,Single-ply,Open
9,Aleksey Andreev,1991,Russia,79.85,120,-130,-130,120,83,M,Алексей Андреев,B,120,Single-ply,Open
10,Vitaliy Sidorov #2,1992,Russia,81.9,110,117.5,-120,117.5,83,M,Виталий Сидоров,B,117.5,Single-ply,Open
1,Aleksandr Shpak,1980,Russia,91.95,260,267.5,270,270,93,M,Александр Шпак,B,270,Single-ply,Open
2,Ruslan Kukushkin,1980,Russia,87.4,170,-185,185,185,93,M,Руслан Кукушкин,B,185,Single-ply,Open
3,Oleg Kultin,1992,Russia,91.95,160,167.5,-172.5,167.5,93,M,Олег Культин,B,167.5,Single-ply,Open
4,Anatoliy Rylov,1986,Russia,91.75,-150,150,155,155,93,M,Анатолий Рылов,B,155,Single-ply,Open
5,Sergey Firsanov,1995,Russia,92.95,145,150,152.5,152.5,93,M,Сергей Фирсанов,B,152.5,Single-ply,Open
6,Stanislav Sobolev,1993,Russia,92.5,130,140,-145,140,93,M,Станислав Соболев,B,140,Single-ply,Open
1,Anton Zaytsev,1990,Russia,102.3,230,247.5,-252.5,247.5,105,M,Антон Зайцев,B,247.5,Single-ply,Open
2,Oleg Zverev,1974,Russia,103.2,210,-222.5,225,225,105,M,Олег Зверев,B,225,Single-ply,Open
3,Dmitriy Solodyuk,1978,Russia,99.45,215,222.5,-230,222.5,105,M,Дмитрий Солодюк,B,222.5,Single-ply,Open
4,Aleksandr Zhachenkov,1981,Russia,99.7,200,210,217.5,217.5,105,M,Александр Жаченков,B,217.5,Single-ply,Open
5,Timur Berdiev,1989,Russia,104.8,-170,170,-175,170,105,M,Тимур Бердиев,B,170,Single-ply,Open
DQ,Aleksey Apostolov,1986,Russia,96.6,-215,-215,-215,,105,M,Алексей Апостолов,B,,Single-ply,Open
1,Sergey Shapugin,1989,Russia,109,-240,240,-255,240,120,M,Сергей Шапугин,B,240,Single-ply,Open
2,Vladimir Selin,1977,Russia,108.5,215,230,-240,230,120,M,Владимир Селин,B,230,Single-ply,Open
3,Aleksandr Evsyutkin,1988,Russia,120,-185,185,190,190,120,M,Александр Евсюткин,B,190,Single-ply,Open
1,Dmitriy Shnurov,1981,Russia,121,210,220,,220,120+,M,Дмитрий Шнуров,B,220,Single-ply,Open
