WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Markku Konsell,HumppYri,150,100,190,440,Open,M,Single-ply,SBD
52,2,Heikki Hagner,PV-81,140,80,200,420,Open,M,Single-ply,SBD
52,3,Jouni Suominen,PV-81,122.5,72.5,185,380,Open,M,Single-ply,SBD
56,1,Tero Kirsilä,PV,165,95,205,465,Open,M,Single-ply,SBD
56,2,Matti Laatikainen,SotVi,162.5,102.5,192.5,457.5,Open,M,Single-ply,SBD
56,3,Matti Salonen,PV-81,157.5,115,175,447.5,Open,M,Single-ply,SBD
56,4,Toni Haaparanta,VaKP,160,102.5,177.5,440,Open,M,Single-ply,SBD
56,5,Jari-Pekka Holopainen,LepU,160,95,182.5,437.5,Open,M,Single-ply,SBD
56,6,Markku Patronen,KelVi,150,95,180,425,Open,M,Single-ply,SBD
56,7,Ilmari Viholainen,SotVi,160,75,160,395,Open,M,Single-ply,SBD
56,DQ,Kai Vähäkuopus,RoSa,,,,,Open,M,Single-ply,
60,1,Asko Sirviö,SotVi,217.5,150.5,212.5,580,Open,M,Single-ply,SBD
60,2,Asko Keränen,KuuVo,205,117.5,227.5,550,Open,M,Single-ply,SBD
60,3,Sami Lipponen,Hektor,220,110,210,540,Open,M,Single-ply,SBD
60,4,Thomas Lennartz,VV-V,170,147.5,217.5,535,Open,M,Single-ply,SBD
60,5,Jari Airio,Lo-Vo,195,125,212.5,532.5,Open,M,Single-ply,SBD
60,6,Matti Hellen,KeBo,207.5,125,200,532.5,Open,M,Single-ply,SBD
60,7,Valo Lintula,Rosa,205,105,215,525,Open,M,Single-ply,SBD
60,8,Tommi Rinne,LaVo,197.5,105,205,507.5,Open,M,Single-ply,SBD
60,9,Jarkko Heikkinen,SotVi,185,102.5,195,482.5,Open,M,Single-ply,SBD
67.5,1,Sakari Selkäinaho,SaarPP,247.5,160,247.5,655,Open,M,Single-ply,SBD
67.5,2,Ari Oksanen,TuWe,227.5,155,245,627.5,Open,M,Single-ply,SBD
67.5,3,Sauli Jokitalo,TiKa,240,135,250,625,Open,M,Single-ply,SBD
67.5,4,Arto Peltoniemi,KuuVo,207.5,140,212.5,560,Open,M,Single-ply,SBD
67.5,DQ,Janne Ollila,OVN-88,260,,,,Open,M,Single-ply,S
67.5,DQ,Jarmo Ronkainen,KuuVo,,,,,Open,M,Single-ply,
67.5,DQ,Juha Koivisto,SaJy,,,,,Open,M,Single-ply,
75,1,Jarmo Laine,KeBo,295,180,265,740,Open,M,Single-ply,SBD
75,2,Sakari Mäntylä,BBC,275,147.5,300,722.5,Open,M,Single-ply,SBD
75,3,Markku Pesonen,OVN-88,290,120,310,720,Open,M,Single-ply,SBD
75,4,Reijo Saurén,KeBo,250,150,277.5,677.5,Open,M,Single-ply,SBD
75,5,Petri Kalliolevo,PV-81,235,180,247.5,662.5,Open,M,Single-ply,SBD
75,6,Tapio Kinnunen,Huima,230,120,270,620,Open,M,Single-ply,SBD
75,7,Ilkka Kekkonen,Tap.Erä,235,165,220,620,Open,M,Single-ply,SBD
82.5,1,Jarmo Virtanen,IFL,305,190,305,800,Open,M,Single-ply,SBD
82.5,2,Pentti Mäntyniemi,OVN-88,275,165,250,690,Open,M,Single-ply,SBD
82.5,3,Pertti Taavitsainen,TiKa,250,160,277.5,687.5,Open,M,Single-ply,SBD
82.5,4,Petteri Arola,LaVo,247.5,162.5,272.5,682.5,Open,M,Single-ply,SBD
82.5,5,Tero Niskanen,SotVi,240,140,220,600,Open,M,Single-ply,SBD
90,1,Markku Vierikko,SeSi,295,190,330,815,Open,M,Single-ply,SBD
90,2,Harri Hagfors,JVK,272.5,190,297.5,760,Open,M,Single-ply,SBD
90,3,Johan Westerberg,MäVo,310,170,280,760,Open,M,Single-ply,SBD
90,4,Anssi Ainali,VAK-82,285,170,280,735,Open,M,Single-ply,SBD
90,5,Mika Lukkarinen,LepU,270,190,260,720,Open,M,Single-ply,SBD
90,6,Tommi Jalonen,LaVo,270,170,255,695,Open,M,Single-ply,SBD
90,7,Petri Könnönmäki,TurSa,250,142.5,275,667.5,Open,M,Single-ply,SBD
90,DQ,Jukka Kenttälä,OuKa,,,,,Open,M,Single-ply,
100,1,Janne Toivanen,JVK,320,200,337.5,857.5,Open,M,Single-ply,SBD
100,2,Jarmo Ranta,HeJy,340,192.5,310,842.5,Open,M,Single-ply,SBD
100,3,Pasi Alajoki,OuKa,330,210,295,835,Open,M,Single-ply,SBD
100,4,Jarkko Makkonen,SaJy,315,205,300,820,Open,M,Single-ply,SBD
100,5,Juuso Lintonen,HeJy,302.5,185,312.5,800,Open,M,Single-ply,SBD
100,6,Jorma Nyyssönen,LepU,270,160,287.5,717.5,Open,M,Single-ply,SBD
100,7,Hannu Kulmala,KaKa,280,170,265,715,Open,M,Single-ply,SBD
110,1,Ano Turtiainen,HeJy,345,210,345,900,Open,M,Single-ply,SBD
110,2,Pekka Saarinen,MF,320,210,320,850,Open,M,Single-ply,SBD
110,3,Kari Kallinki,VaKP,310,195,282.5,787.5,Open,M,Single-ply,SBD
110,4,Marko Heikkinen,KerkE,280,215,270,765,Open,M,Single-ply,SBD
110,5,Mika Smura,SotVi,270,175,300,745,Open,M,Single-ply,SBD
110,6,Vesa Leivo,HumppYri,260,180,285,725,Open,M,Single-ply,SBD
110,DQ,Arto Rajala,PTV,300,,,,Open,M,Single-ply,S
125,1,Ahti Stark,Hektor,330,200,335,865,Open,M,Single-ply,SBD
125,2,Tomi Nummisto,M-Club,320,205,315,840,Open,M,Single-ply,SBD
125,3,Tapio Kavén,WGP,327.5,215,287.5,830,Open,M,Single-ply,SBD
125,4,Ahti Kokkonen,HPV,310,230,275,815,Open,M,Single-ply,SBD
125,5,Arto Heikka,AavKi,320,180,290,790,Open,M,Single-ply,SBD
125,6,Sami Kerola,PV-81,310,185,290,785,Open,M,Single-ply,SBD
125,7,Ari Heikkinen,UudIs,295,180,300,775,Open,M,Single-ply,SBD
125+,1,Raimo Avila,VV-V,312.5,185,290,787.5,Open,M,Single-ply,SBD
125+,2,Jarmo Rantanen,Tap.Erä,310,220,240,770,Open,M,Single-ply,SBD
125+,3,Matti Tanskanen,HartVo,270,190,270,730,Open,M,Single-ply,SBD
