Place,WeightClassKg,Name,CyrillicName,BirthYear,BirthDate,Tested,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,52,Valentina Ilyasova,Валентина Илясова,1994,,Yes,Amateur Open,52,60,-70,80,80,-40,45,47.5,47.5,75,90,105,105,232.5,SBD,Wraps,F
1,60,Olga Bazner,Ольга Базнер,,1992-04-18,Yes,Amateur Open,58.2,-57.5,62.5,-67.5,62.5,-37.5,37.5,42.5,42.5,95,100,105,105,210,SBD,Wraps,F
2,67.5,Andrey Bezrukov,Андрей Безруков,1994,,Yes,Amateur Open,67.2,115,125,130,130,80,85,90,90,120,130,140,140,360,SBD,Wraps,M
1,67.5,Igor Vsdovenko,Игорь Всдовенко,1997,,Yes,Amateur Open,66.4,110,-120,125,125,90,95,,95,160,167.5,-175,167.5,387.5,SBD,Wraps,M
1,75,Evgeniy Brattsev,Евгений Братцев,1989,,Yes,Amateur Open,74.2,160,170,175,175,125,132.5,-135,132.5,200,215,-230,215,522.5,SBD,Wraps,M
DQ,82.5,Evgeniy Tuz,Евгений Туз,1994,,Yes,Amateur Open,81.2,150,170,185,185,-140,-145,-145,,,,,,,SBD,Wraps,M
1,90,Daniil Zhurzhiy,Даниил Журжий,1999,,Yes,Amateur Teen,84.4,120,-132.5,-132.5,120,87.5,95,100,100,140,155,170,170,390,SBD,Wraps,M
2,100,Yaroslav Bryutov,Ярослав Брютов,1986,,Yes,Amateur Open,97.4,150,160,170,170,130,137.5,140,140,200,210,215,215,525,SBD,Wraps,M
1,100,Andrey Litvinenko,Андрей Литвиненко,1988,,Yes,Amateur Open,99.8,205,210,215,215,-140,140,-145,140,220,230,240,240,595,SBD,Wraps,M
DQ,125,Kirill Zakharov,Кирилл Захаров,1986,,Yes,Amateur Open,124.3,100,,,100,100,,,100,,,,,,SBD,Wraps,M
