Overview,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг Люб,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание Люб,,,,,,,,,,,,,,,,,,,,,,,,,
Приседание ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
Тяга становая Люб,,,,,,,,,,,,,,,,,,,,,,,,,
Тяга становая ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа Люб,,,,,,,,,,,,,,,,,,,,,,,,,
Жим лежа ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,,,,,
Русский жим ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Пауэрлифтинг Люб,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕДАНИЕ,,,,ЖИМ ЛЕЖА,,,,ТЯГА СТАНОВАЯ,,,,Сумма,Шварц,Разряд,Абсолютка,Команда,Тренер
,,,,,,,,1,2,3,Рез-тат,1,2,3,Рез-тат,1,2,3,Рез-тат,,,,,,
,,ЖЕНЩИНЫ,,,,,,-,-,-,-,,,,,,,,,,,,,,
1,52,Илясова Валентина,Осинники,1994,Любитель,52,0.967,60,-70,80,80,-40,45,47.5,47.5,75,90,105,105,232.5,224.8275,1взр,1,,
1,60,Базнер Ольга,Кемерово,18.04.1992.,Любитель,58.2,0.8851,-57.5,62.5,-67.5,62.5,-37.5,37.5,42.5,42.5,95,100,105,105,210,177.02,3взр,2,,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
2,67.5,Безруков Андрей,Прокопьевск,1994,Любитель,67.2,0.7287,115,125,130,130,80,85,90,90,120,130,140,140,360,262.332,2взр,,,
1,67.5,Всдовенко Игорь,Ачинск,1997,Любитель,66.4,0.7367,110,-120,125,125,90,95,-,95,160,167.5,175,167.5,387.5,285.47125,2взр,,,
1,75,Братцев Евгений,Новокузнецк,1989,Любитель,74.2,0.6701,160,170,175,175,125,132.5,-135,132.5,200,215,-230,215,522.5,350.12725,КМС,1,Анжеро-Судженск,Зевякин И.
0,82.5,Туз Евгений,Осинники,1994,Любитель,81.2,0.6262,150,170,185,185,140,145,-145,-,-,-,-,-,-,-,-,,Нутрифит,
1,90,Журжий Даниил,Анжеро-Судженск,1999,Тинейджер,84.4,0.6098,120,-132.5,-132.5,120,87.5,95,100,100,140,155,170,170,390,237.822,3взр,,,
2,100,Брютов Ярослав,Барнаул,1986,Любитель,97.4,0.5608,150,160,170,170,130,137.5,140,140,200,210,215,215,525,294.42,1взр,3,,Малашкин В.
1,100,Литвиненко Андрей,Прокопьевск,1988,Любитель,99.8,0.5545,205,210,215,215,-140,140,-145,140,220,230,240,240,595,329.9275,КМС,2,Кузбасс,
0,125,Захаров Кирилл,Кемерово,1986,Любитель,124.3,0.522,100,-,-,100,100,-,-,100,-,-,-,-,0,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,Ефременко В.,,,,,,,,,,,,,,,,,,,,,,
,Старший судья на помосте,,Диваков Д.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Закиров Е.,,,,,,,,,,,,,,,,,,,,,,
,Боковой судья,,Хлыбов В.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг ПРО,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Областной турнир ""SIBERIAN FORCE """,,,,,,,,,,,,,,,,,,,,,,,,,
"по силовым видам, 26 марта 2017г.",,,,,,,,,,,,,,,,,,,,,,,,,
Место,В/К,ФИО,Город,Дата Рождения,Возрастная категория,Вес,Шварц,ПРИСЕДАНИЕ,,,,ЖИМ ЛЕЖА,,,,ТЯГА СТАНОВАЯ,,,,Сумма,Шварц,Разряд,Абсолютка,Команда,Тренер
,,,,,,,,1,2,3,Рез-тат,1,2,3,Рез-тат,1,2,3,Рез-тат,,,,,,
,,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,,,,,,
0,75,Баранский Глеб,Белово,1984,ПРО,75,0.6645,-180,-180,-180,0,-,-,-,-,-,-,-,-,0,0,,,,
