Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rojae Kizzee,Trinity,49.9,68.04,38.56,88.45,195.04,Single-ply,SBD,M
Boys,55.79,1,Mykal Vera,Corrigan-Camden,53.52,113.4,65.77,120.2,299.37,Single-ply,SBD,M
Boys,59.87,1,Aundrea Holmes,Trinity,59.87,190.51,97.52,163.29,451.32,Single-ply,SBD,M
Boys,59.87,2,Ethan Gursee,Livingston,58.97,97.52,54.43,122.47,274.42,Single-ply,SBD,M
Boys,59.87,3,Christian Marines,Pollok Central,58.06,90.72,49.9,102.06,242.67,Single-ply,SBD,M
Boys,67.13,1,Emmanuel Walker,Corrigan-Camden,66.68,197.31,106.59,204.12,508.02,Single-ply,SBD,M
Boys,67.13,2,Zach Morrow #3,Palestine Westwood,66.68,183.7,117.93,190.51,492.15,Single-ply,SBD,M
Boys,67.13,3,Justan Vaughan,Pollok Central,66.22,136.08,77.11,165.56,378.75,Single-ply,SBD,M
Boys,67.13,4,Aj Walker,Livingston,67.13,147.42,70.31,142.88,360.61,Single-ply,SBD,M
Boys,67.13,5,David Lazcano,Corrigan-Camden,66.68,142.88,58.97,147.42,349.27,Single-ply,SBD,M
Boys,67.13,DQ,Dominic Wilson,Livingston,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Justin Legg,Livingston,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Joel Dees,Trinity,73.48,147.42,102.06,170.1,419.57,Single-ply,SBD,M
Boys,74.84,2,JaMarcus Brown,Livingston,71.67,174.63,61.23,161.03,396.89,Single-ply,SBD,M
Boys,74.84,3,Kaleb Murray,Pollok Central,74.84,120.2,90.72,165.56,376.48,Single-ply,SBD,M
Boys,74.84,4,Jesse Wilson,Pollok Central,68.95,104.33,77.11,145.15,326.59,Single-ply,SBD,M
Boys,82.1,1,Sebastian Maldonado,Trinity,81.19,204.12,142.88,224.53,571.53,Single-ply,SBD,M
Boys,82.1,2,Andy Garcia,Trinity,78.93,197.31,138.35,215.46,551.11,Single-ply,SBD,M
Boys,82.1,3,JP Hucklebridge,Palestine Westwood,75.75,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,82.1,4,Austin Massingill,Pollok Central,79.83,111.13,70.31,131.54,312.98,Single-ply,SBD,M
Boys,89.81,1,Treyvaun Crawford,Trinity,88.9,219.99,158.76,242.67,621.42,Single-ply,SBD,M
Boys,89.81,2,Alan Casper,Corrigan-Camden,83.46,217.72,102.06,215.46,535.24,Single-ply,SBD,M
Boys,89.81,3,Jaylon Hunt,Corrigan-Camden,85.73,188.24,108.86,204.12,501.22,Single-ply,SBD,M
Boys,89.81,4,LaJuan Davis,Palestine Westwood,84.82,167.83,97.52,195.04,460.4,Single-ply,SBD,M
Boys,89.81,5,Marco Martínez,Corrigan-Camden,83.46,174.63,86.18,138.35,399.16,Single-ply,SBD,M
Boys,89.81,DQ,Dakota Piper,Livingston,89.81,,,,,Single-ply,SBD,M
Boys,99.79,1,Garrett King,Trinity,97.52,226.8,120.2,222.26,569.26,Single-ply,SBD,M
Boys,99.79,2,Brandon Phillips,Trinity,99.34,204.12,158.76,197.31,560.19,Single-ply,SBD,M
Boys,99.79,3,Melvin NeSmith,Corrigan-Camden,93.44,181.44,102.06,156.49,439.98,Single-ply,SBD,M
Boys,99.79,4,Cole Casper,Corrigan-Camden,93.44,120.2,79.38,142.88,342.46,Single-ply,SBD,M
Boys,99.79,5,Tanner Ross,Pollok Central,96.62,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,99.79,DQ,Will Broussard,Livingston,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Orlando Ramirez,Corrigan-Camden,107.05,183.7,77.11,156.49,417.3,Single-ply,SBD,M
Boys,124.74,1,Gio Garcia,Trinity,114.31,206.38,151.95,183.7,542.04,Single-ply,SBD,M
Boys,124.74,2,Keevon Jackson,Palestine Westwood,115.67,233.6,102.06,190.51,526.17,Single-ply,SBD,M
Boys,124.74,3,Tristan Cuevas,Corrigan-Camden,119.29,206.38,117.93,188.24,512.56,Single-ply,SBD,M
Boys,124.74,DQ,CJ Knighton,Livingston,124.74,,,,,Single-ply,SBD,M
Boys,124.74+,1,Cameron Morris,Livingston,146.06,174.63,111.13,174.63,460.4,Single-ply,SBD,M
Boys,124.74+,2,Cj Thomas,Livingston,134.26,183.7,120.2,120.2,424.11,Single-ply,SBD,M
Boys,124.74+,3,Aaron Smith,Corrigan-Camden,131.54,170.1,90.72,138.35,399.16,Single-ply,SBD,M
Boys,,NS,Sean Crabtree,Trinity,,,,,,Single-ply,SBD,M
Boys,,NS,Devorriay Anderson,Trinity,,,,,,Single-ply,SBD,M
Boys,,NS,Parker Hay,Trinity,,,,,,Single-ply,SBD,M
Boys,,NS,Dontavious Robinson,Palestine Westwood,,,,,,Single-ply,SBD,M
Boys,,NS,Ethan Neal,Pollok Central,,,,,,Single-ply,SBD,M
Boys,,NS,Micah Legg,Livingston,,,,,,Single-ply,SBD,M
