Name,Sex,WeightClassKg,Place,Division,BodyweightKg,BirthYear,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Patrizia Engeser,F,52,1,Open,50.5,1963,KSC Attila Dachau e.V.,95,100,105,105,105,D,Single-ply
Hannah Kannowsky,F,52,2,Juniors,51.9,1999,1. AC Bayreuth,70,75,80,80,80,D,Single-ply
Lea Kannowsky,F,57,1,Open,56.9,1995,1. AC Bayreuth,130,140,142.5,142.5,142.5,D,Single-ply
Sylwia Wichary,F,63,1,Open,60.5,1994,Powerlifting Würzburg e.V,110,115,120,120,120,D,Single-ply
Aline Hiebsch,F,63,1,Juniors,61.8,1997,AC Kaufbeuren,105,110,115,115,115,D,Single-ply
Elke Lerach,F,72,1,Masters 2,68.1,1966,KSC Frauenau,95,100,-102.5,100,100,D,Single-ply
Paula Presche,F,72,2,Open,69.5,1995,SV Johannis Powerlifting,107.5,117.5,-122.5,117.5,117.5,D,Single-ply
Anette Reif,F,72,1,Masters 1,71.4,1974,SC Oberölsbach,-125,135,-150,135,135,D,Single-ply
Petra Dietmayr,F,84,1,Masters 2,72.5,1967,ACO Schrobenhausen,120,130,-140,130,130,D,Single-ply
Julian Schramm,M,83,7,Open,82,1987,1. AC Bayreuth,130,142.5,170,170,170,D,Single-ply
Martin Massat,M,93,1,Open,92,1986,1. AC Bayreuth,270,290,-300,290,290,D,Single-ply
Tobias Stadler,M,105,1,Masters 1,99,1977,KKC Bodyfit e.V,270,-280,-280,270,270,D,Single-ply
Tobias Schäpe,M,120,1,Masters 1,112,1979,KSC Attila Dachau e.V,215,225,235,235,235,D,Single-ply
Norbert Kropf,M,105,3,Masters 1,100.8,1978,AC Bavaria Forchheim 1908 e.V,205,222.5,-237.5,222.5,222.5,D,Single-ply
Philipp Kammerer,M,105,2,Open,103.4,1988,SG Randersacker,210,220,227.5,227.5,227.5,D,Single-ply
Simon Bausewein,M,105,2,Juniors,103.6,1997,SG Randersacker,240,250,-255,250,250,D,Single-ply
Kai Döring,M,105,2,Masters 1,104.2,1976,ESV München-Neuaubingen,220,235,,235,235,D,Single-ply
Walter Rhein,M,105,1,Masters 2,104.9,1962,SC Oberölsbach,192.5,202.5,-212.5,202.5,202.5,D,Single-ply
Xaver Kennerknecht,M,120,1,Masters 4,106.1,1946,AC Kaufbeuren e.V,160,180,-190,180,180,D,Single-ply
Mathias Lauke,M,120,G,Open,107.5,1978,TV Immenstadt,190,192.5,200,200,200,D,Single-ply
Klaus Freund,M,120,2,Masters 2,108.6,1965,KSC Frauenau,175,187.5,200,200,200,D,Single-ply
Stephan Lerach,M,120,1,Masters 2,108.6,1962,KSC Frauenau,210,-230,,210,210,D,Single-ply
Christian Lamper,M,120,1,Open,109.4,1995,ESV München-Neuaubing,265,280,295,295,295,D,Single-ply
Siegmund Schiebe,M,120,1,Masters 3,109.6,1953,Schwimmverein Würzburg 05,210,225,,225,225,D,Single-ply
Sven Lorenz,M,120,2,Open,110.1,1979,STC Bavaria 20 Landshut,200,220,-240,220,220,D,Single-ply
Martin Bader,M,120,2,Masters 1,112.4,1974,ESV München-Neuaubingen,190,200,-205,200,200,D,Single-ply
Moritz Taschner,M,120+,1,Youth,129.1,2002,AC Bavaria Forchheim 1908 e.V,260,285,292.5,292.5,292.5,D,Single-ply
