,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Benton,VT,67.5kg,60.55,21,-82.5,90,95,37.5,42.5,-47.5,90,102.5,110,247.5,272.795,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Casey Moulton,VT,67.5kg,66.55,34,75,85,-92.5,47.5,55,-59,90,102.5,-110,242.5,252.424,
2,Sarah Beebe,VT,67.5kg,62.95,37,60,70,77.5,35,40,-45,80,85,92.5,210,225.967,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jennifer Moore,VT,75kg,69.75,27, 140, 152.5,157.5, 67.5, 72.5,75, 192.5, 202.5, 210,442.5,448.38,
,,,,,,,,,,,,,,(215),,,
2,Jacquelyn White,VT,75kg,74.95,25,87.5,95,102.5,55,60,65,120,130,132.5,300,292.296,
3,Carla Ciardelli,VT,75kg,74.45,57,60,65,75,35,40,-45,77.5,87.5,95,210,205.335,
,,,,,,,,(82.5),,,,,,(102.5),,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Downing,VT,90kg,87.85,26,95,100,105,42.5,50,55,122.5,130,137.5,297.5,268.112,
2,Rose Houde,VT,90kg,89.85,54,37.5,42.5,47.5,-32.5,37.5,42.5,75,82.5,90,180,160.592,
,,,,,,,,(55),,,,,,(97.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rose*Clementine* Craige,VT,100kg,90.7,33,57.5,65,70,30,32.5,-37.5,95,105,112.5,215,191.025,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Aja Varney,VT,110+,142.75,40,150,167.5,177.5,80,85,-92.5,162.5,-172.5,172.5,425,328.897,328.897
2,Laura Carter,VT,110+,125.55,31,132.5,140,-150,57.5,62.5,-67.5,-150,150,-160,352.5,279.463,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Beebe,VT,67.5kg,62.95,37,60,70,77.5,35,40,-45,80,85,92.5,210,225.967,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Pam Hull,VT,67.5kg,65.65,76,37.5,47.5,50.5,25,30,32.5,82.5,87.5,95.5,178.5,187.296,351.367
,,,,,,,,,,,,,,,,,
