Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Shelby Benton,VT,67.5,60.55,,21,-82.5,90,95,95,37.5,42.5,-47.5,42.5,90,102.5,110,110,247.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Casey Moulton,VT,67.5,66.55,,34,75,85,-92.5,85,47.5,55,-59,55,90,102.5,-110,102.5,242.5,,,SBD,Raw,F,Open,Yes
2,Sarah Beebe,VT,67.5,62.95,,37,60,70,77.5,77.5,35,40,-45,40,80,85,92.5,92.5,210,,,SBD,Raw,F,Open,Yes
1,Jennifer Moore #2,VT,75,69.75,,27,140,152.5,157.5,157.5,67.5,72.5,75,75,192.5,202.5,210,210,442.5,,215,SBD,Raw,F,Open,Yes
2,Jacquelyn White,VT,75,74.95,,25,87.5,95,102.5,102.5,55,60,65,65,120,130,132.5,132.5,300,,,SBD,Raw,F,Open,Yes
3,Carla Ciardelli,VT,75,74.45,,57,60,65,75,75,35,40,-45,40,77.5,87.5,95,95,210,82.5,102.5,SBD,Raw,F,Open,Yes
1,Samantha Downing,VT,90,87.85,,26,95,100,105,105,42.5,50,55,55,122.5,130,137.5,137.5,297.5,,,SBD,Raw,F,Open,Yes
2,Rose Houde,VT,90,89.85,,54,37.5,42.5,47.5,47.5,-32.5,37.5,42.5,42.5,75,82.5,90,90,180,55,97.5,SBD,Raw,F,Open,Yes
1,Rose Craige,VT,100,90.7,,33,57.5,65,70,70,30,32.5,-37.5,32.5,95,105,112.5,112.5,215,,,SBD,Raw,F,Open,Yes
1,Aja Varney,VT,110+,142.75,,40,150,167.5,177.5,177.5,80,85,-92.5,85,162.5,-172.5,-172.5,162.5,425,,,SBD,Raw,F,Open,Yes
2,Laura Carter #3,VT,110+,125.55,,31,132.5,140,-150,140,57.5,62.5,-67.5,62.5,-150,150,-160,150,352.5,,,SBD,Raw,F,Open,Yes
1,Sarah Beebe,VT,67.5,62.95,,37,60,70,77.5,77.5,35,40,-45,40,80,85,92.5,92.5,210,,,SBD,Raw,F,Submasters 35-39,Yes
1,Pam Hull,VT,67.5,65.65,,76,37.5,47.5,50.5,50.5,25,30,32.5,32.5,82.5,87.5,95.5,95.5,178.5,,,SBD,Raw,F,Masters 75-79,Yes
1,Barbara DeAngelis,VT,75,73.7,,78,30,-42.5,-50,30,30,35,37.5,37.5,92.5,107.5,112.5,112.5,180,,,SBD,Raw,F,Masters 75-79,Yes
1,Aja Varney,VT,110+,142.75,,40,150,167.5,177.5,177.5,80,85,-92.5,85,162.5,-172.5,-172.5,162.5,425,,,SBD,Raw,F,Masters 40-44,Yes
1,Joanna Hull,VT,110+,118.65,,52,75,82.5,87.5,87.5,55,60,-65,60,142.5,150,157.5,157.5,305,,,SBD,Raw,F,Masters 50-54,Yes
1,Parker Bradley-Manning,VT,67.5,65.55,,28,132.5,-137.5,-137.5,132.5,78,85,102.5,102.5,80,182.5,185,185,420,,,SBD,Raw,M,Open,Yes
1,Scott Gregoy,VT,82.5,82.3,,27,182.5,197.5,205,205,130,-152.5,-152.5,130,232.5,-257.5,-257.5,232.5,567.5,,,SBD,Raw,M,Open,Yes
2,Hendrik Reinold,VT,82.5,78.7,,35,180,190,-200,190,110,117.5,-125,117.5,220,230,240,240,547.5,,,SBD,Raw,M,Open,Yes
1,Jack Clewes,VT,90,87.5,,25,207.5,215,-222.5,215,-120,120,138,138,260,272.5,282.5,282.5,635.5,,,SBD,Raw,M,Open,Yes
2,Mac Cloyes,VT,90,87,,34,180,190,202.5,202.5,125,130,137.5,137.5,215,230,242.5,242.5,582.5,,,SBD,Raw,M,Open,Yes
3,Steven Rupp,VT,90,89.85,,35,112.5,120,127.5,127.5,65,70,75,75,122.5,127.5,135,135,337.5,,,SBD,Raw,M,Open,Yes
1,Jacob Shonio,VT,125,121.2,,30,-190,190,200,200,157.5,180,-182.5,180,232.5,240,-245,240,620,,,SBD,Raw,M,Open,Yes
1,Hendrik Reinold,VT,82.5,78.7,,35,180,190,-200,190,110,117.5,-125,117.5,220,230,240,240,547.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Steven Rupp,VT,90,89.85,,35,112.5,120,127.5,127.5,65,70,75,75,122.5,127.5,135,135,337.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Bonner Brown,VT,67.5,65.95,,76,47.95,-50,-50,47.95,-37.5,-37.5,37.5,37.5,87.5,-92.5,95.5,95.5,180.95,,97.5,SBD,Raw,F,Masters 75-79,Yes
1,Sean Brown #3,VT,110,100.6,,54,125,130,137.5,137.5,65,72.5,77.5,77.5,140,150,155,155,370,,,SBD,Raw,M,Masters 50-54,Yes
1,Ethan Goss,VT,140,134.45,,24,267.5,280,290,290,175,187.5,-192.5,187.5,287.5,305,-317.5,305,782.5,,,SBD,Wraps,M,Open,Yes
1,Lutz Kaelber,VT,100,97.2,,60,175,190,200,200,125,130,132.5,132.5,175,190,200,200,532.5,205,207.5,SBD,Wraps,M,Masters 60-64,Yes
1,Nicholas Rodrigue,MA,75,73.5,,36,,,,,152.5,155,157.5,157.5,,,,,157.5,,,B,Raw,M,Open,Yes
1,Barbara DeAngelis,VT,75,73.7,,78,,,,,30,35,37.5,37.5,92.5,107.5,112.5,112.5,150,,,BD,Raw,F,Masters 75-79,Yes
1,Shari Demarzo,VT,82.5,81.7,,57,,,,,37.5,40,45,45,87.5,95,100,100,145,,,BD,Raw,F,Masters 55-59,Yes
