Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,62.40,Nina Mäkinen,MY-Power,67.5,77.5,82.5,82.5,42.5,47.5,-50,47.5,95,105,110,110,240,Open,Raw,1983,SBD
1,M,66,65.15,Paavo Hiltula,PV-81,120,137.5,142.5,142.5,90,100,,100,170,187.5,-192.5,187.5,430,Over 50,Raw,1961,SBD
1,M,74,72.10,Eetu Makkonen,TiKa,135,-145,-150,135,80,-90,90,90,140,160,170,170,395,Under 17,Raw,1999,SBD
1,M,83,76.85,Seppo Raittila,TNT,202.5,-210,-215,202.5,95,-100,,95,182.5,192.5,-205,192.5,490,Over 40,Raw,1973,SBD
1,M,93,91.25,Tero Stenbacka,PV-81,175,192.5,200,200,-125,132.5,135,135,215,235,242.5,242.5,577.5,Over 40,Raw,1975,SBD
2,M,93,91.35,Sami Teeri,PV-81,155,170,180,180,130,140,-150,140,210,225,230,230,550,Over 40,Raw,1972,SBD
3,M,93,91.25,Mika Tuomi,PV-81,-150,165,175,175,105,112.5,,112.5,210,230,240,240,527.5,Over 40,Raw,1967,SBD
1,M,105,102.90,Pertti Mäkeläinen,PV-81,-145,-145,145,145,130,140,-145,140,150,172.5,-175,172.5,457.5,Over 60,Raw,1951,SBD
1,M,120,113.85,Tapani Laitala,K3,220,246,,246,130,140,-150,140,220,250,260,260,646,Over 50,Raw,1963,SBD
1,M,120+,124.80,Mikko Kokkonen,VilpVe,150,160,-170,160,140,150,-160,150,170,185,200,200,510,Over 40,Raw,1976,SBD
