OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
WRPF,2023-10-28,Canada,Saskatchewan,Regina,Adrenaline Powerlifting,Dots,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Emily Langford,F,22,Canada,SK,Wraps,J20-23,56.8,60,102.5,112.5,-120,112.5,52.5,-57.5,-57.5,52.5,102.5,110,-120,110,275,315.79,SBD
1,Marissa Wutke,F,26,Canada,SK,Wraps,Open,42.5,44,137.5,-142.5,-142.5,137.5,-60,60,-65,60,142.5,147.5,-152.5,147.5,345,488.13,SBD
1,Emily Terry,F,25,Canada,SK,Wraps,Open,62.4,67.5,95,100,-107.5,100,47.5,-50,-50,47.5,137.5,140,-142.5,140,287.5,311.02,SBD
1,Julia Swetlikoff,F,25,Canada,SK,Wraps,Open,79.2,82.5,132.5,137.5,142.5,142.5,47.5,52.5,-57.5,52.5,142.5,150,-160,150,345,326.71,SBD
1,Sara Davies,F,30,Canada,SK,Wraps,Open,88.1,90,212.5,227.5,-235,227.5,110,117.5,-122.5,117.5,215,235,245,245,590,531.03,SBD
DQ,Suzanne Rue-Peter,F,34,Canada,SK,Raw,Open,99.8,100,-65,-67.5,,,52.5,55,57.5,57.5,97.5,-100,102.5,102.5,,,SBD
1,Hannah Rugg,F,18,Canada,SK,Wraps,S17-19,54.7,56,95,100,110,110,-52.5,52.5,-55,52.5,95,100,-107.5,100,262.5,309.08,SBD
1,Kathryn Jeworski,F,19,Canada,SK,Wraps,S17-19,60,60,150,-155,155,155,65,67.5,-70,67.5,137.5,145,152.5,152.5,375,415.7,SBD
1,Rachel Homewood,F,37,Canada,SK,Raw,S35-39,80.3,82.5,115,-122.5,122.5,122.5,70,77.5,-82.5,77.5,155,165,-180,165,365,343.28,SBD
1,Will Paish,M,20,Canada,SK,Raw,J20-23,103.8,110,220,240,,240,150,160,165,165,260,280,,280,685,415.06,SBD
1,Dana Molander,M,45,Canada,SK,Raw,M45-49,124.65,125,242.5,252.5,-272.5,252.5,197.5,207.5,-220,207.5,287.5,305,-320,305,765,433.95,SBD
1,Colton Rolufs,M,30,Canada,SK,Wraps,Open,88.4,90,242.5,-260,260,260,150,160,170,170,282.5,300,-317.5,300,730,476.36,SBD
