Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Vladislava Cheblokova,Владислава Чеблокова,2003,47,46.96,85,55,87.5,227.5,SBD,Single-ply,F,Sub-Juniors,
1,Nadezhda Yalanskaya,Надежда Яланская,2007,52,50.72,70,40,80,190,SBD,Single-ply,F,Sub-Juniors,
1,Arevik Vardanyan,Аревик Варданян,2006,57,54.8,40,47.5,65,152.5,SBD,Single-ply,F,Sub-Juniors,
1,Anastasiya Stulova,Анастасия Стулова,2006,84,80.75,130,97.5,140.5,368,SBD,Single-ply,F,Sub-Juniors,
1,Alena Dunaeva,Алена Дунаева,2002,84+,87.7,145,90,140,375,SBD,Single-ply,F,Sub-Juniors,
1,Viktoriya Soskova,Виктория Соскова,1999,57,56.56,95,50,120,265,SBD,Single-ply,F,Juniors,
1,Sofya Kiryukhina,Софья Кирюхина,1999,63,60.2,130,57.5,150,337.5,SBD,Single-ply,F,Juniors,
1,Evgeniya Terenteva,Евгения Терентьева,1999,72,65.75,85,40,80,205,SBD,Single-ply,F,Juniors,
1,Ilya Frolov,Илья Фролов,2006,48,46.52,85,47.5,105.5,238,SBD,Single-ply,M,Teen Under 17,
2,Pavel Frolov,Павел Фролов,2006,48,47.78,80,52.5,95,227.5,SBD,Single-ply,M,Teen Under 17,
1,Stepan Mikheev,Степан Михеев,2007,53,52.04,117.5,55,130.5,303,SBD,Single-ply,M,Teen Under 17,
2,Viktor Pankratov,Виктор Панкратов,2006,53,52.34,110,60,110,280,SBD,Single-ply,M,Teen Under 17,
1,Vladimir Pankratov,Владимир Панкратов,2006,59,53.3,95,60,110,265,SBD,Single-ply,M,Teen Under 17,
1,Kirill Lyapushov,Кирилл Ляпушов,2006,83,78.35,97.5,65,110,272.5,SBD,Single-ply,M,Teen Under 17,
1,Vladislav Timofeev,Владислав Тимофеев,2005,120,118.65,120,105,135,360,SBD,Single-ply,M,Teen Under 17,
1,Kirill Lazarev,Кирилл Лазарев,2002,74,71.2,150,90,180,420,SBD,Single-ply,M,Teen 17-18,
1,Sergey Kharitonov,Сергей Харитонов,1998,83,78.05,100,107.5,150,357.5,SBD,Single-ply,M,Juniors,
1,Ruslan Lekarev,Руслан Лекарев,1997,93,92.1,175,112.5,200,487.5,SBD,Single-ply,M,Juniors,
1,Danil Kozyrev,Данил Козырев,2000,105,104.9,197.5,170,180,547.5,SBD,Single-ply,M,Juniors,
1,Oleg Rostovskiy,Олег Ростовский,1973,93,89.75,225,150,250,625,SBD,Single-ply,M,Masters 1,
1,Anatoliy Patrino,Анатолий Патрино,1948,93,84.65,125,100,140,365,SBD,Single-ply,M,Masters 4,
