Place,ChineseName,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,郝乐佳,,F,Raw,F-J18-23,54.57,58,40,50,60,60,30,37,-42,37,60,70,82,82,179,SBD,
1,袁沈婷,,F,Raw,F-J18-23,60.1,64,40,45,52,52,26,33,-40,33,60,-70,-70,60,145,SBD,
1,颜如玉,,F,Raw,F-O,56.6,58,112,120,125,125,60,65,,65,140,150,160,160,350,SBD,
2,郝乐佳,,F,Raw,F-O,54.57,58,40,50,60,60,30,37,-42,37,60,70,82,82,179,SBD,
1,夏俊,,F,Raw,F-O,63,64,100,110,-115,110,55,58,,58,120,130,132,132,300,SBD,
2,袁沈婷,,F,Raw,F-O,60.1,64,40,45,52,52,26,33,-40,33,60,-70,-70,60,145,SBD,
1,岳航帆,,F,Raw,F-O,65.42,72,65,70,77,77,30,37,-40,37,70,85,90,90,204,SBD,
1,晏艳,,F,Raw,F-O,63.6,64,,,,,,,,,90,100,110,110,110,D,
1,彭晓彬,,M,Raw,M-J18-23,75.92,77,200,210,220,220,125,-135,,125,265,280,-290,280,625,SBD,
1,周马骏,,M,Raw,M-J18-23,81.11,85,210,225,-240,225,120,130,-140,130,235,255,-278,255,610,SBD,
2,王诚胤,,M,Raw,M-J18-23,77.82,85,175,185,195,195,120,130,-140,130,175,195,-210,195,520,SBD,
1,金浩磊,,M,Raw,M-J18-23,102.81,105,235,250,261,261,120,-130,130,130,205,225,241,241,632,SBD,
DQ,张孔佳,,M,Raw,M-M40-44,82.73,85,-140,-145,-145,,-80,-80,80,80,140,150,160,160,,SBD,
1,邓沛,,M,Raw,M-O,67.63,69,180,200,-212,200,110,125,132,132,200,215,230,230,562,SBD,
2,戴丽中,,M,Raw,M-O,67.8,69,170,180,188,188,110,114,-117,114,190,202,-212,202,504,SBD,
3,高梦君,,M,Raw,M-O,67.16,69,160,-170,,160,110,115,,115,200,210,220,220,495,SBD,
1,彭晓彬,,M,Raw,M-O,75.92,77,200,210,220,220,125,-135,,125,265,280,-290,280,625,SBD,
2,李志军,,M,Raw,M-O,75.55,77,215,225,-233,225,130,138,-143,138,245,255,-265,255,618,SBD,
3,张庭玮,,M,Raw,M-O,76,77,200,205,210,210,130,135,,135,240,255,-260,255,600,SBD,
4,过伟浩,,M,Raw,M-O,75.75,77,215,225,,225,140,-150,-150,140,210,-220,,210,575,SBD,
5,张益军,,M,Raw,M-O,71.9,77,130,140,-150,140,-85,90,95,95,140,150,170,170,405,SBD,
1,杨溋溢,,M,Raw,M-O,83.4,85,210,235,-255,235,130,135,140,140,270,285,300,300,675,SBD,
2,周马骏,,M,Raw,M-O,81.11,85,210,225,-240,225,120,130,-140,130,235,255,-278,255,610,SBD,
3,贲道建,,M,Raw,M-O,81.72,85,220,-240,-255,220,130,-140,-145,130,220,-237,-240,220,570,SBD,
4,王诚胤,,M,Raw,M-O,77.82,85,175,185,195,195,120,130,-140,130,175,195,-210,195,520,SBD,
5,房俊锡,,M,Raw,M-O,85,85,180,190,-200,190,105,115,120,120,200,210,-220,210,520,SBD,
DQ,张孔佳,,M,Raw,M-O,82.73,85,-140,-145,-145,,-80,-80,80,80,140,150,160,160,,SBD,
1,朱宬榆,,M,Raw,M-O,89.24,94,220,225,,225,123,-130,130,130,255,260,265,265,620,SBD,
2,郑永强,,M,Raw,M-O,92.62,94,200,-210,-210,200,142,-149,-149,142,205,215,-225,215,557,SBD,
3,高迎春,,M,Raw,M-O,92.98,94,195,205,210,210,118,125,130,130,190,210,-228,210,550,SBD,
4,吴藏福,,M,Raw,M-O,89.72,94,165,-175,180,180,115,125,135,135,185,195,205,205,520,SBD,
1,龚渠帆,,M,Raw,M-O,103.02,105,245,260,270,270,145,155,-160,155,250,265,275,275,700,SBD,
2,王殿宁,,M,Raw,M-O,101.98,105,220,235,245,245,130,-140,-140,130,240,260,-280,260,635,SBD,
3,金浩磊,,M,Raw,M-O,102.81,105,235,250,261,261,120,-130,130,130,205,225,241,241,632,SBD,
4,马林林,,M,Raw,M-O,97.41,105,190,-200,200,200,115,120,-125,120,205,215,-225,215,535,SBD,
5,陈威豪,,M,Raw,M-O,101.47,105,180,190,,190,-140,145,-152,145,180,190,200,200,535,SBD,
6,吴宗普,,M,Raw,M-O,102.62,105,-160,190,210,210,120,-135,-135,120,-160,160,180,180,510,SBD,
1,季超然,,M,Raw,M-O,113.53,120,270,285,300,300,170,180,,180,275,290,-300,290,770,SBD,
2,李帅卿,,M,Raw,M-O,116.11,120,-240,240,260,260,148,-156,-163,148,-240,240,260,260,668,SBD,
DQ,冯泽扬,,M,Raw,M-O,109.83,120,235,240,250,250,-155,-158,-160,,220,225,230,230,,SBD,
1,田剑,,M,Raw,M-O,124.96,120+,-220,-230,240,240,140,150,-155,150,210,225,-235,225,615,SBD,
1,黄飞,,M,Raw,M-O,75.41,77,,,,,115,130,-140,130,,,,,130,B,
1,张挺,,M,Raw,M-O,124.44,120+,,,,,,,,,265,-275,-275,265,265,D,
