OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2023-08-05,中国,江苏,南通,WP南通2023,Wilks2020

Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,郝乐佳,F,中国,Raw,J18-23,54.57,58,40,50,60,60,30,37,-42,37,60,70,82,82,179,252.33,SBD
1,袁沈婷,F,中国,Raw,J18-23,60.1,64,40,45,52,52,26,33,-40,33,60,-70,-70,60,145,191.07,SBD
1,颜如玉,F,中国,Raw,Open,56.6,58,112,120,125,125,60,65,,65,140,150,160,160,350,480.48,SBD
2,郝乐佳,F,中国,Raw,Open,54.57,58,40,50,60,60,30,37,-42,37,60,70,82,82,179,252.33,SBD
1,夏俊,F,中国,Raw,Open,63,64,100,110,-115,110,55,58,,58,120,130,132,132,300,383.62,SBD
2,袁沈婷,F,中国,Raw,Open,60.1,64,40,45,52,52,26,33,-40,33,60,-70,-70,60,145,191.07,SBD
1,岳航帆,F,中国,Raw,Open,65.42,72,65,70,77,77,30,37,-40,37,70,85,90,90,204,255.01,SBD
1,晏艳,F,中国,Raw,Open,63.6,64,,,,,,,,,90,100,110,110,110,139.83,D
1,彭晓彬,M,中国,Raw,J18-23,75.92,77,200,210,220,220,125,-135,,125,265,280,-290,280,625,528.73,SBD
1,周马骏,M,中国,Raw,J18-23,81.11,85,210,225,-240,225,120,130,-140,130,235,255,-278,255,610,495.60,SBD
2,王诚胤,M,中国,Raw,J18-23,77.82,85,175,185,195,195,120,130,-140,130,175,195,-210,195,520,433.16,SBD
1,金浩磊,M,中国,Raw,J18-23,102.81,105,235,250,261,261,120,-130,130,130,205,225,241,241,632,455.53,SBD
DQ,张孔佳,M,中国,Raw,M40-44,82.73,85,-140,-145,-145,,-80,-80,80,80,140,150,160,160,,,SBD
1,邓沛,M,中国,Raw,Open,67.63,69,180,200,-212,200,110,125,132,132,200,215,230,230,562,513.50,SBD
2,戴丽中,M,中国,Raw,Open,67.8,69,170,180,188,188,110,114,-117,114,190,202,-212,202,504,459.70,SBD
3,高梦君,M,中国,Raw,Open,67.16,69,160,-170,,160,110,115,,115,200,210,220,220,495,454.49,SBD
1,彭晓彬,M,中国,Raw,Open,75.92,77,200,210,220,220,125,-135,,125,265,280,-290,280,625,528.73,SBD
2,李志军,M,中国,Raw,Open,75.55,77,215,225,-233,225,130,138,-143,138,245,255,-265,255,618,524.43,SBD
