Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Tatyana Andreeva,Татьяна Андреева,1992,52,51.1,75,85,-92.5,85,85,B,Single-ply,F,Juniors
2,Mariya Rusakova,Мария Русакова,1994,52,51.8,62.5,67.5,-70,67.5,67.5,B,Single-ply,F,Juniors
1,Ekaterina Ogorodova,Екатерина Огородова,1993,57,56.75,85,92.5,-97.5,92.5,92.5,B,Single-ply,F,Juniors
1,Serafima Shastunova,Серафима Шастунова,1990,63,62.4,65,75,85,85,85,B,Single-ply,F,Juniors
1,Mikhail Kostylev,Михаил Костылев,1992,53,53,80,90,-100,90,90,B,Single-ply,M,Juniors
1,Ravshan Erkaev,Равшан Эркаев,1993,66,64.4,112.5,122.5,127.5,127.5,127.5,B,Single-ply,M,Juniors
2,Nikolay Konev,Николай Конев,1990,66,65.9,120,-125,-130,120,120,B,Single-ply,M,Juniors
3,Sergey Bazhenov,Сергей Баженов,1992,66,66,100,107.5,-110,107.5,107.5,B,Single-ply,M,Juniors
4,Ivan Opolev,Иван Ополев,1994,66,62.8,95,-100,100,100,100,B,Single-ply,M,Juniors
1,Andrey Tuzovskiy,Андрей Тузовский,1994,74,71.7,160,162.5,167.5,167.5,167.5,B,Single-ply,M,Juniors
2,Igor Parakhin,Игорь Парахин,1990,74,73.35,155,160,-165,160,160,B,Single-ply,M,Juniors
3,Aleksandr Isakov,Александр Исаков,1992,74,73.05,150,-157.5,-162.5,150,150,B,Single-ply,M,Juniors
1,Sergey Kofanov,Сергей Кофанов,1992,83,81.9,190,200,-205,200,200,B,Single-ply,M,Juniors
2,Roman Vereshchagin,Роман Верещагин,1993,83,77.9,185,195,-200,195,195,B,Single-ply,M,Juniors
3,Aleksandr Minaev,Александр Минаев,1993,83,82.1,170,180,-185,180,180,B,Single-ply,M,Juniors
4,Stanislav Andrenkov,Станислав Андренков,1992,83,79.45,155,165,172.5,172.5,172.5,B,Single-ply,M,Juniors
5,Vladimir Prazdnikov,Владимир Праздников,1994,83,82.8,-170,-170,170,170,170,B,Single-ply,M,Juniors
1,Evgeniy Berdnikov,Евгений Бердников,1991,93,92.45,225,235,-245,235,235,B,Single-ply,M,Juniors
2,Stanislav Vyushkov,Станислав Вьюшков,1991,93,93,-150,150,170,170,170,B,Single-ply,M,Juniors
3,Stanislav Kovalev,Станислав Ковалев,1993,93,89.65,150,-157.5,157.5,157.5,157.5,B,Single-ply,M,Juniors
4,Sergey Yakovlev,Сергей Яковлев,1990,93,90.75,140,150,157.5,157.5,157.5,B,Single-ply,M,Juniors
DQ,Sergey Kononets,Сергей Кононец,1991,93,93,-175,-175,-175,,,B,Single-ply,M,Juniors
1,Nidzhat Mustafazade,Ниджат Мустафазаде,1991,105,104.5,250,260,-265,260,260,B,Single-ply,M,Juniors
1,Vladimir Artymuk,Владимир Артымук,1990,120,115.1,195,205,210,210,210,B,Single-ply,M,Juniors
2,Taras Safronenko,Тарас Сафроненко,1993,120,107.75,-175,175,180,180,180,B,Single-ply,M,Juniors
DQ,Denis Suvorkin,Денис Суворкин,1992,120,107.75,-165,-165,-165,,,B,Single-ply,M,Juniors
1,Vasiliy Malashkin,Василий Малашкин,1992,120+,127.65,220,235,245,245,245,B,Single-ply,M,Juniors
1,Alina Mozgunova,Алина Мозгунова,1994,63,58.45,35,40,42.5,42.5,42.5,B,Raw,F,Juniors
1,Ivan Istigeshev,Иван Истигешев,1994,53,49.2,65,-70,-70,65,65,B,Raw,M,Juniors
1,Sergey Sychev #4,Сергей Сычев,1991,59,55.55,95,105,110,110,110,B,Raw,M,Juniors
1,Dmitriy Petrov,Дмитрий Петров,1991,66,62.2,110,120,125,125,125,B,Raw,M,Juniors
1,Aleksandr Zybenko,Александр Зыбенко,1990,74,72.9,135,140,145,145,145,B,Raw,M,Juniors
2,Pavel Pak,Павел Пак,1991,74,70.35,130,137.5,-145,137.5,137.5,B,Raw,M,Juniors
3,Vadim Guseynov,Вадим Гусейнов,1993,74,73.35,100,-105,105,105,105,B,Raw,M,Juniors
1,Valeriy Borovikov,Валерий Боровиков,1992,83,82.7,145,150,160,160,160,B,Raw,M,Juniors
2,Maksim Makarev,Максим Макарьев,1993,83,79.9,142.5,150,157.5,157.5,157.5,B,Raw,M,Juniors
3,Imil Mazhitov,Имиль Мажитов,1993,83,82.85,130,142.5,152.5,152.5,152.5,B,Raw,M,Juniors
4,Vitaliy Makisha,Виталий Макиша,1991,83,78.6,140,147.5,-155,147.5,147.5,B,Raw,M,Juniors
5,Stanislav Andrenkov,Станислав Андренков,1992,83,78,115,125,-130,125,125,B,Raw,M,Juniors
1,Nazar Petrov,Назар Петров,1994,93,90.65,150,160,-162.5,160,160,B,Raw,M,Juniors
2,Stanislav Chumin,Станислав Чумин,1992,93,88.5,140,150,-155,150,150,B,Raw,M,Juniors
3,Anton Oguretskiy,Антон Огурецкий,1990,93,92.55,150,-160,-160,150,150,B,Raw,M,Juniors
1,Evgeniy Shadrov,Евгений Шадров,1993,105,100.1,150,165,-180,165,165,B,Raw,M,Juniors
2,Evgeniy Berdnik,Евгений Бердник,1992,105,98.5,140,-150,150,150,150,B,Raw,M,Juniors
DQ,Narek Galstyan,Нарек Галстян,1990,105,96.25,-200,-200,-200,,,B,Raw,M,Juniors
1,Yuliya Smirnova #1,Юлия Смирнова,1998,43,42.85,30,35,40,40,40,B,Single-ply,F,Sub-Juniors
1,Darya Zhovner,Дарья Жовнер,1996,52,47.45,50,-55,55,55,55,B,Single-ply,F,Sub-Juniors
2,Kristina Chernovskaya,Кристина Черновская,1997,52,50.6,35,40,-42.5,40,40,B,Single-ply,F,Sub-Juniors
1,Tatyana Sulaykina,Татьяна Сулайкина,1996,57,55.1,50,52.5,55,55,55,B,Single-ply,F,Sub-Juniors
2,Elena Artemeva,Елена Артемьева,1996,57,56.5,55,-60,-60,55,55,B,Single-ply,F,Sub-Juniors
3,Yuliya Golub,Юлия Голубь,1997,57,54,35,40,42.5,42.5,42.5,B,Single-ply,F,Sub-Juniors
4,Anna Martynova,Анна Мартынова,1995,57,53.5,35,-40,-40,35,35,B,Single-ply,F,Sub-Juniors
1,Polina Sedenkova,Полина Седенкова,1995,63,61.75,40,45,50,50,50,B,Single-ply,F,Sub-Juniors
1,Roman Zabarov,Роман Забаров,2000,43,42.05,50,55,-60,55,55,B,Single-ply,M,Sub-Juniors
2,Mikhail Gradovich,Михаил Градович,1999,43,38.05,40,42.5,45,45,45,B,Single-ply,M,Sub-Juniors
3,Anton Kasatkin,Антон Касаткин,1999,43,38.75,35,-37.5,-37.5,35,35,B,Single-ply,M,Sub-Juniors
1,Andrey Taraskin,Андрей Тараскин,1999,47,43.2,35,40,42.5,42.5,42.5,B,Single-ply,M,Sub-Juniors
1,Andrey Bokk,Андрей Бокк,1995,53,52.85,80,87.5,-90,87.5,87.5,B,Single-ply,M,Sub-Juniors
2,Vasiliy Kalinin,Василий Калинин,1999,53,52.3,65,70,-75,70,70,B,Single-ply,M,Sub-Juniors
3,Yakov Usenko,Яков Усенко,1996,53,51.85,60,62.5,65,65,65,B,Single-ply,M,Sub-Juniors
1,Dmitriy Zverev,Дмитрий Зверев,1995,59,58.25,95,102.5,107.5,107.5,107.5,B,Single-ply,M,Sub-Juniors
2,Aleksandr Sherdin,Александр Шердин,1996,59,56.7,-95,-95,95,95,95,B,Single-ply,M,Sub-Juniors
3,Ivan Yarmolyuk #2,Иван Ярмолюк,1996,59,59,80,85,87.5,87.5,87.5,B,Single-ply,M,Sub-Juniors
1,Nikolay Bocharov,Николай Бочаров,1996,66,64.6,120,130,135,135,135,B,Single-ply,M,Sub-Juniors
2,Vladislav Ivanov,Владислав Иванов,1995,66,65.05,105,112.5,115,115,115,B,Single-ply,M,Sub-Juniors
3,Dmitriy Reutov,Дмитрий Реутов,1998,66,60,80,85,92.5,92.5,92.5,B,Single-ply,M,Sub-Juniors
4,Ilya Shmuydin,Илья Шмуйдин,1996,66,65.3,80,87.5,-92.5,87.5,87.5,B,Single-ply,M,Sub-Juniors
5,Aleksey Khasnulin,Алексей Хаснулин,1998,66,62.85,75,80,-82.5,80,80,B,Single-ply,M,Sub-Juniors
DQ,Danil Puzanok,Данил Пузанок,1998,66,59.5,-70,-70,-70,,,B,Single-ply,M,Sub-Juniors
1,Mikhail Permikin,Михаил Пермикин,1996,74,73.3,135,142.5,145,145,145,B,Single-ply,M,Sub-Juniors
2,Nikolay Vlasov,Николай Власов,1996,74,72.9,125,130,135,135,135,B,Single-ply,M,Sub-Juniors
3,Sergey Chumakov,Сергей Чумаков,1996,74,73.65,125,130,135,135,135,B,Single-ply,M,Sub-Juniors
4,Aleksandr Bazarnov,Александр Базарнов,1996,74,73.3,110,120,-130,120,120,B,Single-ply,M,Sub-Juniors
5,Ilya Malenkov,Илья Маленков,1995,74,72.4,115,-125,-125,115,115,B,Single-ply,M,Sub-Juniors
6,Anton Yakovlev,Антон Яковлев,1996,74,69.85,80,85,-87.5,85,85,B,Single-ply,M,Sub-Juniors
7,Nikita Kartamyshev,Никита Картамышев,1998,74,69.75,-80,-80,80,80,80,B,Single-ply,M,Sub-Juniors
1,Timur Chekin,Тимур Чекин,1996,83,75.8,180,-185,-185,180,180,B,Single-ply,M,Sub-Juniors
2,Petr Orishchin,Петр Орищин,1995,83,78.5,145,152.5,160,160,160,B,Single-ply,M,Sub-Juniors
3,Sergey Biryukov #3,Сергей Бирюков,1993,83,83,140,-150,150,150,150,B,Single-ply,M,Juniors
4,Vladislav Kerber,Владислав Кербер,1995,83,82.85,-140,140,-150,140,140,B,Single-ply,M,Sub-Juniors
5,Vladimir Lekhanov,Владимир Леханов,1996,83,76.3,105,112.5,117.5,117.5,117.5,B,Single-ply,M,Sub-Juniors
1,Aleksandr Boltenkov,Александр Болтенков,1995,93,92.15,180,-185,185,185,185,B,Single-ply,M,Sub-Juniors
2,Ivan Popravka,Иван Поправка,1995,93,87.4,180,-190,-190,180,180,B,Single-ply,M,Sub-Juniors
3,Vladislav Kuraev,Владислав Кураев,1996,93,88.65,130,135,140,140,140,B,Single-ply,M,Sub-Juniors
4,Dmitriy Yankovskiy,Дмитрий Янковский,1996,93,88.3,120,-130,130,130,130,B,Single-ply,M,Sub-Juniors
1,Nikita Boreyko,Никита Борейко,1995,105,97.45,125,135,142.5,142.5,142.5,B,Single-ply,M,Sub-Juniors
2,Oleg Evreev,Олег Евреев,1995,105,101.5,125,-132.5,132.5,132.5,132.5,B,Single-ply,M,Sub-Juniors
3,Vladimir Dyachenko,Владимир Дьяченко,1997,105,93.5,130,-140,-140,130,130,B,Single-ply,M,Sub-Juniors
1,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,57,53,60,62.5,-65,62.5,62.5,B,Raw,F,Sub-Juniors
1,Kirill Stepanenko,Кирилл Степаненко,2000,43,37,32.5,37.5,40,40,40,B,Raw,M,Sub-Juniors
1,Nikita Pikulev,Никита Пикулев,1996,59,58.85,90,95,-100,95,95,B,Raw,M,Sub-Juniors
2,Dmitriy Mezentsev,Дмитрий Мезенцев,1996,59,56.5,67.5,70,-75,70,70,B,Raw,M,Sub-Juniors
3,Egor Naydenko,Егор Найденко,1995,59,57.7,65,70,-77.5,70,70,B,Raw,M,Sub-Juniors
4,Denis Borodikhin,Денис Бородихин,1999,59,58.35,65,70,-75,70,70,B,Raw,M,Sub-Juniors
5,Aleksandr Alsufev,Александр Алсуфьев,1999,59,58.2,62.5,67.5,-75,67.5,67.5,B,Raw,M,Sub-Juniors
1,Yuriy Dultsev,Юрий Дульцев,1996,66,65.35,105,110,115,115,115,B,Raw,M,Sub-Juniors
2,Vladislav Ivanov,Владислав Иванов,1995,66,66,95,102.5,-107.5,102.5,102.5,B,Raw,M,Sub-Juniors
3,Vladislav Kovrigin,Владислав Ковригин,1995,66,64.95,95,100,-107.5,100,100,B,Raw,M,Sub-Juniors
4,Kirill Morozov,Кирилл Морозов,1996,66,64.55,75,85,-90,85,85,B,Raw,M,Sub-Juniors
5,Dmitriy Tyrinov,Дмитрий Тыринов,1998,66,62.9,70,75,80,80,80,B,Raw,M,Sub-Juniors
1,Dmitriy Smirnov,Дмитрий Смирнов,1995,74,73.4,110,115,120,120,120,B,Raw,M,Sub-Juniors
2,Vladislav Guselnikov,Владислав Гусельников,1995,74,72.5,100,-107.5,107.5,107.5,107.5,B,Raw,M,Sub-Juniors
3,Dmitriy Maskaykin,Дмитрий Маскайкин,1995,74,70.6,-95,102.5,105,105,105,B,Raw,M,Sub-Juniors
4,Maksim Yarusov,Максим Ярусов,1997,74,68.95,100,102.5,-107.5,102.5,102.5,B,Raw,M,Sub-Juniors
1,Timur Chekin,Тимур Чекин,1996,83,76.5,140,150,-155,150,150,B,Raw,M,Sub-Juniors
2,Pavel Privalov,Павел Привалов,1995,83,81.6,100,105,-110,105,105,B,Raw,M,Sub-Juniors
