Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,BirthDate,Place
Bianca Hannah,Submasters,Raw,75,74.84,B,,72.57,,72.57,F,,1
Bianca Hannah,Submasters,Raw,75,74.84,D,,,165.56,165.56,F,,1
Bianca Hannah,Submasters,Wraps,75,74.84,SBD,147.42,72.57,165.56,385.55,F,,1
Bianca Hannah,Submasters,Wraps,75,74.84,S,147.42,,,147.42,F,,1
Ari Hernandez,Juniors,Wraps,82.5,80.01,SBD,136.08,68.04,154.22,358.34,F,,1
Lexi Smith,Juniors,Wraps,100,92.35,SBD,97.52,45.36,117.93,260.82,F,,1
Jessica Munoz,Open,Wraps,75,69.04,SBD,97.52,52.16,104.33,254.01,F,,1
Abby Jordan,Open,Wraps,100,91.08,SBD,136.08,72.57,154.22,362.87,F,,1
Jessica Mancines,Masters 40-44,Wraps,75,74.21,SBD,117.93,56.7,138.35,312.98,F,,1
Bently Walker,Pre-Teen,Raw,75,73.94,SBD,74.84,36.29,72.57,183.7,M,,1
Michelle Weigel,Masters 50-54,Raw,67.5,66.41,B,,45.36,,45.36,F,,1
Michelle Weigel,Masters 50-54,Raw,67.5,66.41,D,,,108.86,108.86,F,,1
Michelle Weigel,Masters 50-54,Raw,67.5,66.41,SBD,63.5,45.36,108.86,217.72,F,,1
Michelle Weigel,Masters 50-54,Raw,67.5,66.41,S,,,,,F,,DQ
Griffin Lee,Teenage 13-15,Raw,100,99.97,B,,79.38,,79.38,M,,1
Griffin Lee,Teenage 13-15,Raw,100,99.97,D,,,151.95,151.95,M,,1
Griffin Lee,Teenage 13-15,Wraps,100,99.97,SBD,127.01,79.38,151.95,358.34,M,,2
Griffin Lee,Teenage 13-15,Wraps,100,99.97,S,127.01,,,127.01,M,,1
Elijah Gaskin,Teenage 13-15,Wraps,110,101.24,SBD,124.74,70.31,147.42,342.46,M,,1
Blayton Teal,Teenage 13-15,Wraps,82.5,81.65,SBD,83.91,43.09,106.59,233.6,M,,1
David Crabtree,Teenage 16-17,Raw,90,86.73,SBD,115.67,97.52,192.78,405.97,M,,1
Tim Teal,Masters 60-64,Wraps,125,124.74,SBD,147.42,124.74,188.24,460.4,M,,1
Javier Ochoa,Masters 40-44,Raw,90,88.27,B,,99.79,,99.79,M,,1
Javier Ochoa,Masters 40-44,Raw,90,88.27,D,,,167.83,167.83,M,,1
Javier Ochoa,Masters 40-44,Raw,90,88.27,SBD,140.61,99.79,167.83,408.23,M,,1
Javier Ochoa,Masters 40-44,Raw,90,88.27,S,140.61,,,140.61,M,,1
Kris Kelly,Masters 40-44,Raw,100,99.06,SBD,147.42,83.91,222.26,453.59,M,,1
Danny Maynor,Masters 55-59,Wraps,110,103.56,SBD,204.12,149.69,229.06,582.87,M,,2
Cade Pierce,Juniors,Raw,100,98.79,SBD,188.24,147.42,240.4,576.06,M,,1
Richard Payne,Masters 45-49,Raw,110,107.68,SBD,204.12,172.37,242.67,619.15,M,,1
Richard Payne,Masters 45-49,Raw,110,107.68,B,,172.37,,172.37,M,,1
Richard Payne,Masters 45-49,Wraps,110,107.68,S,204.12,,,204.12,M,,1
Darrall Dukes,Open,Raw,100,97.79,D,,,256.28,256.28,M,,1
Darrall Dukes,Open,Raw,100,97.79,SBD,197.31,124.74,256.28,578.33,M,,1
Darrall Dukes,Open,Raw,100,97.79,BD,,124.74,256.28,381.02,M,1991-08-08,1
Brad Hill,Masters 40-44,Single-ply,125,123.51,SBD,278.96,206.38,254.01,739.36,M,,1
Doug Shaver,Masters 55-59,Raw,90,89.99,B,,99.79,,99.79,M,,1
Doug Shaver,Masters 55-59,Raw,90,89.99,D,,,174.63,174.63,M,,1
Tim Stroud,Submasters,Raw,110,107.77,BD,,179.17,272.16,451.32,M,,1
Charles Dawson,Masters 55-59,Raw,110,105.87,D,,,265.35,265.35,M,,1
Charles Dawson,Masters 55-59,Wraps,110,105.87,SBD,188.24,145.15,265.35,598.74,M,,1
Charles Dawson,Masters 55-59,Raw,110,105.87,BD,,145.15,265.35,410.5,M,,1
Lee Wright,Masters 70-74,Single-ply,90,89.9,B,,104.33,,104.33,M,,1
Kyra Collins,Teenage 13-15,Raw,60,57.79,SBD,56.7,29.48,74.84,161.03,F,,1
Kaden Walker,Teenage 13-15,Wraps,100,94.35,SBD,151.95,102.06,174.63,428.64,M,,1
