Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,82.5,81.2,Jón B Viggósson,Steve,-107.5,107.5,-122.5,107.5,107.5,B,Raw,M,Open
2,82.5,79.3,Ardee Medina,,120,-125,-125,120,120,B,Raw,M,Open
1,82.5,80.3,Einar Orri Karlsson,World Class,120,125,132.5,132.5,132.5,B,Raw,M,Open
DQ,82.5,81.4,Daníel Rafn,World Class,-120,-130,-135,,,B,Raw,M,Open
1,90,89.5,Stefán Logi Sívarsson,Pumping Iron,140,150,-160,150,150,B,Raw,M,Open
1,100,96.7,Þór Sigurðsson,,160,170,-175,170,170,B,Raw,M,Open
2,100,92.9,Björgvin Friðbjarnarson,,140,150,155,155,155,B,Raw,M,Open
3,100,93.8,Sigurberg Pálmason,World Class,130,140,150,150,150,B,Raw,M,Open
2,125,117,Bjarki Elí Ólafsson,Steve,165,-180,180,180,180,B,Raw,M,Open
3,125,113.1,Sigurjón Ólafsson,Steve,120,130,-140,130,130,B,Raw,M,Open
1,125,124.5,Páll Logason,World Class,200,-220,-220,200,200,B,Raw,M,Open
2,140+,142.5,Eggert Hólm Pálsson,World Class,150,160,-170,160,160,B,Raw,M,Open
1,140,128.5,Ari Gunnarsson,World Class,200,-220,-220,200,200,B,Raw,M,Open
1,140+,180.8,Hafþór Júlíus Björnsson,WC/ Jakaból,200,215,-225,215,215,B,Raw,M,Open
